username,sold_price,designer,score,transaction,category_1,category_2,category_3,description,sub_title,image_count,size,color,condition,feedback_count
_UnholyGrails_,50,Metallica x Rock T Shirt,5,125,Metallica Menswear,Metallica Tops,Metallica Sweatshirts Hoodies,Metallica Ride the Lightning Heavy Metal Hoodie M measures 21 inches pit to pit 26 inches long Amazing hoodie perfect for fans of the legendary band Metallica Firsthand never worn overstock in great condition,Metallica Ride the Lightning Heavy Metal Hoodie M,4,Men's / US M / EU 48-50 / 2,Black,New,43
MyHobby20,170,Rock T Shirt x Tour Tee,,9,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"🔊𝙋𝙇𝙀𝘼𝙎𝙀 𝙍𝙀𝘼𝘿 𝘽𝙀𝙁𝙊𝙍𝙀 𝙋𝙐𝙍𝘾𝙃𝘼𝙎𝙀
Tag Brand : DELTA (MISSING)
Tag Size : XL
Material : Cotton
Made : HONDURAS
MEASUREMENT,
- Width (Armpit to armpit) : 22.5 inch
- Length (Shoulder the end of garment) : 27 inch
- Shoulder to Shoulder : 20 inch
- Sleeve Length : 7.5 inch
𝐂𝐎𝐍𝐃𝐈𝐓𝐈𝐎𝐍 : Used Item, please refer the picture for any defect or stain.
Payment, we accept 𝐏𝐀𝐘𝐏𝐀𝐋 only.
𝐒𝐇𝐈𝐏𝐏𝐈𝐍𝐆, item will be shipped with tracking number.
🛳️ECONOMY SHIPPING :Item received within 14-21 working days or more.
✈️FEDEX EXPRESS: Item received within 3-7 working days.
👉🏻Carefully check our flat lay measurements and compare to your closet that fits you,don't measured by tag. The years, style and where manufactured simply affect sizing for this pre-owned clothing.
PLEASE check measurement and compare to your favorite garments for proper fit(item measured with -+1cm differ and taken on flat ground.
👉🏻All item are sold ""as is"" so PLEASE be sure to read the entire descriptions and look at all the PICTURES. if you had any QUESTIONS please don't hesitate to contact us.
👉🏻HANDLING TIME : 🛌
Within 3 days,
(Friday, Saturday) are not Included in handling time because those days are off, so the progress of shipping and message not been updated.
❌NO TRADE IN",Vintage Children of Bodom Finnish Melodic Deatch Metal Tees,11,Men's / US XL / EU 56 / 4,Black,Worn,3
Briannaaaaa,144,Band Tees x Rock T Shirt,5,116,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,Vintage Rhapsody Of Fire Band T-Shirt Heavy Metal Power Metal Neoclassical Metal,Vintage Rhapsody Of Fire Band T-Shirt,4,Men's / US XL / EU 56 / 4,Black,Used,49
_counter_shock_,240,Band Tees x Rock T Shirt,5,1881,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"!!!! CHECK MY OTHER ITEMS !!!!
Vintage 1982 The Rolling Stones t-shirt
Good condition. Faded color, cracked print. See pics!
Size - M (on tag L) ( check measurements )
Measurements:
length - 26,37"" (67 cm)
armpits - 18,9"" (48 cm)
shoulders - 18,11"" (46 cm)
sleeves - 7,87"" (20 cm)
Worldwide Shipping:
Approximate delivery time 14-30 Days
Please be careful and ask any specific questions about item before purchasing. I can send you additional details photos as needed.",Vintage 1982 The Rolling Stones (Pink Floyd Led Zeppelin),15,Men's / US M / EU 48-50 / 2,Black,Used,951
GoodsByJohnny,110,Band Tees x Rock T Shirt,5,948,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,Questions?,Korn Issues 2000 metal rock rap music Sick and Twisted Tour,4,Men's / US L / EU 52-54 / 3,Black,Used,386
vintage_pierogi,65,Band Tees x Rock T Shirt,5,1596,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"rare hard to find
mayhem vintage y2k band tee
fit M
good condition, dirty on armpits
all shown on photos
classics logo black/white color",Mayhem Vintage Black Metal Band Tee Rare Print Black White,4,Men's / US M / EU 48-50 / 2,Black,Used,564
WinampVintage,45,Band Tees x Rock T Shirt,5,7398,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Good condition
Follow our inst: winampvintage",Sonic youth vintage tee t-shirt,5,Men's / US M / EU 48-50 / 2,White,Gently Used,2768
WinampVintage,59,Band Tees x Rock T Shirt,5,7398,Vintage Menswear,Vintage Tops,Vintage Long Sleeve T Shirts,"Excellent vintage condition
Follow our inst: winampvintage",Vintage 2000s GARBAGE 'Paranoid” Band Rock T Shirt acid,5,Men's / US L / EU 52-54 / 3,Blue,Gently Used,2768
KateCompany,12,Rock T Shirt,,2,Rock T Shirt Menswear,Rock T Shirt Tops,Rock T Shirt Short Sleeve T Shirts,"Preowned in good condition!
Size: Medium
Measures: 20"" (Armpit-to-armpit) 25"" Shoulder-to-hem
From a clean and smoke free home",Rock Culture Mens Graphic Tee Medium,5,Men's / US M / EU 48-50 / 2,Black,Used,
BerYorgG_59,123,Band Tees x Rock T Shirt,5,139,Vintage Menswear,Vintage Tops,Vintage Long Sleeve T Shirts,"THIS IS USED CLOTHING!!!
I ACCEPT OFFERS 👍🏻🙏
Look carefully at everything in the photo
Condition: 6/10
Size: L-XL
📍Payment = Accept Paypal Only❕
📍Feel free to ask to ask anything about this or that - See my other ads :)
📍I will answer anything in DM
ATTENTION :
❗️Please pay close attention to measurements provided.
❗️I'M NOT RESPONSIBLE FOR SHIPPING DELAYS AS IT IS OUT OF OUR POWER TO AFFECT IT.
Do not rely on tag size as pre-worn items may have been altered, stretched or shrunk & vintage sizes do not directly translate the modern sizes.The best way to ensure a correct fit is to compare our measurements with the measurements of a similar item that you know fits
you well.
❗️And please take note,** i will not accept return if u cant fit it. As i already give my manual measurement. Please enlarge the photos for clearer image.😉
‼️ Please leave your phone number and email ( IMPORTANT ) on the note while make a purchase. Its more easy for shipping process.
HAPPY SHOPPING☺️🤝",Vintage Mayhem Rare 90s Black Metal Graphic Tee,6,Men's / US XL / EU 56 / 4,Black,Worn,62
_counter_shock_,155,Band Tees x Rock T Shirt,5,1881,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"!!!! CHECK MY OTHER ITEMS !!!!
Vintage 90s Sex Pistols Fuck Anarchy in UK Faded Black Tee
Good condition. Faded color, cracked print, hole. See pics!
Size - M ( check measurements )
Measurements:
length - 26,77"" (68 cm)
armpits - 21,25"" (54 cm)
shoulders - 19,29"" (49 cm)
sleeves - 7,87"" (20 cm)
Worldwide Shipping:
Approximate delivery time 14-30 Days
Please be careful and ask any specific questions about item before purchasing. I can send you additional details photos as needed.
@PLEASE LEAVE YOUR PHONE NUMBER DURING PURCHASE@
@PLEASE LEAVE YOUR PHONE NUMBER DURING PURCHASE@
@PLEASE LEAVE YOUR PHONE NUMBER DURING PURCHASE@",Vintage 90s Sex Pistols Fuck Anarchy in UK Faded Black Tee,13,Men's / US M / EU 48-50 / 2,Black,Used,951
_counter_shock_,175,Band Tees x Rock T Shirt,5,1881,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"!!!! CHECK MY OTHER ITEMS !!!!
Vintage 90s Sex Pistols Sid Vicious Johnny Rotten t-shirt
Good condition. Spot. See pics!
Size Tag - L ( check measurements )
Measurements:
length - 29,13"" (74 cm)
armpits - 21,65"" (55 cm)
shoulders - 18,9"" (48 cm)
sleeves - 9,84"" (25 cm)
Worldwide Shipping:
Approximate delivery time 14-30 Days
Please be careful and ask any specific questions about item before purchasing. I can send you additional details photos as needed.
@PLEASE LEAVE YOUR PHONE NUMBER DURING PURCHASE@
@PLEASE LEAVE YOUR PHONE NUMBER DURING PURCHASE@
@PLEASE LEAVE YOUR PHONE NUMBER DURING PURCHASE@",Vintage 90s Sex Pistols Sid Vicious Johnny Rotten (Westwood,13,Men's / US L / EU 52-54 / 3,Black,Used,951
sean_gallagher,12,Rock Tees x Rock T Shirt,5,37,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,Shirt is in excellent condition.,Green Day Dookie T-Shirt,4,Men's / US M / EU 48-50 / 2,Black,Gently Used,12
_counter_shock_,65,Band Tees x Rock T Shirt,5,1881,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"!!!! CHECK MY OTHER ITEMS !!!!
Vintage 90s Paradise Lost Gothic Black Tee
Good condition. Faded colour, cracked print, hole. See pics!
Size - L ( check measurements )
Measurements:
length - 26,37"" (67 cm)
armpits - 23,62"" (60 cm)
shoulders - 24,01"" (61 cm)
sleeves - 7,08"" (18 cm)
Worldwide Shipping:
Approximate delivery time 14-30 Days
Please be careful and ask any specific questions about item before purchasing. I can send you additional details photos as needed.
@PLEASE LEAVE YOUR PHONE NUMBER DURING PURCHASE@
@PLEASE LEAVE YOUR PHONE NUMBER DURING PURCHASE@
@PLEASE LEAVE YOUR PHONE NUMBER DURING PURCHASE@",Vintage 90s Paradise Lost Gothic Black Tee,13,Men's / US L / EU 52-54 / 3,Black,Used,951
_counter_shock_,75,Band Tees x Rock T Shirt,5,1881,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"!!!! CHECK MY OTHER ITEMS !!!!
Vintage 1999 Machine Head Dragon Black Shirt
Good condition. Faded colour, cracked print. See pics!
Size - XL ( check measurements )
Measurements:
length - 28,74"" (73 cm)
armpits - 24,4"" (62 cm)
shoulders - 19,68"" (50 cm)
sleeves - 9,44"" (24 cm)
Worldwide Shipping:
Approximate delivery time 14-30 Days
Please be careful and ask any specific questions about item before purchasing. I can send you additional details photos as needed.
@PLEASE LEAVE YOUR PHONE NUMBER DURING PURCHASE@
@PLEASE LEAVE YOUR PHONE NUMBER DURING PURCHASE@
@PLEASE LEAVE YOUR PHONE NUMBER DURING PURCHASE@",Vintage 1999 Machine Head Dragon Black Shirt (Charles Manson,10,Men's / US XL / EU 56 / 4,Black,Used,951
JURAVEL_VINTAGE,74,Band Tees x Rock T Shirt,5,901,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Condition very good. See all photos.
Size L
pit to pit - 59 cm
length (back) - 72 cm
sleeve from pit - 53 cm
I accept combined postage.
If you have any problems, please do not leave bad or neutral feedback, contact me and we will solve them. Safe shipping with tracking number.
Delivery takes from 10-18 days.
Thanks for buying! We look to working with you again!",VINTAGE KORN CENTER LOGO HOODIE,4,Men's / US L / EU 52-54 / 3,Black,Gently Used,293
beforeyouseethelight,32,Band Tees x Rock T Shirt,5,437,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"- amazing condition
- sick 2-sided prints
- fits true to size",Vintage Kiss 90's Rock Band T-shirt,5,Men's / US XXL / EU 58 / 5,Black,Gently Used,193
_counter_shock_,50,Band Tees x Rock T Shirt,5,1881,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"!!!! CHECK MY OTHER ITEMS !!!!
Vintage 2000s Rush Moving Pictures Rock Band Black Tee
Good condition. See pics!
Size - XXL ( check measurements )
Worldwide Shipping:
USA 2-4 weeks
Australia and Canada 3-6 weeks
Europe 2-4 weeks
Asia 3-5 weeks
Please be careful and ask any specific questions about item before purchasing. I can send you additional details photos as needed.
@PLEASE LEAVE YOUR PHONE NUMBER DURING PURCHASE@
@PLEASE LEAVE YOUR PHONE NUMBER DURING PURCHASE@
@PLEASE LEAVE YOUR PHONE NUMBER DURING PURCHASE@",Vintage 2000s Rush Moving Pictures Rock Band Black Tee,11,Men's / US XXL / EU 58 / 5,Black,Used,951
PiggyBoxer,46,Harley Davidson x Rock T Shirt,5,484,Vintage Menswear,Vintage Tops,Vintage Shirts Button Ups,"♻️ Harley Davidson Oil Refinery Sealed Milwaukee USA Shirt ♻️
___________________________________________
📐 Size: XL
• Measurements:
• Length: 73cm
• Width: 58cm
_________________________________________
🌏 Worldwide Shipping
🇨🇦/🇦🇺/🇳🇿• 2-3 months (Tracking to Canada/Australia/New Zeland always lost when packages leave country, and update when arrived to buyer)
🇺🇸 • 14-31 days
🇪🇺 • 7-14 days
Asia • 14-21 days
_________________________________________
🌞 Feel free to ask me any questions 🌞
♻️ Instagram: https://www.instagram.com/piggy.boxer/ ♻️",Harley Davidson Oil Refinery Sealed Milwaukee USA Shirt,6,Men's / US XL / EU 56 / 4,Black,Gently Used,157
Grillhouse,75,Rock T Shirt x Vintage,5,222,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"DISTRESS condition
Tag size -
Code ats
//////////////
Actual size
Chest 19.5 in
Length 23 in
/////////////
Shipping by DHL EXPRESS
See pics and detail careful
Sold no refund",🔥RARE ! 70's FRANK ZAPPA Ringer T shirt,7,Men's / US S / EU 44-46 / 1,Black,Worn,78
lilchuch,40,Band Tees x Rock T Shirt,5,689,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Size: L
Pit to pit 54 cm
Neck to hem 70 cm
Condition: Very good condition. See additional photos!
Delivery : takes from 11-25 days
If you have any problems, please do not leave bad
or neutral feedback, contact me and we will solve them. Safe shipping with tracking number.
Don't forget that you buy what you see on photos!Please be careful and watch all photos before bidding!
Look at my other items for sale.
If you have any questions, please, contact me.
Thanks in advancer!",Korn Vintage Sick & Twisted Tour 2002 T Shirt Rammstein,11,Men's / US L / EU 52-54 / 3,Black,Used,256
2050,48,Band Tees x Rock T Shirt,5,418,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Good condition, cracking
________________________________________
🔔FOLLOW TO BE UPDATED
✅CHECK OUT MY OTHER AUCTIONS
🆕NEW LISTINGS AND PRICE DROPS EVERY WEEK
________________________________________
Most items are pre-owned. They may have some tiny marks I could missed, but anything major will be noted and photographed
Quick respond for every question you have
I'm open to offers but please respect each other and don't lowball
All garments have approximate measurements given in desciption
I ship worldwide, parcels are send usually within 2 business days after payment",Vintage Alice In Chains Sun T-shirt,4,Men's / US M / EU 48-50 / 2,Black,Gently Used,183
Moshvtg,117,Band Tees x Rock T Shirt,5,268,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Bad religion ‘Recipe for hate tour north america 1993’s ‘vtg
Tags : Losstag
Made in Usa
Size L
Manual Measurement :
Width (armpit to armpit) 22 INCH
Lenght (Shoulder to end of germent) 29.5 INCH
*measurement taken on flat floor
Shipping :
THAILAND POST ( Buy from Offer price )
Express Thailand post ( Buy from the Normal price )
Condition :
Vintage Condition. 90% Screen cracked
(refer images for details and condition)
*Fair offers that include shipping costs will be considered/accepted.
*Please see the picture carefully. Do not hesitate to ask me anything about this item.
*This is USED CLOTHING, do not expect this item will be like brand new.
THANK YOU FOR VISITING
MOSHVTG TEAM
---------",Bad religion ‘Recipe for hate tour north america 1993’s ‘vtg,8,Men's / US L / EU 52-54 / 3,Black,Gently Used,130
_UnholyGrails_,54,Rock Band x Rock T Shirt,5,125,Rock Band Menswear,Rock Band Tops,Rock Band Sweatshirts Hoodies,Deftones Miles Beyond the Sound Nu Metal Crewneck Sweater L measures 23 inches pit to pit 27 inches long Amazing crewneck perfect for fans of the legendary band Deftones Firsthand never worn overstock in great condition,Deftones Miles Beyond the Sound Nu Metal Crewneck Sweater L,4,Men's / US L / EU 52-54 / 3,Black,New,43
Exclusive_vintage,20,Band Tees x Rock T Shirt,5,622,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Excellent condition, dirty spots, see photo
Size L",Vintage Elvis Presley T-Shirt 90s King Rock N Roll Band tee,10,Men's / US L / EU 52-54 / 3,Black,Gently Used,220
StreetStyler,69,Band Tees x Rock T Shirt,5,886,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Vintage Behemoth T-Shirt
Very cool item
Rare
Good condition",Vintage Behemoth T-Shirt,6,Men's / US M / EU 48-50 / 2,Black,Gently Used,371
PrimaSortVintage,123,Band Tees x Rock T Shirt,5,515,Vintage Menswear,Vintage Tops,Vintage Long Sleeve T Shirts,"Morbid Mayhem Longsleeve Tee.
Size M.
Condition 9/10.",Morbid Mayhem Vintage Dark Metal Band Longsleeve Hardcore,9,Men's / US M / EU 48-50 / 2,Black,Gently Used,246
devilfox,30,Band Tees x Rock T Shirt,5,713,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Item condition: Good Condition (faded, tear on the armpit)
Size: M
—————————
❗️Please see all photos and check measurements before buying, we do not make a refund. Write me if you have any questions.
PLEASE CHECK ACTUAL SIZE CAREFULLY, NO RETURNS OR COMPLAINT FOR WRONG SIZE ACTUAL❗️
—————————
We use standard international postage service. All items will be send in the period of 2 working days, after this we have no any influence on quality of postage services working and don’t take responsibility for different delivery delays.
Shipping terms:
•Europe ≈ 14-21 days
•USA ≈ 21-30 days
•Canada ≈ 21-30 days
•Asia ≈ 21-30 days
•Australia ≈ 28-35 days
•Other ≈ 21-32 days
It can be delivered both faster and longer.
—————————
FOLLOW TO MY STORE✅
I AM OPEN TO OFFERS📨
NO RETURNS🚫",Vintage Nightwish One Of The Lost Ones Tribal T-Shirt,10,Men's / US M / EU 48-50 / 2,Faded black,Used,210
