username,sold_price,designer,score,transaction,category_1,category_2,category_3,description,sub_title,image_count,size,color,condition,feedback_count
RyanShop,82,Converse,5,76,Converse Womenswear,Converse Footwear,Converse Hi Top Sneakers,"Size 7.5 Women’s
Like new condition
Worn under 5 times at most
I try my best to ship next business day",Like New Chuck Taylor All Star 70s High in Red,7,Women's / US 7.5 / IT 37.5,Red,Gently Used,34
andresgro,125,Converse x Golf le Fleur,5,4,Converse Menswear,Converse Footwear,Converse Low Top Sneakers,"• Lightly worn (dirty outsole, suede rub-off on laces)
• Very clean suede and interior
• Comes in original box
• Runs 0.5-1 size large
• Only shipping to US",GOLF LE FLEUR OX,7,Men's / US 8 / EU 41,Molten lava/diva blue/white,Gently Used,3
MiaRials,75,Converse x Tyler The Creator,5,2,Converse Menswear,Converse Footwear,Converse Hi Top Sneakers,This is Tyler Creators collab with converse and the artist Spencer McMullen .My favorite shoe and wouldn’t sell if I could wear lol .Need a good cleaning and they will look brand new,Converse Chuck Taylor All-Star 70 Hi,10,Men's / US 8 / EU 41,Egret,Used,1
Driprsss,155,Converse x Rick Owens Drkshdw,5,19,Converse Menswear,Converse Footwear,Converse Low Top Sneakers,Low-top black Rick Owen Converse with round rubber cap toe in off-white.,Rick Owens Drkshdw x Converse,8,Men's / US 8 / EU 41,Black,Gently Used,5
Rubelstor,95,Comme des Garcons x Converse,5,282,Converse Menswear,Converse Footwear,Converse Low Top Sneakers,"FOLLOW MY SHOP AND CHECK MY OTHER ITEMS, REGULAR UPDATES AND PRICE DROP📌
👌
Used Condition - 9/10
Size - 10
Please check all photos and size details ✔️
🧨Offers 🧨
Ask any questions before sending offers
Offers are welcome only when you are PayPal ready and sure about the deal
- I ship from Europe. Post with the tracking number
-Transit time in most cases take: 15-20 WORKING days for US, UK, Europe, Asia and 21-30 working days for Australia, NZ, Canada (THIS TIME CAN BE MORE and depends of customs, postal services and from many other logistics operations).
- I do not hold any responsibility for any customs fees / formalities etc. I am ready to do whatever you ask to help you avoid it but if they charge you - I will not share this cost
- No returns.
Thank you for viewing and buy with confident❤️",Converse X Comme Des Garçons Shoes,13,Men's / US 10 / EU 43,White,Used,106
joshpr,390,Converse x Rick Owens,5,118,Rick Owens Menswear,Rick Owens Footwear,Rick Owens Hi Top Sneakers,"***Must reach out before purchasing***
Worn once In excellent condition. Nearly deadstock
Size 10.5 in Egret colorway
Shipped with original box and receipt
Shipping takes 1-3 business days
Only available for buyers with 6+ transactions
Inquire within for international shipping",Rick Owens TURBOWPN Converse,9,Men's / US 10.5 / EU 43-44,Egret/egret/cloud cream,Gently Used,64
romaain,190,Converse x Golf Wang,,7,Converse Menswear,Converse Footwear,Converse Low Top Sneakers,"Golf Le Fleur x One Star Ox blue 2017
New in box
Comes with dustbag",Golf Le Fleur x One Star Ox Bachelor Blue 2018,7,Men's / US 7 / EU 40,Blue,New,4
Boltboi,65,Converse,5,53,Converse Menswear,Converse Footwear,Converse Hi Top Sneakers,Only worn them twice great condition,Chuck Taylor All Star High Archive Print White Flame,6,Men's / US 11 / EU 44,White,Gently Used,14
Tedbluejr,100,Converse,5,2,Converse Menswear,Converse Footwear,Converse Formal Shoes,"Converse / unisex : size 10 mens
Size 12 womens",Chuck 70 CDG HI FI,7,Men's / US 10 / EU 43,Fir green,Gently Used,1
Crucified,198,Converse x Off-White,5,246,Off-White Menswear,Off-White Footwear,Off-White Hi Top Sneakers,"CRUCIFIED
------------------------
✅100% AUTHENTIC✅
Stunning item. Please refer to images for quality. Please message me if you have any additional questions about this item.
💥Deals on bundles💥
More willing to discount items through binding offers. Garners attention everywhere you go DON'T MISS OUT! Will GO fast!
❗Open to bundle offers! Get huge steals if you send bundle offers on multiple items❗
🔥FOLLOW ME FOR OTHER DAILY AND WEEKLY HEAT ADDITIONS🔥
🔎TERMS & CONDITIONS🔎
▫️ DO NOT Offer unless you are PAYPAL READY AND SERIOUS. .
▫ Payment required after any offer has been accepted! Be100% sure before purchasing, ask for MEASUREMENTS and any other QUESTIONS BEFORE PURCHASING and I’ll respond and add that information as promptly as possible
▫️ DO NOT lowball it wastes both parties time doing so will result in being ignored.
▫️ Once an item is purchased, it is YOURS. I will not refund. SO PLEASE ASK ANYTHING BEFORE PURCHASING
▫️ If the offer button is disabled I am NOT accepting offers and the item is at its lowest pricing and has already garnered a lot of attention and is a steal at its pricing.
📦SHIPPING
▫️ Shipping will be sent to your PAYPAL email and Updated on the GRAILED CHAT. Shipments Will be updated and shipped within 24 hours.
▫️ All shipping is documented for my protection so any fraudulent activity will be sent to Grailed & punishable by Law.
▫️ Items sold within the USA will be shipped with PRIORITY SHIPPING 1-3 DAYS. Unless stated otherwise! packages less than 1lb will be shipped first class unless priority is agreed upon before purchase.
▪️PURCHASING ANY ITEMS PUTS YOU IN AN AGREEMENT TO ALL TERMS ABOVE▪️
😄Thank you and ENJOY SHOPPING!",Off white x Converse hi top,11,Men's / US 10.5 / EU 43-44,White,Used,84
joebromo,32,Converse,5,96,Converse Menswear,Converse Footwear,Converse Low Top Sneakers,These chucks have been worn quite a bit but remain in good condition. The laces on the left shoe are a little ripped up but still intact. Insoles have been removed for more of a barefoot feel.,Converse Chuck 70 Low,6,Men's / US 9 / EU 42,Black,Used,41
Garkillack,220,Converse x Golf le Fleur,5,21,Converse Menswear,Converse Footwear,Converse Hi Top Sneakers,"Authentic Tyler the Creator Golf Le Fleur Burlap Converse NO BOX
Shoes are in great condition with no noticeable flaws or wear other than some very minor smudges on the sole that can easily be rubbed off. Unfortunately I do not have the original box, but I do have the original extra laces. Shoes came with white laces on but it matched very poorly so I swapped them with laces that matched the bottom of the shoe, looks great.
Size 11 Mens
Size 13 Womens",Converse Chuck Taylor All-Star Burlap Gold Le Fleur Woven,11,Men's / US 11 / EU 44,Beige,Gently Used,9
armaniaquino,162,Converse x Essentials,5,53,Converse Menswear,Converse Footwear,Converse Hi Top Sneakers,"Dope silhouette!
Worn out a couple of times!
Fear of God Essentials Chuck!
Condition: 8/10
Open to offers!
Message about overseas shipping",Fear of God Essentials Chuck Hi,9,Men's / US 11 / EU 44,White,Gently Used,9
Kaygo_Kicks,50,Converse,5,3,Converse Menswear,Converse Footwear,Converse Hi Top Sneakers,"Converse Chuck Taylor All Star High “Black & Red”
Size: US: 11 UK: 11 EUR: 45
Condition: 8/10
This item is 100% authentic/real
Shoe comes with no box
NO TRADES
(DM for any questions)",Converse Chuck Taylor All Star High “Black & Red”,7,Men's / US 11 / EU 44,Black/red,Gently Used,1
dyell_v,124,Converse x Rick Owens,,3,Rick Owens Womenswear,Rick Owens Footwear,Rick Owens Hi Top Sneakers,"Converse TURBODRK Chuck Taylor All-Star 70 Hi
/ Size 7.5 Women’s & 5.5 Men’s / Rick Owens — Worn, can be cleaned & will still be in great shape
— ALL SALES FINAL. NO REFUNDS**",Converse TURBODRK Chuck Taylor All-Star 70 Hi,14,Women's / US 7.5 / IT 37.5,Black,Used,
thomas_k_vienna,149,Converse x Tyler The Creator,5,3,Converse Menswear,Converse Footwear,Converse Low Top Sneakers,"Very good condition (worn just a few times). Quite intense Color. Small spot on the left shoelace. Bought in 2018, limited model created by Tyler.",Golf Le Fleur x One Star Ox Bachelor Blue 2018,10,Men's / US 6 / EU 39,Blue,Gently Used,1
samfreds,120,Converse x Golf le Fleur,5,32,Converse Menswear,Converse Footwear,Converse Hi Top Sneakers,"Golf Le Fleur Burlap Converse
- 7/10 Condition, only real sign of wear is that the paint/dye on the Converse patch has faded
- Size Men’s 9.5 US / EUR 43
- Comes with original box but no dust bag.",Golf Le Fleur Burlap Converse,7,Men's / US 9.5 / EU 42-43,Brown,Used,8
JazzNeckbreakin,295,Converse x Off-White,5,662,Off-White Menswear,Off-White Footwear,Off-White Hi Top Sneakers,"OFF WHITE x CONVERSE Chuck 70
Size 10.5
Brand new
No OG Box or Accessories
Purchased on WhatNot
100% Authentic
$295
600 sales in 2 years. Buy with Confidence 👌🏽",OFF-WHITE x Converse Chuck 70 White,9,Men's / US 10.5 / EU 43-44,White black orange,New,347
jesus47kt,177,Converse x Stussy,5,85,Stussy Menswear,Stussy Footwear,Stussy Low Top Sneakers,"Never worn pair
Size 8 Mens
Comes with OG box and 2 sets of laces ( black and white)
I also have the chuck taylors on my page",Stussy x Converse One Star,8,Men's / US 8 / EU 41,Black,New,12
thebalihai,65,Comme des Garcons x Converse,5,120,Converse Menswear,Converse Footwear,Converse Low Top Sneakers,"Converse x CDG
Size 12
White with Black Polka Dots
Size 12
Barely Worn
No box",Converse CDG Polka Dot Chuck 70,6,Men's / US 12 / EU 45,White,Gently Used,60
Kevsuaz,110,Comme des Garcons x Converse,5,15,Converse Womenswear,Converse Footwear,Converse Low Top Sneakers,Gently used basically brand new,Green cdg x converse,8,Women's / US 7 / IT 37,Green,Gently Used,3
VintageThriftShit,84,Ambush Design x Converse,5,179,Converse Menswear,Converse Footwear,Converse Low Top Sneakers,"- Brand new never worn
- replacement box
- Small transport scuffs on sole, can be erased off for sure
- Mens 9.5 marked Womens 11
- Platform with Gold flakes and beautiful embroidered eye on the back
- High Fashion shit
- Feel free to message me with any other
questions/comments/concerns",Chiara Ferragni One Star Platform Ox,7,Men's / US 9.5 / EU 42-43,Gold,New,112
ShtonkboySupplyCo,85,Converse x John Varvatos,5,107,Converse Menswear,Converse Footwear,Converse Hi Top Sneakers,"John Varvatos X Converse
Sz.9
Grey Leather Hi Tops
Worn a couple times.
Near New Condition
No Box
Feel free to make an offer.👍",John Varvatos X Converse sz.9 Grey Leather Hi Tops,8,Men's / US 9 / EU 42,Grey,Gently Used,43
thebalihai,80,Comme des Garcons x Converse,5,120,Converse Menswear,Converse Footwear,Converse Hi Top Sneakers,"Converse x CDG
Chuck 70
Black w/ White Polka Dots
Size 12
Barely Worn
No Box",Converse x CDG Chuck 70 Black,7,Men's / US 12 / EU 45,Black,Gently Used,60
Alphafrmdaro,65,CDG CDG CDG x Converse,5,3,Converse Menswear,Converse Footwear,Converse Low Top Sneakers,"Never worn, I also have the matching cdg short sleeve shirt size small.",CdG PLAY x Converse Unisex Jack Purcell Low-Top Sneakers,7,Men's / US 11 / EU 44,Grey,New,3
FreakyFrogBoyVintage,35,Converse x Custom,5,246,Converse Menswear,Converse Footwear,Converse Hi Top Sneakers,"1 Of A Kind CUSTOM FREESTYLE Converse Chuck Taylor Hi Tops Size 9
Mens-9 Womens- 11
-Buyers to verify condition via pics. All Major Flaws will be listed above along w/ a pic.
-Buyers to verify fit using measurements given, prior to the piece being purchased.
-Ask questions prior to purchasing!
ALL SALES ARE FINAL
Important Information for buyers (Some may not apply)
- Items are Vintage and may have flaws after years of love, all major and noticeable flaws are always listed and pictured but normal light wear may not be mentioned as it is expected with used and vintage pieces.
- Sizes vary from decades and brands so please always check measurements before purchasing.
- Color may very slightly online than in person as some screens show color differently than others.
- Seller is not responsible for items lost in the mail.",1 Of A Kind CUSTOM FREESTYLE Converse Chuck Taylor Hi Tops 9,13,Men's / US 9 / EU 42,Multi,Used,104
rccannzzzz,42,Converse,5,69,Converse Menswear,Converse Footwear,Converse Low Top Sneakers,"Some small signs of wear, otherwise great condition
Suede black
Size 9
Original box not included
US shipping only
Will ship next day",Converse One Star Sneaker,6,Men's / US 9 / EU 42,Black,Gently Used,28
sosedated,52,Converse x Number (N)ine,5,20,Converse Menswear,Converse Footwear,Converse Low Top Sneakers,"Slightly Worn no major signs of usage
Comes without box
Open to offers!",Number Nine x Converse Jack Purcell,8,Men's / US 9 / EU 42,White,Used,7
XANNTHUS,113,Converse x Rick Owens,5,9,Rick Owens Menswear,Rick Owens Footwear,Rick Owens Hi Top Sneakers,"Rick Owen's x Converse Collab
Size: EU: 44.5 / US: 10.5
100% Authentic - Bought from SSENSE
DETAILS:
Retail Price: $180
MENS
EGRET WHITE
SIGNS OF WEAR ARE SHOWN IN PHOTOS!
ALL SALES FINAL - NO RETURNS/REFUNDS
Shipping USA ONLY
PAYPAL ONLY
Serious offers ONLY! I am free to them as long as it's REASONABLE.
Upon payment, the buyer acknowledges that ""charge-backs"" or ""unauthorized purchases/transactions"" initiated via their bank and/or creditor should be recognized by PayPal and Grailed, as an attempt to fraudulently keep the merchandise of the seller while receiving reimbursement. This item will also ship with a signature confirmation, so someone needs to be present when they package is delivered.",RICK OWEN'S X CONVERSE HI-TOP Size: 10.5,9,Men's / US 10.5 / EU 43-44,White,Gently Used,4
FTPAllyear,150,Converse,5,25,Converse Menswear,Converse Footwear,Converse Boots,"Condition 10/10
Comes with both laces",Converse + brain dead,11,Men's / US 10.5 / EU 43-44,Black,New,17
Borderline416,73,Chuck Originals x Converse,5,1282,Converse Menswear,Converse Footwear,Converse Low Top Sneakers,Brand new with extra laces,Converse Cons Ctas Pro Sunflower Gold Skate Shoe Yellow,8,Men's / US 10 / EU 43,Yellow,New,596
GokuBlack,60,Converse,5,848,Converse Menswear,Converse Footwear,Converse Hi Top Sneakers,"Converse All Star Chuck 70 Hi Vintage Canvas - Black/Erget 162050C Size M8/W10
Lightly used
No Box",Converse Chuck 70 Hi Vintage Canvas - Black/Erget 162050C,8,Men's / US 8 / EU 41,Black,Gently Used,442
LOOSETOOTH,46,Converse x Neighborhood,5,89,Converse Menswear,Converse Outerwear,Converse Light Jackets,"Converse X Neighborhood Windbreaker Jacket
Great condition, like brand new, see photos
Size: XL
Please let me know if you have any questions",Converse X Neighborhood Windbreaker Jacket,5,Men's / US XL / EU 56 / 4,Black,Gently Used,37
bengoertzen,35,Converse x Golf le Fleur,5,38,Converse Menswear,Converse Footwear,Converse Hi Top Sneakers,"Size 9, 7/10 condition, plenty of life left.",Golf Le Fleur Converse Flames,8,Men's / US 9 / EU 42,Pastel yellow,Used,16
DeadmanWonderland,50,Converse x Golf le Fleur,5,34,Converse Menswear,Converse Tops,Converse Sweatshirts Hoodies,"Worn a couple times
In perfect condition, no stains, fraying or anything
Feel free to send offers 🤝",Golf Le Fleur X Converse Crewneck,5,Men's / US L / EU 52-54 / 3,Blue,Gently Used,9
nickyhypes,195,Converse x Golf le Fleur,5,41,Converse Menswear,Converse Footwear,Converse Low Top Sneakers,"Size 9.5 Mens
Geranium pink Colorway
Worn only twice in great condition
comes with original box, dustbag, and extra laces (pink+orange)
What you see is what you get!
Don’t be afraid to offer
US Shipping Only!",Converse One Star OX Golf Le Fleur,7,Men's / US 9.5 / EU 42-43,Pink,Gently Used,23
,100,Comme des Garcons x Converse,5,,Converse Menswear,Converse Footwear,Converse Low Top Sneakers,"The partnership between Converse and Comme Des Garçons PLAY has made an impact worldwide. Through its traditional sneaker silhouette that is incorporated with the signature Comme Des Garçons bug-eyed red heart motif. The All Star Chuck ‘70 features a traditional full-lace closure and rubber toe that pays homage to its signature design. A rubber outsole completes the design, providing a durable finish.
CHUCK TAYLORS RUN ABOUT 1/2 SIZE LARGE, WE RECOMMEND SIZING DOWN.
DUE TO THE LIMITED NATURE OF THIS PRODUCT, ALL SALES ARE FINAL.
Canvas upper
Printed CDG heart logo
Rubber outsole
This product is excluded from all discounts and special promotions
All sizes are listed in U.S. Men's sizing unless stated otherwise
Style No: 150206C",CONVERSE X COMME DES GARCONS PLAY ALL STAR CHUCK '70 OX,8,Men's / US 8.5 / EU 41-42,Black,New,
COOKEDGLUE,95,Comme des Garcons x Comme Des Garcons Play,5,74,Converse Menswear,Converse Footwear,Converse Low Top Sneakers,"BRAND NEW
Never worn before
Size 8 Mens
OG BOX/ Tags included
no low balling",Comme Des Garcon PLAY X Converse,7,Men's / US 8 / EU 41,Black,New,19
ChromeHeartsgeek,120,Converse x Rick Owens,5,14,Rick Owens Menswear,Rick Owens Footwear,Rick Owens Low Top Sneakers,Rick owens converse platform sneakers purchased from sense also comes with DS black laces,Rick owens converse,7,Men's / US 7 / EU 40,Black,Gently Used,6
81FASHIONVICTIM,145,Converse x Varsity Jacket,5,163,Vintage Menswear,Vintage Outerwear,Vintage Bombers,"😍WELCOME TO 81FASHIONVICTIM STORE😍
ITEM:
Converse Vintage Wool Leather Big Logo Varsity Jacket
MEASUREMENT:
Pit to Pit : 25 Inch
Length : 27 Inch
Shoulder : 21 Inch
Sleeve : 23.5 Inch
*All measurement were been measured flat on the floor
CONDITION:
*No holes, small yellowish (refer photo)
*This is USED/VINTAGE item. Please don't expect it like new or in pristine condition
*Please see all the photos before buy
*Feel free ask any question about this item
PAYMENT:
*We accept Paypal only
*Please leave your phone number for postage purpose
*Item will be sent within 3-5 working days after payment is completed
SHIPPING METHOD:
*Fast shipping courier (take 5-7 working days)
REFUND:
*All sales is a final sale
*No refund, no exchange, no return and no trade
*Please refer a photos given and text me if you have any question about this item
TAKE NOTES:
*Import duties,taxes and charges are not included in item price or shipping charges.
🤝Please follow us🤝
✅We accept good offer
🤝THANK YOU🤝",Converse Vintage Wool Leather Big Logo Varsity Jacket,17,Men's / US L / EU 52-54 / 3,Black,Used,72
