username,sold_price,designer,score,transaction,category_1,category_2,category_3,description,sub_title,image_count,size,color,condition,feedback_count
Harpaganika,37,Tommy Hilfiger x Vintage,5,976,Vintage Menswear,Vintage Tops,Vintage Sweaters Knitwear,"Size XL
Lenght: 68 cm
Pit to pit: 54 cm
Sleeve from collar: 80 cm",Tommy Hilfiger Vintage jumper sweater,3,Men's / US XL / EU 56 / 4,White,Gently Used,309
rarebodega,44,Streetwear x Tommy Hilfiger,5,1310,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,"ASK IF AVAILABLE
vintage 1990s tommy Hilfiger light work jacket
fits mens xlarge
good used condition
shipping $8 thank you!",vintage 1990s tommy Hilfiger light work jacket,4,Men's / US XL / EU 56 / 4,D,Gently Used,506
FlashVintage,40,Streetwear x Tommy Hilfiger,5,492,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"General wear, stains and yellowing shown in pics
Measurements:
Pit to pit: 27”
Top to bottom: 27.5”
Sleeve(nape to wrist): 34.5”
- 🚨PLEASE🚨PLEASE🚨PLEASE🚨 don’t expect everything to be in brand new/dead-stock condition (unless its stated) due to the fact that it is USED/VINTAGE and also PLEASE see the photos for more details
- Message me for any questions and concerns about the item
- All items are washed before I ship it to you
- Feel free to DM me for bundle deals
- Product colour may slightly vary due to photographic lighting",Vintage 90s Tommy Hilfiger Spell Out Logo Sweatshirt Size XL,11,Men's / US XL / EU 56 / 4,White,Used,169
squaredstreetwear,43,Streetwear x Tommy Hilfiger,,10,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Vintage Tommy Hilfiger Quarter zip
Condition: 9/10, general wear.",Vintage Tommy Hilfiger Quarter zip,3,Men's / US L / EU 52-54 / 3,Black,Gently Used,5
vinniesvintage,46,Tommy Hilfiger x Vintage,5,7436,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"PLEASE READ:
MEASUREMENTS ARE SHOWN IN THE PICTURES
*items are used and may contain unmentioned flaws*
Prices are in USD
Search “vinniesvintage” to browse our selection by category/size",Vintage 90s Tommy Hilfiger embroidered sports Tech t shirt,3,Men's / US XL / EU 56 / 4,Black,Used,2953
Listedd,50,Streetwear x Tommy Hilfiger,5,6619,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,"Used Condition Check Dimensions Before Buying
15483",Vintage Tommy Hilfiger Zip Up Flannel,4,Men's / US XL / EU 56 / 4,Green,Used,2552
VintageRadar,40,Distressed Denim x Tommy Hilfiger,5,48,Vintage Menswear,Vintage Bottoms,Vintage Denim,"Tommy Hilfiger jeans trousers pants
Size 32x34
Good vintage condition
Measurments on photos",Vtg Tommy Distressed Denim Jeans 32x34,5,Men's / US 32 / EU 48,Blue,Used,10
Area52,50,Tommy Hilfiger x Vintage,5,1218,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"This vintage jeans come from Tommy Hilfiger and feature a light blue wash all throughout the denim. Their signature flag logo can be seen on both the front and back of the jeans. In great condition for the age and comfy, can’t go wrong with these.
All flaws, if any, are shown in photos
Size: 32”
Waist: 16.5”
Inseam: 28”
Leg Opening: 9”
Front Rise: 13”
Thigh: 13.5”
Knee: 11”
SKU: A1470",Vintage 90’s Tommy Hilfiger Jeans Size 32”,3,Men's / US 32 / EU 48,Blue,Used,498
portcar6565,105,Streetwear x Tommy Hilfiger,5,90,Tommy Hilfiger Menswear,Tommy Hilfiger Tops,Tommy Hilfiger Polos,"Detail :
TAG BRAND :- Tommy Hilfiger
SIZE ON TAG :- ( L ) fit to Large
ACTUAL SIZE MEASUREMENT :-
ARM PIT TO ARM PIT :- 23""inches
BACK COLLAR TO HEM :- 29""inches
Material :- Cotton / Polyester
CONDITION :- good used condition // no holes // no stains //
Please read the description and policy before buying
Condition :-
🌀An item that has been used or worn previously.
See Our listing for full details and description of any imperfections.
🌀Please don't expect it to be like new or in pristine condition (used clothing)
🤗Don't forget to check out my store for more great stuff
Sku 162",Tommy Hilfiger Embroidery Small Logo Polos,9,Men's / US L / EU 52-54 / 3,Beige,Used,35
Binstyle,18,Tommy Hilfiger,5,22,Tommy Hilfiger Menswear,Tommy Hilfiger Tops,Tommy Hilfiger Long Sleeve T Shirts,Tommy Hilfiger striped Preloved sweater good condition fits true to size,Tommy Hilfiger long sleeve shirt,4,Men's / US M / EU 48-50 / 2,Gray/blue,Used,7
loadupvtg,38,Streetwear x Tommy Hilfiger,5,355,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,Great condition,Vintage Khaki Coudurys,3,Men's / US 30 / EU 46,Khaki,Gently Used,148
knowstyle,50,Tommy Hilfiger x Vintage,5,873,Vintage Menswear,Vintage Outerwear,Vintage Bombers,"Vintage Tommy Hilfiger Harrington Jacket Sz M 90s Tan
Sick piece! Condition 8.25/10
📏📏
Measurements: chest: 24 inches length: 26 inches",Vintage Tommy Hilfiger Harrington Jacket Sz M 90s Tan,3,Men's / US M / EU 48-50 / 2,Tan,Gently Used,357
verminconnor,70,Tommy Hilfiger,5,15,Tommy Hilfiger Menswear,Tommy Hilfiger Outerwear,Tommy Hilfiger Heavy Coats,"awesome plaid coloorway with the crest logo on one side, classic red on the other
some marks on the red side sleeve, and cuffs have some wear
overall a great looking puffer",Vintage Tommy Reversible Puffer Jacket,6,Men's / US L / EU 52-54 / 3,Green,Used,3
Hippo_store,45,Tommy Hilfiger x Vintage,5,150,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"good condition
size m fit L
little washed",Vintage Tommy hilfiger sweatshirt,6,Men's / US L / EU 52-54 / 3,Blue,Used,52
BlessSeller,90,Archival Clothing x Distressed Denim,5,7,Tommy Hilfiger Menswear,Tommy Hilfiger Bottoms,Tommy Hilfiger Denim,"Open for your OFFER 🚀
Condition: very good
Size: 31x32, check measurements!
Worldwide shipping from Germany
Sending within 48 hours after payment
Delivery time:
Europe - 5-14 working days
Asia - 14-25 working days
USA - 7-25 working days
Canada and Australia - 15-35 working days
Check out my other items & follow - new arrivals every day)
Have a nice day and thanks you for visit!",Flared Hilfiger Distressed Denim Jeans,4,Men's / US 32 / EU 48,Blue distressed,Gently Used,2
DreHang,85,Distressed Denim x Kenzo,5,1147,Kenzo Menswear,Kenzo Bottoms,Kenzo Denim,"Kenzo used vintage jeans for sale.
- 7/10 good condition.
- Made in Japan.
- 60% cupra, 26% polyester, 14% cotton.
- Size 76 on the tag.
- Will fit 30 inches waist.
- The actual color may a bit different from the pictures.
- A few defects.
- Signs of wear on the fabrics.
- Good in shape.
- Please refer to the pictures and measurements.
- Measurements (approximately):
Waist - 30 inches
Laying flat:
Inseam - 28 inches
Length - 39.5 inches
Front Rise - 12.75 inches
Top Thigh - 13.5 inches
Knee - 10.75 inches
Leg Opening - 9.5 inches
Weight: 490 gms (3 to 5 working days shipping)
Please contact me if you have any questions.
THANK YOU :)
Additional Notes:
- Please note that I ship from Malaysia.
- I do combined shipping.
- I accept return within 14 days of receiving the items.
- I don't accept return regarding sizing and measurements issue.
- I accept the cancellation of the order within 1 day.
- I love to answer questions.
SS# 490 S2A 5l7
Waist - 31 inches
Laying flat:
Inseam - 26.5 inches
Total Length - 37.5 inches
Front Rise - 12.25 inches
Top Thigh - 14 inches
Knee - 11 inches
Leg Opening - 9 inches
Weight: 410 gms (3 to 5 working days shipping)
Please contact me if you have any questions.
THANK YOU :)
Additional Notes:
- Please note that I ship from Malaysia.
- I do combined shipping.
- I accept return within 14 days of receiving the items.
- I don't accept return regarding sizing and measurements issue.
- I accept the cancellation of the order within 1 day.
- I love to answer questions.
SS# 410 S2D 5m7",Kenzo and Tommy hilfiger jeans,4,Men's / US 30 / EU 46,Blue,Used,541
VindimaClothing,36,Streetwear x Tommy Hilfiger,5,895,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,"Tommy Hilfiger Light Jacket Black
Size - Small
Length - 25""
Pit to Pit - 19""
Rips on Left Arm",Tommy Hilfiger Light Jacket Black,3,Men's / US S / EU 44-46 / 1,Black,Gently Used,340
TrevinJxmes,35,Tommy Hilfiger,5,78,Tommy Hilfiger Menswear,Tommy Hilfiger Tops,Tommy Hilfiger Sweaters Knitwear,"Fleece material, very warm
Fits a cropped Large",Vintage Blue Tommy Hilfiger Quarter Zip,2,Men's / US L / EU 52-54 / 3,Baby blue,Gently Used,12
ochocinco85,36,Tommy Hilfiger x Vintage,5,1610,Vintage Menswear,Vintage Bottoms,Vintage Denim,"Brand new
Waist size 27, Length size 32",TOMMY HILFIGER DENIM ROBIN PANT VINTAGE CLASSIC JEANS PANTS,10,Men's / US 27,Denim,New,597
Gudini,30,Streetwear x Tommy Hilfiger,5,578,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Condition: Gently Used
Size: M
I declare all items unbranded used gifts 1-10 $
Shipping:
Shipping worldwide by Ukraine National Post in 1 business days after payment, with tracking number after sending parcel 
Europe and UK,USA and most of countries: 18(usually)-36(days shipping, depending on your location)
Delivery to Canada can take from 18 to 45 days
Best regards 😇",Vintage Tommy Hilfiger Sweatshirt Striped Crewneck Size M,11,Men's / US M / EU 48-50 / 2,Blue,Gently Used,293
EJR317,10,Tommy Hilfiger,5,62,Tommy Hilfiger Menswear,Tommy Hilfiger Accessories,Tommy Hilfiger Hats,8.5/10,White Tommy Hilfiger hat adjustable,4,ONE SIZE,White,Gently Used,25
lvnlgtco,45,Streetwear x Tommy Hilfiger,5,325,Vintage Menswear,Vintage Accessories,Vintage Hats,90s vintage boot Tommy Gear headband Ali G Style beanie. One size elastic band. It’s his new never worn send all questions before buying sold as is all sales final.,90s vintage Tommy gear boot head beanie Ali G show style,5,ONE SIZE,Yellow,New,150
ohiovalleyvintage,38,Streetwear x Tommy Hilfiger,5,562,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,25 x 29 inches,Vintage Tommy Hilfiger Jacket Size Large 90s,3,Men's / US L / EU 52-54 / 3,Black,Gently Used,270
MajorityRulesClothes,47,Streetwear x Tommy Hilfiger,5,660,Vintage Menswear,Vintage Outerwear,Vintage Bombers,"Red Tommy Hilfiger tech jacket perfect for outdoorsman weather proof like material with tons of pockets nice hiking gorpcore styl streetwear skater vibes
Heavily sun faded with marks through out and a small tear on the back still tons of life
Tagged size large",Vintage Tommy Hilfiger outdoors gorpcore jacket,8,Men's / US L / EU 52-54 / 3,Red,Used,261
WelfareVintage,46,Streetwear x Tommy Hilfiger,5,92,Vintage Menswear,Vintage Tops,Vintage Sweaters Knitwear,"- Great Condition
- Vintage Tommy Hilfiger
- Fuzzy Fleece Quarter Zip
- Made in USA
- Tag Read One Size Fits All
- Check Measurements",Vintage Tommy Hilfiger Fleece Unisex Quarter Zip Made in USA,8,Men's / US XL / EU 56 / 4,White,Used,34
Najcul,74,Streetwear x Tommy Hilfiger,5,214,Vintage Menswear,Vintage Bottoms,Vintage Sweatpants Joggers,"✅ Vintage Tommy Hilfiger 28/32 Military White Cargo Pants
- Very good condition
- Size 28/32
- Amazing piece
- Message me for more information :)
➡️ Measurments:
Length 98 cm
Waist 41 cm
Inseam 77 cm",Vintage Tommy Hilfiger 28/32 Military White Cargo Pants,7,Men's / US 28 / EU 44,Ivory white,Gently Used,73
The_Pickers,115,Streetwear x Tommy Hilfiger,5,79,Tommy Hilfiger Menswear,Tommy Hilfiger Outerwear,Tommy Hilfiger Heavy Coats,"THANK YOU FOR VISITING MY STORE...
TOMMY JEANS REVERSIBLE FLEECE JACKET
( Please refer the actual measurment given and compare it to your best fit garments )
( MEASURMENTS )
PIT TO PIT : 20 INCH
LENGTH : 24.5 INCH
SLEEVE LENGTH : 25.5 INCH
CONDITION = 7.5/10 USED CONDITION AND NEED TO WASH",RARE TOMMY JEANS REVERSIBLE FLEECE JACKET,14,Men's / US XS / EU 42 / 0,Red,Used,41
shmoterium,46,Mercedes Benz x Streetwear,5,1393,Tommy Hilfiger Menswear,Tommy Hilfiger Tops,Tommy Hilfiger Polos,"Size M ( Measurements added )
Great condition!
Any questions please ask!",Tommy Hilfiger Mercedes amg polo,3,Men's / US M / EU 48-50 / 2,Grey,Used,441
smrluxurystore,120,Tommy Hilfiger x Vintage,5,548,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,"Jacket in used condition
Read All Details Before Purchase...
Please Dont Expect The Items Is New Or 100% Perfect...
please do use measurements below to see if this will be a good fit first before purchasing
Item Description
Size: medium
Tag: tommy hilfiger
Made in : hong kong
Measurements: Pit To Pit: 25 inch x Back Collar to Bottom: 28” inch
Material: cotton/polyester
ANY QUESTION ASK ME FIRST, BUY WITH CONFIDENT..THANK YOU.
1.Payment by Paypal only
Expedited Shipping (Safer & Faster)
Shipping via: DHL Express (with tracking no.)
Estimated time: 5-7 days
Shipping fee: 20 usd
*Combo with DHL: shipping fee for each additional item will be charged 5 usd
We will give full refund only if the item you receive is different from the description after get the package .
Buyer will pay for the shipping cost return it .
Please contact us before ship it back.
**IMPORTANT: Telephone number is required for DHL/Standard shipping detail
27",Vintage Tommy Hilfiger Colour Block Sailing Gear Jacket Rare,9,Men's / US M / EU 48-50 / 2,Multicolor,Used,260
Mattpoz07,53,Tommy Hilfiger,5,5,Tommy Hilfiger Menswear,Tommy Hilfiger Outerwear,Tommy Hilfiger Denim Jackets,Very good condition 90s Tommy denim jacket . Has that classic oversized fit . So I would say it’s a L/XL fit.,Vintage 90s Tommy Hilfiger denim jacket,8,Men's / US L / EU 52-54 / 3,Blue denim,Used,2
YE4TMRW,39,Tommy Hilfiger,5,359,Tommy Hilfiger Menswear,Tommy Hilfiger Tops,Tommy Hilfiger Sweatshirts Hoodies,"vintage 90s TOMMY HILFIGER Sweatshirt Mens XL Crest Logo Faded Chore
The size is XL
If you have any questions, do not hesitate to ask! I don't bite :)",vintage 90s TOMMY HILFIGER Sweatshirt Mens XL Crest Logo Faded Chore,4,Men's / US XL / EU 56 / 4,White,Used,84
screamingtrees,17,Streetwear x Tommy Hilfiger,5,10,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,baggy fit/ cotton/ tan corduroy/ cuffed hem/ 40x32/tommy hilfiger,vintage tommy hilfiger corduroy baggy pants 40x32 tan cuffed,5,Men's / US 40 / EU 56,Tan,Used,2
GenerationPreme,23,Tommy Hilfiger x Vintage,5,1055,Vintage Menswear,Vintage Bottoms,Vintage Swimwear,"Marked xl fits closer to S-M
00s!",Vintage Tommy Hilfiger multi color swimming trunks,4,Men's / US 30 / EU 46,Red,Gently Used,477
awolresell,19,Dad Hat x Tommy Hilfiger,5,93,Vintage Menswear,Vintage Accessories,Vintage Hats,"Vintage Tommy Hilfiger dad hat
Excellent Condition
No flaws",Vintage Tommy Hilfiger Dad Hat,3,ONE SIZE,Red,Gently Used,49
,65,Rare x Tommy Hilfiger,,,Vintage Menswear,Vintage Outerwear,Vintage Bombers,"Open to offers and trade!
Follow my shop and this lot!
Vintage Tommy Hilfiger Harrington Jacket
Size M
Good condition
Please check measurements before the purchase:
- Shoulders 44
- Armpits 58
- Length 70
Worldwide shipping!!
I ship from Ukraine.
Approximate timing 2-3weeks
I will consider any appropriate suggestions.
All the lots that I have for sale 100% authentic.
No returns. Check the measurements, ask questions beforehand.
🔥Drop every day🔥
🔥Regular price drop🔥
Good shopping ❤️❤️❤️",Vintage Tommy Hilfiger Harrington Jacket,8,Men's / US M / EU 48-50 / 2,Beige,Used,
aekroger,171,Kith x Tommy Hilfiger,5,3069,Tommy Hilfiger Menswear,Tommy Hilfiger Bottoms,Tommy Hilfiger Denim,"Kith x Tommy Hilfiger Denim Jeans
Size 34
Brand New / Never Worn
Extremely Rare
Amazing Piece
Free Worldwide Shipping
Smoke Free / Pet Free Home
Check out my other items, you’ll like them if you liked this :)
Follow my page, new items added daily.
Let me know if you have any questions.
Check out my other items!
Thank you for your time.",Kith x Tommy Hilfiger Denim Jeans Sz. 34 ❄️🧊🥣 Treats NY,5,Men's / US 34 / EU 50,Blue,New,1422
Testa,64,Our Legacy x Tommy Hilfiger,5,430,Our Legacy Menswear,Our Legacy Outerwear,Our Legacy Parkas,"• Tommy Hilfiger 90's vintage short parka in khaki. Contrasting white zippers, elastic cuffs, 2 zip front pockets. Hood can be folded. Tagged XL but fits like M.
• Worn but still lots of life left. Similar & pair well with Our Legacy stuff, hencewhy the additional tag.
___________
HAVE A LOOK AT MY OTHER ITEMS",Tommy Hilfiger vintage parka,5,Men's / US M / EU 48-50 / 2,Khaki,Used,270
JACKP0T,50,Dad Hat x Tommy Hilfiger,5,147,Vintage Menswear,Vintage Accessories,Vintage Hats,"⚡ MARTIN LUTHER KING JR TOMMY HILFIGER CAP⚡
▪Brand : Tommy Hilfiger
▪Tag: Tommy Hilfiger
▪Type: Adjustable
▪Size: One Size Fit All
▪Made: China
▪Material: Cotton
▪Condition: 100% legit / used (9/10)
▪Color: White
♪Payment & Shipping♪
Accept PayPal Only.
This item will be ship with Tracking Number after received a completed payment.
After 5 days you can trace the parcel via DHL Website :-
https://www.dhl.com/en/express/tracking.html
Expected Shipping period takes within 7 work days to arrived destination around the world depend on your location.
♯Disclaimers
Non refund item, so please read the details before completing purchase.
All items are Pre-owned and used vintage products.
Please don't worry about Custom tax fees during Shipping because I always declared all items as a Gift and wrote the value lower than original price usually just $20 only.
Please do not hesitate to contact me if you have any inquiries.
♫Worry free, I only sell authentic goods♫
☻Please check my other listing☻",⚡ MARTIN LUTHER KING JR TOMMY HILFIGER CAP⚡,7,ONE SIZE,White,Gently Used,48
TonyMontana_,65,Streetwear x Tommy Hilfiger,5,508,Vintage Menswear,Vintage Tops,Vintage Sweaters Knitwear,"Good Condition and Fit
Please see all photos
Shipping from UA🇺🇦
Mail works ✅
USA:14-30days
Canada:21-40days
Europe:14-30days
Asia:21-40days
✅-WorldWide shipping
✅-PayPal payment
Always open to offers!
Subscribe to my store and stay tuned for new clothes.
❤️Happy shopping",Tommy Hilfiger Sweater and Kappa Cap,2,Men's / US L / EU 52-54 / 3,Brown,Gently Used,181
armandskalvans,37,Tommy Hilfiger,5,705,Tommy Hilfiger Menswear,Tommy Hilfiger Outerwear,Tommy Hilfiger Heavy Coats,"Tommy Hilfiger Denim Navy Basic Down Puffer Jacket
Great condition.
Really cool and expensive Jacket.
Pit to pit- 23 inches
Length from shoulder to bottom- 28 inches
Sleeves Length from pit- 22 inches
Size - Large (Please check measurements)",Tommy Hilfiger Denim Navy Basic Down Puffer Jacket Large,14,Men's / US L / EU 52-54 / 3,Navy,Gently Used,351
