username,sold_price,designer,score,transaction,category_1,category_2,category_3,description,sub_title,image_count,size,color,condition,feedback_count
Gugas_Store,38,Manchester United x Nike,5,358,Nike Menswear,Nike Tops,Nike Jerseys,"🔽CONDITION🔽
Very Good Condition.
🔽SHIPPING 🔽
▪️Shipping time to European Union countries 7-14 business days up to 21 business days, to other countries 14-28 days up to 40 days.
▪️Often parcels come faster, but there can be delays as well. Winter time or by other reasons parcel may come later.
We can not make any influence on shipping time, but we always ship with priority signed for shipping.
🔽NOTES 🔽
▪️The item will be shipped on Mondey, Wednesday and Friday except of holidays time.
▪️All items will be marked as a «Gift». I will indicate a lower item value on the custom form.
▪️There may be any delays in delivery.
▪️No returns, exchanges or refunds. Check the measurements, ask questions beforehand.
▪️All the measurements are approximate (+/- 2 cm)",Nike Manchester United 2002-2004 Home Red Jersey Football,7,Men's / US XL / EU 56 / 4,Red,Used,138
ilyx_store,37,Manchester United x Nike,5,54,Nike Menswear,Nike Tops,Nike Jerseys,"Hello my friend👋🏼
___________________________________________
Manchester United 2013/2014 Away Jersey Nike
Size: US XL / EU 56
Color: White
Condition: Gently Used
__________________________________________
Please look carefully at the pictures and read the description ⬆️
Check photos (defects/tags) and time of delivery⬇️
________________________________________
DELIVERY✈️
•Worldwide delivery 2-4 weeks🌎
•Shipping to Canada takes a month or more 🇨🇦
________________________________________
❗️No return and refunds❗️
Have a nice shopping and good day☀️🛍",Manchester United 2013/2014 Away Jersey Nike,8,Men's / US XL / EU 56 / 4,White,Gently Used,17
NeoVNTG,55,Nike x Soccer Jersey,5,362,Nike Menswear,Nike Tops,Nike Jerseys,"There are spots all over the shirt, see photo. 100% polyester. If you have any questions ask",Vintage 2003 Manchester United White Jersey,25,Men's / US M / EU 48-50 / 2,White,Used,115
Nazarkoval,21,Kappa x Soccer Jersey,5,83,Soccer Jersey Menswear,Soccer Jersey Tops,Soccer Jersey Jerseys,"Condition: 9/10, see all photos
Size: XL
Delivery worldwide from the Ukrainaian Post within 1-2 days after payment, with tracking. Usually 10-20 works day
Subscribe to our store
No refun",Kappa Portsmouth 2011/2012 Away Kit Soccer Jersey,11,Men's / US XL / EU 56 / 4,Black,Gently Used,20
Nick_3dmotion,25,Adidas x Liverpool,5,1137,Adidas Menswear,Adidas Tops,Adidas Jerseys,"FOLLOW ME AND THIS LOT
CHECK MY OTHER ITEMS
HAVE REGULAR THE PRICE DROP
—————————
Size: L (see measurements)
Composition: polyester
Condition: 5-/5
Measurement:
•ARMPIT TO ARMPIT: 22” /56cm
•SLEEVE LENGTH FROM ARMPIT: 5” /13cm
•THE LENGTH ON THE BACK: 30” /76cm
(The size indicated on the tag often does not always correspond to reality)
—————————
PayPal only. No returns.
Worldwide shipping from Ukraine with tracking number.
Sending within 48 hours after payment.

HAVE A NICE SHOPPING! GOOD LUCK!",2011/12 Adidas FC Liverpool Away Soccer Jersey,11,Men's / US L / EU 52-54 / 3,Grey,Gently Used,627
Monstershop,40,Soccer Jersey x Streetwear,5,153,Vintage Menswear,Vintage Tops,Vintage Jerseys,"Condition : 9/10
•Size : l Actually l
•Delivery :
- Europe from 14 to 28 working days
- USA from 14 to 36 working days
- Australia/Canada from 16 to 45 working days
Please note that by communicating with me, you confirm that you have read, understood and accepted the conditions listed below:
1. I am not responsible for delivery delays, as I have no way to influence this.
2. Please make an offer only if you are ready to pay via PayPal and are confident that you will buy the product as soon as your offer is accepted.
3. Any questions regarding the goods should be asked before making an offer. I am always ready to provide all the information, measurements and additional photos BEFORE making a deal. I do not revise the accepted proposals.
4. Refund, exchange or refund is not possible, so please check all measurements and ask questions in advance.
5. After placing the order, please do not forget to specify your mobile phone number, it is necessary for successful delivery.
6. I only ship to the address listed in your PayPal account, please make sure it matches your address on Grailed
7. To help customers avoid paying additional fees, always mark parcels as a $20 gift. If you have any preferences regarding the customs of your country, please let me know",Barcelona Iniesta 2010-2011,4,Men's / US L / EU 52-54 / 3,Blue/red,New,59
Monstershop,40,Adidas x Soccer Jersey,5,153,Adidas Menswear,Adidas Tops,Adidas Jerseys,"Condition : 9.5/10
•Size : m Actually m
•Delivery :
- Europe from 14 to 28 working days
- USA from 14 to 36 working days
- Australia/Canada from 16 to 45 working days
Please note that by communicating with me, you confirm that you have read, understood and accepted the conditions listed below:
1. I am not responsible for delivery delays, as I have no way to influence this.
2. Please make an offer only if you are ready to pay via PayPal and are confident that you will buy the product as soon as your offer is accepted.
3. Any questions regarding the goods should be asked before making an offer. I am always ready to provide all the information, measurements and additional photos BEFORE making a deal. I do not revise the accepted proposals.
4. Refund, exchange or refund is not possible, so please check all measurements and ask questions in advance.
5. After placing the order, please do not forget to specify your mobile phone number, it is necessary for successful delivery.
6. I only ship to the address listed in your PayPal account, please make sure it matches your address on Grailed
7. To help customers avoid paying additional fees, always mark parcels as a $20 gift. If you have any preferences regarding the customs of your country, please let me know",2021 Ipswich Town Adidas Home Soccer Jersey,8,Men's / US M / EU 48-50 / 2,Blue,New,59
Monstershop,25,Soccer Jersey x Streetwear,5,153,Vintage Menswear,Vintage Tops,Vintage Jerseys,"Condition : 9/10
•Size : xl Actually L/xl
•Delivery :
- Europe from 14 to 28 working days
- USA from 14 to 36 working days
- Australia/Canada from 16 to 45 working days
Please note that by communicating with me, you confirm that you have read, understood and accepted the conditions listed below:
1. I am not responsible for delivery delays, as I have no way to influence this.
2. Please make an offer only if you are ready to pay via PayPal and are confident that you will buy the product as soon as your offer is accepted.
3. Any questions regarding the goods should be asked before making an offer. I am always ready to provide all the information, measurements and additional photos BEFORE making a deal. I do not revise the accepted proposals.
4. Refund, exchange or refund is not possible, so please check all measurements and ask questions in advance.
5. After placing the order, please do not forget to specify your mobile phone number, it is necessary for successful delivery.
6. I only ship to the address listed in your PayPal account, please make sure it matches your address on Grailed
7. To help customers avoid paying additional fees, always mark parcels as a $20 gift. If you have any preferences regarding the customs of your country, please let me know",Leicester city,5,Men's / US XL / EU 56 / 4,Blue,Gently Used,59
JacobBru,70,Nike x Soccer Jersey,5,1237,Nike Menswear,Nike Tops,Nike Jerseys,"Condition 8/10
Accepting All Reasonable Offers 🤝
Shipping Worldwide 🌍
Message for Additional Pictures, Measurements & Info
Check out my Insta @the_bru for Exclusive Deals & Weekly Drops 📸
Your Go To Soccer Jersey Plug in North America 🔌 🇺🇸",Borussia Dortmund 1995-1996 Home Jersey,4,Men's / US XXL / EU 58 / 5,Yellow,Used,557
JacobBru,80,Adidas x Soccer Jersey,5,1237,Adidas Menswear,Adidas Tops,Adidas Jerseys,"Condition 7/10 Cracking Sponsor & Nameset
Accepting All Reasonable Offers 🤝
Shipping Worldwide 🌍
Message for Additional Pictures, Measurements & Info
Check out my Insta @the_bru for Exclusive Deals & Weekly Drops 📸
Your Go To Soccer Jersey Plug in North America 🔌 🇺🇸
#soccer #soccerjersey #footballshirts #adidasjersey #germany",Bayern Munich Oliver Kahn 2002-2003 Goalkeeper Jersey,3,Men's / US XXL / EU 58 / 5,Blue,Used,557
JacobBru,50,Nike x Soccer Jersey,5,1237,Nike Menswear,Nike Tops,Nike Jerseys,"Condition 7/10 Light Marks on Front
Accepting All Reasonable Offers 🤝
Shipping Worldwide 🌍
Message for Additional Pictures, Measurements & Info
Check out my Insta @the_bru for Exclusive Deals & Weekly Drops 📸
Your Go To Soccer Jersey Plug in North America 🔌 🇺🇸
#soccer #soccerjersey #footballshirts #nikejersey #portugal",Porto 2009-2010 Home Jersey,3,Men's / US XXL / EU 58 / 5,Blue,Used,557
newy_store,43,Kappa x Soccer Jersey,5,640,Soccer Jersey Menswear,Soccer Jersey Tops,Soccer Jersey Jerseys,"Kappa Borussia Dortmund vintage soccer jersey
Size L
Good condition",Kappa Borussia Dortmund vintage soccer jersey,4,Men's / US L / EU 52-54 / 3,Yellow,Gently Used,218
Street_ONE,18,Jersey x Soccer Jersey,5,150,Vintage Menswear,Vintage Tops,Vintage Jerseys,"* Size XL
* Good vintage condition
* Open to suggestions
* When ordering, please indicate the phone number
* Follow me, new things every day",Adidas Germany 1999 Jersey,5,Men's / US XL / EU 56 / 4,White,Gently Used,40
arturovladiano,18,Adidas x Soccer Jersey,5,1502,Adidas Menswear,Adidas Tops,Adidas Jerseys,"size: adult XL
Condition : There are stains on the T-shirt. there are also holes. there are also spots. cracked drawing .
Look carefully at all the photos.
PLEASE, PAY ATTENTION:
-I accept combined delivery
-If you have any questions or problems, please contact me, I will help you in the shortest time.
-Please don't leave negative or neutral feedbacks without contacting with me.
-NO RETURNS AND REFUNDS.
-CARREFULLY CHECK DESCRIPTION AND ALL PHOTOS AND TIME OF DELIVERY
-sending the parcel within 2 working days from the date of payment
-We track Everything
-in the postal declaration, I indicate the parcel as a gift(used item)and the estimated value of $ 10
-Worldwide shipping :
Shipping time to USA, Canada usually 10-20 working days
Europe 5-15 working days
Asia 10-25 working days
to some countries 30-40 days!!",Los Angeles Galaxy 2007 Away Football Shirt Adidas BECKHAM,13,Men's / US XL / EU 56 / 4,Blue,Worn,467
neverdashguessed,30,Adidas x Soccer Jersey,5,960,Adidas Menswear,Adidas Tops,Adidas Short Sleeve T Shirts,"Nice retro Adidas Germany soccer tee shirt in white.
The shirt is reminiscent of the Germany home jersey from the 1990 world cup. The shirt features cut and sew and embroidered details in the form of badges and designs. Deutschland spellout on back.
The shirt is in good condition with the only flaw being a stain on the front as seen in photos.
Size Large
Message before buying or for additional details.",Vintage Retro Adidas Germany Soccer Jersey Style Tee Shirt,6,Men's / US L / EU 52-54 / 3,White,Gently Used,565
TimelessClassic,27,Puma x Soccer Jersey,5,3139,Puma Menswear,Puma Tops,Puma Jerseys,"Tottenham Hotspur F.C. 2010-11 Away Jersey
Good pre-owned condition, has pills
Size XL
Measures:
Shoulders --
Pit to pit 63 cm/ 24.8 in
Length in back 75 cm/ 29.5 in
All items are measured laying flat
NO RETURNS
Subscribe, regular stuff updates
Check my another items",Tottenham Hotspur F.C. 2010-11 Away Jersey Size XL,8,Men's / US XL / EU 56 / 4,Blue,Used,1133
Red_Pepper,55,Adidas x Soccer Jersey,5,713,Adidas Menswear,Adidas Tops,Adidas Jerseys,"2016 / 2017 Argentina Soccer Adidas Jersey Team
Size Medium
- NO CUSTOM TAX. I DECLARE ALL ITEMS AS ‘GIFT’.
- Worldwide Shipping (With Tracking Number!
!!! PLEASE LEAVE YOUR PHONE NUMBER DURING PURCHASE !!!
Delivery time : 
12-35 days for USA 
11-27 days for Europe
                    Australia, New Zealand, Iceland, Canada countries: 28-60 days 
                    ( depends only on postage service of destination country)
please look carefully at the photo, and check the measurements
if you have questions - contact me)",2016 / 2017 Argentina Soccer Adidas Jersey Team Football,10,Men's / US M / EU 48-50 / 2,White blue,Gently Used,313
vasildulac1627,105,Manchester United x Nike,5,150,Nike Menswear,Nike Tops,Nike Jerseys,"Manchester United #Nike
Season: 2007/2008
Type of kit: Home
For: Adults
Size: XXL , PLEASE CHECK MEASUREMENTS
Condition: used, the t-shirt has a couple of hooks
___________________________________________
Have some questions?
WRITE ME RIGTH NOW!
WAITING FOR YOUR OFFERS😇
WORLDWIDE SHIPPING IN 5-15 DAYS🌎",Vintage Manchester United 2007 Nike Soccer Jersey 10 Rooney,13,Men's / US XXL / EU 58 / 5,Red,Used,65
NwVntg,35,Soccer Jersey x Vintage,5,163,Vintage Menswear,Vintage Tops,Vintage Jerseys,Lmk if you have any questions!!!,Seattle Sounders Xbox Jersey,4,Men's / US L / EU 52-54 / 3,Black,Gently Used,59
tymelessvibez,55,Nike x Soccer Jersey,5,363,Nike Menswear,Nike Tops,Nike Jerseys,"Measurements:
p2p - 23.5”
length - 31”
Flaws:
Some miscoloring on the letters",Nike Inter Milan Pirelli Jersey,4,Men's / US XL / EU 56 / 4,Blue,Used,149
Humanraceeei,35,Soccer Jersey x Sunderland,5,479,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,Bargaining is appropriate,FC Sunderland Umbro rare jacket,2,Men's / US L / EU 52-54 / 3,Grey,Gently Used,158
arturovladiano,40,Lotto x Soccer Jersey,5,1502,Vintage Menswear,Vintage Tops,Vintage Long Sleeve T Shirts,"size: adult XXL
Condition : Jumper has some minor scuffs, overall in good condition.
Look carefully at all the photos.
PLEASE, PAY ATTENTION:
-I accept combined delivery
-If you have any questions or problems, please contact me, I will help you in the shortest time.
-Please don't leave negative or neutral feedbacks without contacting with me.
-NO RETURNS AND REFUNDS.
-CARREFULLY CHECK DESCRIPTION AND ALL PHOTOS AND TIME OF DELIVERY
-sending the parcel within 2 working days from the date of payment
-We track Everything
-in the postal declaration, I indicate the parcel as a gift(used item)and the estimated value of $ 10
-Worldwide shipping :
Shipping time to USA, Canada usually 10-20 working days
Europe 5-15 working days
Asia 10-25 working days
to some countries 30-40 days",Mainz 05 Lotto vintage training jumper long sleeve shirt,10,Men's / US XXL / EU 58 / 5,Black,Used,467
Nazarkoval,55,Reebok x Soccer Jersey,5,83,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Condition: 10/10, see all photos
Size: L
Delivery worldwide from the Ukrainaian Post within 1-2 days after payment, with tracking. Usually 10-20 works day
Subscribe to our store
No refun",Vintage Liverpool Reebok Fleece Rare Sweatshirt,14,Men's / US L / EU 52-54 / 3,Red,Gently Used,20
arturovladiano,40,Adidas x Soccer Jersey,5,1502,Adidas Menswear,Adidas Tops,Adidas Jerseys,"size: adult M
Condition : There are puffs on the shirt
Look carefully at all the photos.
PLEASE, PAY ATTENTION:
-I accept combined delivery
-If you have any questions or problems, please contact me, I will help you in the shortest time.
-Please don't leave negative or neutral feedbacks without contacting with me.
-NO RETURNS AND REFUNDS.
-CARREFULLY CHECK DESCRIPTION AND ALL PHOTOS AND TIME OF DELIVERY
-sending the parcel within 2 working days from the date of payment
-We track Everything
-in the postal declaration, I indicate the parcel as a gift(used item)and the estimated value of $ 10
-Worldwide shipping :
Shipping time to USA, Canada usually 10-20 working days
Europe 5-15 working days
Asia 10-25 working days
to some countries 30-40 days",Bayern Munich 2001 2002 home soccer football shirt jersey,16,Men's / US M / EU 48-50 / 2,Brown,Used,467
