username,sold_price,designer,score,transaction,category_1,category_2,category_3,description,sub_title,image_count,size,color,condition,feedback_count
audkal,205,Acne Studios,5,45,Acne Studios Menswear,Acne Studios Tops,Acne Studios Sweaters Knitwear,"Acne Studios sweater
oversized, fits more like a boxy large, black, tagged size Small
very cozy Acne sweater, will be great for fall and winter
worn 3x or fewer
feel free to message with any questions/offers.
will ship within 24 hours with USPS.",Acne Studios oversized mohair sweater S,5,Men's / US L / EU 52-54 / 3,Black,Gently Used,13
byjarrett,73,Acne Studios,5,56,Acne Studios Menswear,Acne Studios Bottoms,Acne Studios Denim,Faded black acne 2003 cut denim. Great condition and very comfortable. Strait classic fit with a beautiful fade. Tagged 34 but fits like a 36-37. Sad to see these go!,Acne 2003 denim,6,Men's / US 36 / EU 52,Black,Gently Used,24
elister_shop,65,Acne Studios,5,331,Acne Studios Menswear,Acne Studios Accessories,Acne Studios Gloves Scarves,"Gently Used
Length-163 cm
Width-70 cm
100% authentic
No return ❌
All items are shipped same day or next day!
🇪🇺 14~30 days
🇺🇸 14~30 days
🇨🇦 1~month
Make our shop as favorite as lot of stuff is yet to come!
Items are open for negotiation at a reasonable price.
Feel free to browse through the listing and you might find some treasure for yourself OR perhaps for your friends and family too!
Do follow us for more update and new uploads!
Thanks for view and have a nice day.
Please, follow on my account.
Thanks 😊",ACNE STUDIOS BIG SCARF VIRGIN WOOL,6,ONE SIZE,Grey,Gently Used,101
mushroom007,62,Acne Studios x Luxury,5,789,Acne Studios Menswear,Acne Studios Tops,Acne Studios Sweatshirts Hoodies,"Acne Crewneck
Size: S on tag but fit M/L
Condition: 8/10
follow me for future updates!
I'm open for bundles, message me If you want to make a good deal
if you want to know about every price drop you should add this item to favourites (click heart)",Basic College SS13 crewneck,5,Men's / US M / EU 48-50 / 2,Grey,Gently Used,285
mushroom007,61,Acne Studios x Luxury,5,789,Acne Studios Menswear,Acne Studios Tops,Acne Studios Sweatshirts Hoodies,"Acne crewneck
Size: M but fit L
Condition: 8/10 few small stains
follow me for future updates!
I'm open for bundles, message me If you want to make a good deal
if you want to know about every price drop you should add this item to favourites (click heart)",Gym Solid SS10 White,9,Men's / US M / EU 48-50 / 2,White,Used,285
thatboicandy,30,Acne Studios,5,55,Acne Studios Menswear,Acne Studios Tops,Acne Studios Short Sleeve T Shirts,"Acne Studios Standard O T Shirt Black
Used condition
Size large",Acne Studios Standard O T Shirt Black,3,Men's / US L / EU 52-54 / 3,Black,Used,30
Cerulean,365,Acne Studios,5,120,Acne Studios Menswear,Acne Studios Outerwear,Acne Studios Bombers,"A coveted Sid AW13 bomber in green. Archive piece, getting increasingly rare. Great condition. Only minor signs of being worn - as close to pristine condition it gets for a 9 year old jacket. Size 50.
Measurements:
Neck-bottom (back): 28 in
Shoulder-cuff: 25.5 in
Pit-cuff: 18.5 in
Pit-pit: 24 in
Bottom width: 18 in
Neck-Shoulder: 6.5 in
-----------------------
No returns.
I have so far shipped all my sold listings within 24 hours of payment. I am responsible for packaging properly, shipping it swiftly and get back to you with tracking as soon as I've shipped it. However, I am not responsible for any delays after the shipment is in transit.",Sid AW13,7,Men's / US M / EU 48-50 / 2,Green,Gently Used,74
jimas_a85,390,Acne Studios,5,150,Acne Studios Menswear,Acne Studios Footwear,Acne Studios Boots,"Worn twice
Percy condition
Tts",Acne Studios Bruno boots,11,Men's / US 10.5 / EU 43-44,Black,Gently Used,92
Fitted_king,122,Acne Studios,5,8,Acne Studios Menswear,Acne Studios Outerwear,Acne Studios Bombers,"Gently used
Acne studios
Selo light
Black
Size 50
Fits true medium",Selo light bomber,5,Men's / US M / EU 48-50 / 2,Black,Gently Used,4
K1k017,65,Acne Studios,5,99,Acne Studios Menswear,Acne Studios Tops,Acne Studios Short Sleeve T Shirts,"9/10 condition
no refunds
NA ship only
pm for inquiries",Acne Studios neck logo t shirt size L,4,Men's / US L / EU 52-54 / 3,White,Gently Used,16
Gobleama,99,Acne Studios,5,3,Acne Studios Menswear,Acne Studios Outerwear,Acne Studios Light Jackets,Acne Studios Johna Hood - Black,Acne Studios Johna Hood,4,Men's / US M / EU 48-50 / 2,Black,Used,1
Truckinvintage,120,Acne Studios x Designer,5,7,Acne Studios Menswear,Acne Studios Bottoms,Acne Studios Denim,"Gently used pair of Acne Flares. Really fun print and hardware
Tagged sz: 44
Best fit for sz 28-29",Acne Studios Trousers,5,Men's / US 29,Beige/floral,Gently Used,1
abridgedny,130,Acne Studios,5,2796,Acne Studios Menswear,Acne Studios Tops,Acne Studios Shirts Button Ups,Acne Studios Camp Collar Guayabera Shirt size 46 fits like a S/M 9/10 no flaws,Acne Studios Camp Collar Guayabera Shirt,5,Men's / US S / EU 44-46 / 1,White,Gently Used,918
Nastya1314,100,Acne Studios x Luxury,5,23,Acne Studios Womenswear,Acne Studios Tops,Acne Studios Sweaters,"acne studios sweater
Size S
Condition Gently used
Color white
50% send to help Ukraine Please see all pictures before buying Shipping in 1-2 days after order Considering your order",Acne studios sweater,7,Women's / S / US 4 / IT 40,White,Gently Used,4
viadeiservi,420,Acne Studios,5,10617,Acne Studios Menswear,Acne Studios Tops,Acne Studios Sweaters Knitwear,"Brand: Acne Studios
Retail: $900 ~
Style: FN-MN-KNIT000086
Size: Small
State: Brand New With Tags
Color: Multicolor
Materials: See Pics
Ships From: United States",FN-MN-KNIT000086 Romper,15,Men's / US S / EU 44-46 / 1,Multicolor,New,6178
OriginalExplorers,320,Acne Studios,5,310,Acne Studios Menswear,Acne Studios Outerwear,Acne Studios Heavy Coats,"Acne Studios Cotton-Canvas Jacket
Color: Dark Brown
Size: 52, fits XL - XXL
Condition: Worn twice. Amazing condition. Came with some discoloration on the right shoulder / sleeve (factory defect). See pics for reference.",Acne Studios Cotton-Canvas Jacket,8,Men's / US XL / EU 56 / 4,Brown,Gently Used,169
sensiblenotion,60,Acne Studios,5,667,Acne Studios Menswear,Acne Studios Accessories,Acne Studios Sunglasses,"look pictures for condition
with case
shipping worldwide
follow me to see upcoming releases",ACNE STUDIOS SUNGLASSES,25,ONE SIZE,Faded green,Gently Used,314
fresharchive,60,Acne Studios,5,3186,Acne Studios Menswear,Acne Studios Bottoms,Acne Studios Denim,"Acne Max New Cash Jeans #1002
Very Comfortable ✔️
Condition 8,5/10
Tag Size 34/32
Measurements:
Waist 41cm
Length 100m
Inseam 76cm
Leg opening 18cm
Shipping worldwide with track number✔️
1000+ feedbacks ,buy with confidence🔝",Acne Max New Cash Jeans,6,Men's / US 34 / EU 50,Black,Used,1667
YourVintagePlug,145,Acne Studios,5,1061,Acne Studios Menswear,Acne Studios Tops,Acne Studios Short Sleeve T Shirts,"New with tag
Got it for $230, but I’ve gotten too chubby to fit it unfortunately",ACNE STUDIOS Logo Stamp T-Shirt,7,Men's / US L / EU 52-54 / 3,White,New,481
Phillippo,268,Acne Studios,5,84,Acne Studios Menswear,Acne Studios Outerwear,Acne Studios Heavy Coats,Bought from Steven Alan New York. A store no longer around. Barely worn. A medium. The fit and quality of it feels like a canada goose parka. Goes either everything.,Acne Studios Black fishtail parka,9,Men's / US M / EU 48-50 / 2,Black,Gently Used,32
samsthammavongsa,60,Acne Studios,5,84,Acne Studios Menswear,Acne Studios Bottoms,Acne Studios Casual Pants,"Acne Studios Pant
Max Satin Fit
Colour: Navy
Size: EU 48/US 32
Gently Worn
Additional Pictures can be added!",Acne Studios Pant,7,Men's / US 32 / EU 48,Navy,Gently Used,39
groovylaidback,240,Acne Studios,5,28,Acne Studios Menswear,Acne Studios Footwear,Acne Studios Boots,Leather boot,Acne Studios Brod Boot,9,Men's / US 11 / EU 44,Black,Used,11
realthrifter,104,Acne Studios,5,97,Acne Studios Womenswear,Acne Studios Tops,Acne Studios Sweaters,"Acne Studios Ruth Air PUW13 blue/navy cotton cable knit sweater featuring rib knit crewneck, raglan sleeves with rib knit cuff, multiple knit style throughout and rib knit hem.
size S
width 46cm
length 59cm
sleeve length from armpit 47cm",Acne Studios Ruth Air PAW13 knitwear,11,Women's / S / US 4 / IT 40,Navy,Gently Used,43
GRUDAMO,170,Acne Studios,5,170,Acne Studios Menswear,Acne Studios Tailoring,Acne Studios Suits,"A complete suit including blazer and pants from Acne Studios.
Measurements:
Blazer
Armpit to armpit: 52 cm
Shoulder to shoulder: 43 cm
Length: 76 cm
Shoulder to sleeve hem: 63 cm
Pants
Waist: 41 cm
Inseam: 75 cm
Hem: 17.5 cm
Thigh: 28 cm
Rise: 32 cm",Drifter Wool Suit - Jacket and Pants,20,Men's / 48R,Navy,Gently Used,78
,31,Acne Studios,,,Acne Studios Menswear,Acne Studios Bottoms,Acne Studios Denim,High quality guaranteed for a good price!,Pop Betty jeans,6,Men's / US 34 / EU 50,Denim,Gently Used,
SpicyMemeMachine,52,Acne Studios,5,147,Acne Studios Menswear,Acne Studios Bottoms,Acne Studios Denim,Pretty decent pair of acne studios north stay denim in black. Fits a 32/32 so please don’t ask for measurements. Hope you can purchase. Selling within the U.S. only.,Acne studios black north stay denim,5,Men's / US 32 / EU 48,Black,Gently Used,49
ejtt113,117,Acne Studios,5,19,Acne Studios Menswear,Acne Studios Bottoms,Acne Studios Denim,"Acne Studios Blå Konst Land Green/Olive 5 Pocket Denim
Excellent pair of denim from Acne Studios Blå Konst, standard denim cut similar to Levi’s 501
Fading at the knees is part of the garment, not a sign of heavy wear
I try to take photos of everything, there is no damage to this piece. If you have any questions please message me.
I’m always open to offers, and respond quickly. Don’t hesitate to message!",Acne Studios Blå Konst Land Green/Olive 5-Pocket Denim,8,Men's / US 30 / EU 46,Olive,Gently Used,13
,350,Acne Studios,,430,Acne Studios Menswear,Acne Studios Outerwear,Acne Studios Heavy Coats,"• Acne Studios Magma coat in a heritage Loden style with extended soft shoulders and tapered sleeves.
• Single breasted with button closures, angled flap pockets and fully lined. Retail was $1000.
• Size is 44, would fit S well but from XS to M could work. Good second-hand condition.",Magma Coat,6,Men's / US S / EU 44-46 / 1,Dark navy,Used,
notforhype,110,Acne Studios,5,330,Acne Studios Menswear,Acne Studios Tops,Acne Studios Short Sleeve T Shirts,"Bundles are welcomed!
Will ship the following day of purchase guaranteed.
⚡️TRUSTED SELLER
⚡️NO LOWBALLS
No refunds/returns.
Please purchase carefully. I am not responsible for any manufacturing flaws/imperfections. Please make sure you are familiar with the manufacturer’s sizing. I will not be responsible for any sizing issues.
I will film the shipping process on my end. Once the item is handed to the carrier I do not claim any responsibility. This includes, but is not limited to, stolen items, damaged packages, delayed/lost shipments, and refused packages. Please make sure you provide me with the correct shipping address. If you give me the wrong one, that will not be my responsibility.
By purchasing this item, you acknowledge, accept, and agree with my terms and conditions above. If you have any questions, please ask them prior to purchasing. Thanks for shopping!",ACNE STUDIOS NAVID TEE (M),3,Men's / US M / EU 48-50 / 2,White,Gently Used,69
notforhype,110,Acne Studios,5,330,Acne Studios Menswear,Acne Studios Tops,Acne Studios Short Sleeve T Shirts,"Bundles are welcomed!
Will ship the following day of purchase guaranteed.
⚡️TRUSTED SELLER
⚡️NO LOWBALLS
No refunds/returns.
Please purchase carefully. I am not responsible for any manufacturing flaws/imperfections. Please make sure you are familiar with the manufacturer’s sizing. I will not be responsible for any sizing issues.
I will film the shipping process on my end. Once the item is handed to the carrier I do not claim any responsibility. This includes, but is not limited to, stolen items, damaged packages, delayed/lost shipments, and refused packages. Please make sure you provide me with the correct shipping address. If you give me the wrong one, that will not be my responsibility.
By purchasing this item, you acknowledge, accept, and agree with my terms and conditions above. If you have any questions, please ask them prior to purchasing. Thanks for shopping!",ACNE STUDIOS NAVID TEE (M),3,Men's / US M / EU 48-50 / 2,Black,Gently Used,69
heleverden,75,Acne Studios,5,155,Acne Studios Menswear,Acne Studios Tops,Acne Studios Shirts Button Ups,Excellent condition.,Acne Jeans «Saboteur» mandarin collar shirt,6,Men's / US M / EU 48-50 / 2,Blue,Gently Used,54
kyleting,90,Acne Studios,5,336,Acne Studios Menswear,Acne Studios Tops,Acne Studios Long Sleeve T Shirts,"For sale: Acne Studios Crewneck
Item condition: In great condition. Worn a few times. Only flaw is it being washed a few times.
If you have any questions or need additional pictures, feel free to send me a message. Thanks for looking.",Acne Studios Crewneck,5,Men's / US M / EU 48-50 / 2,Burgandy,Used,122
UsedWorld,50,Acne Studios x Streetwear,5,53,Acne Studios Menswear,Acne Studios Tops,Acne Studios Shirts Button Ups,"💸‼️ YOU CAN MAKE OFFER ‼️💸
Acne Shirt Button Up Rare Ribbed Collar
Tag size: L
Shoulders - cm
Pit2pit - cm
Sleeve Length from the collar - cm
Full lenght from the collar by back side - cm
Offer price is welcomed.
Total condition 9\10
Has been in use, has minimal traces of use.
lost buttons
Seams come apart in places
📸Please check all Photos , also i can make detailed photos🤳
Worldwide shipping from Ukraine with tracking number.
Sending within 48 hours after payment.
Delivery time:
Europe - 15-25 working days
Asia - 15-30 working days
USA - 15-30 working days
Canada and Australia - 20-30 working days, and shipping costs 10$ more!
No returns , PayPal only, TAX Free.
📱 WHEN YOU BUY THING - PUT YOUR PHONE NUMBER 📱
(I will indicate the number for sending)
📛WAITING FOR OFFERS 📛",Acne Distressed Shirt Button Up Ribbed Collar,13,Men's / US L / EU 52-54 / 3,White,Gently Used,17
,180,Acne Studios,,,Acne Studios Menswear,Acne Studios Outerwear,Acne Studios Heavy Coats,"ヽ｀、ヽ｀｀、ヽ｀ヽ｀、、ヽ ｀ヽ 、、、ヽ ｀
ヽ｀ヽ｀ヽヽ｀、ヽ｀🌙｀、ヽ｀｀｀ヽ｀、ヽ、
、ヽ 、｀｀、 ｀、｀ 、｀ ヽ｀ヽ、ヽ ｀ 、｀ヽ
｀、ヽ｀｀、ヽDARKLY STORE、｀、ヽ｀｀、、
、ヽヽ｀、｀、、ヽヽ、｀｀、 、 ヽ、、｀｀、
ヽ｀｀、ヽ｀ヽ｀、、ヽ ｀、 、ヽ｀、ヽ ｀、 、
｀ヽ、｀｀ヽ｀、、ヽ🚶🏻‍♂️、ヽヽ｀ヽ、、、ヽ、、
_____________________________________________
❗️CHECK MEASUREMENTS AND ALL PHOTOS BEFORE MAKING PURCHASE.
❗️NO RETURNS, EXCHANGES OR REFUNDS.
❗️A BUYER ARE RESPONSIBLE FOR READING FULL ITEM LISTING BEFORE MAKING THE PURCHASE.
❗️PURCHASING THIS ITEM A BUYER AGREE WITH RULES, LOOKED THROUGH ALL PHOTOS, KNOW ALL MEASUREMENTS AND DON’T HAVE ANY COMPLAINTS REGARDING SIZING.
_____________________________________________
🔽PRICE🔽

◾80% OFF◾
🔥$750 is Retail Price🔥
🔥$145 is Price of Our Shop🔥
Your Extra Benefit:
-You don’t pay custom tax (lower price and «Gift» mark)
-You can request 1 day shipping for $25
◾LAST ONE ITEM◾
🔥Don't miss an opportunity to buy it NOW. Or someone else will buy it🔥
🔽DESCRIPTION🔽
Gently Used
Perfect condition, there is one flaw - absence of front button. Can be easely taken from inner or top
100% authentic and genuine.
Size EU46/Small
🔽MEASURMENTS🔽
For better understanding measurements, measure your basic similar item by the same way we measured (pics of measurements are in the listing) and compare measurements with our.
🔽SHIPPING 🔽
◾UPON REQUEST AND ADDITIONAL◾
$25 - 1 day delivery via DHL/FedEx - only US
Text me that you want 1 day delivery and i’ll offer you total price.
🔽NOTES 🔽
▪️All items will be marked as a «Gift». I will indicate a lower item value on the custom form.
▪️There may be any delays in delivery.
▪️Ask any questions BEFORE sending offers.
▪️No returns, exchanges or refunds. Check the measurements, ask questions beforehand;
▪️All the measurements are approximate (+/- 2 inch)
🔥🔥🔥Trusted shop! Buy with confidence.",🔥80% OFF🔥 [SALE] Acne Studios Grey Wool Coat,15,Men's / US S / EU 44-46 / 1,Gray,Gently Used,
