username,sold_price,designer,score,transaction,category_1,category_2,category_3,description,sub_title,image_count,size,color,condition,feedback_count
Tenjo_thrift,135,Distressed Denim x Japanese Brand,5,137,Distressed Denim Menswear,Distressed Denim Bottoms,Distressed Denim Denim,"Semantic design flared distressed jeans
Size M marked, Measurements;
-Waist 39cm
-Rise 23cm
-Back rise 32.5cm
-Thigh 27cm
-Knee 19.5cm
-In seam 81cm
-Out seam 104.5cm
-Opening leg 22.5cm
Have a little flaw faded color, see on last photo.
Please see the measurements before you binding Offer or buying , No Refund.
Used good condition, Sold As Is.
Made in japan.",Semantic design wash flared jeans,9,Men's / US 31,Blue distressed,Used,38
Wankaratz,50,Designer x Distressed Denim,5,789,Designer Womenswear,Designer Bottoms,Designer Pants,"Adjustable Waist 25-31inch
Hip 50 inch
Length 41 inch
Please be aware that uploaded photo will be affected the items collour little bit due to lighting/ weather/ etc.
- [ ] Shipping
Will ship within 1-3 working days after complete payment. Shipping world wide. You will recieved within 14-24 days. If you don’t recieve after 30 day, please come to me.
- [ ] Phone Number
Please leave your phone number for me to ship( Not Necessary)
💞💞💞Please leave feedback after you deal with us.
Thank you for viewing my listings.",Black Color Parachute Pants Women Hippie Streetwear,7,"Women's / 30"" / US 8 / IT 44",Black,New,173
DaniStore,110,Distressed Denim x Ferrari,5,285,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"We ship INTERNATIONAL🌈🌈🌈
100% Authentic
Code ➡️ D4
🔴measurements (garment laid flat)
size L
👉pit to pit 23Inch
👉Lenght 27.5Inch
‼️Perfect Vintage Condition🔥 9/10 just minor mark at the back and little defect on neck .other part,no hole,no stain and no any flaws..(check the pictures)
🔴all items are pre-owned/used
🔴please check the description, the condition and the measurements carefully before buying, because your purchase can’t be returned/refunded
💪if you want another item, ,you will receive a discount on second item😘
💪If you are going to make a bulk order ,message us first!
✔️If you have any questions, DON’T hesitate to message me
🔥All Item will be shipped out within 3 days after we’ve received the payment
✈️ shipping via FedEx express (you’ll receive your order in (5-7 days)
👌Dont worry about tax fees, because every item is valued lower than its original price👌
🔥dont forget follow me and check out my other items too💪😊
🌈thank you very much for spending your time on my listing!
📌Buy with confidence📌",Vintage 80s Ferrari Magnetti Marelli Sweatshirt Distressed L,10,Men's / US L / EU 52-54 / 3,Yellow,Used,105
FiveTwoStore,75,Distressed Denim x Levi's,5,1187,Vintage Menswear,Vintage Bottoms,Vintage Shorts,"80s Vintage Levis Lot 501 Crop Shorts Jeans. Made in USA. Stamp button no 6. Small e tab. Fit size 28.
Vintage item in rugged condition.
Actual Manual Measurement In Inch While Jeans Are Lay Flat.
Waist : 14'
Front Rise : 10.5'
Thigh : 10.5'
Knee : 8.5'
Inseam : 12'
Outseam : 21.5'
Message for questions or offers. Ship out within 1 - 3 days after purchase. My shipping costs is for express shipping (estimate 6-7 days to arrive after ship).
NO REFUNDABLE, NO RETURNABLE AND NO TRADE!
(CODE B432)",80s Vintage Levis 501 Selvedge Crop Short Jeans,13,Men's / US 28 / EU 44,White faded blue,Worn,547
vougeculture_89,200,Distressed Denim x Levi's,5,2420,Vintage Menswear,Vintage Bottoms,Vintage Denim,"Size 28x33 Vintage Levi's 501 Redline Selvedge Jeans Stone Washed Denim 70s Levi's Faded Dirty Denim Levi's 501 Distressed Jeans #524 W28
Please contact me for any questions about this clothing before buying.
SIZE MEASUREMENTS :-
WAIST : 28"" inches
HIPS : 38"" inches
THIGH: 22"" inches
LEG OPENING : 15"" inches
RISE : 10.5"" inches
INSEAM : 33"" inches
OUTSEAM (TOTAL LENGTH) : 43"" inches
WEIGHT : 0.67 kg
Condition : Distressed faded dirty jeans
Good Vintage Conditions.
Please pay close attention to measurements provided.
Do not rely on tag size as pre-worn items may have been
altered, stretched or shrunk & vintage sizes do not directly translate the modern sizes.
The best way to ensure a correct fit is to compare our measurements
with the measurements of a similar item that you know fits you well.
**WE ARE USING DHL EXPRESS, IT TAKES 3-5 WORKING DAYS ONLY TO ARRIVE.
PLEASE LEAVE YOUR PHONE NUMBER ON THE NOTE WHILE MAKE A PURCHASE**
REF : A-r13042022-S117",Size 28x33 Vintage 70s Levi's 501 Redline Selvedge Jeans,21,Men's / US 28 / EU 44,Blue denim,Gently Used,1249
TheGlamourPickers,100,Distressed Denim x Takeo Kikuchi,5,93,Takeo Kikuchi Menswear,Takeo Kikuchi Outerwear,Takeo Kikuchi Denim Jackets,"[DESCRIPTION]
Please read the description first before buy my items‼️‼️
Vintage Takeo Kikuchi Distressed Denim Jacket
(please refer the actual measurements given and compare it with best fitting clothes,by using the size on tag is not always accurate)
All in good condition
[MATERIAL]
Cotton
[MEASUREMENT]
Measurement:
armpit to armpit : 19 inches
Back collar to bottom : 23 inches
Sleeve length from under armpit to end of cuff : 18.5 inches
[CONDITION]
- All in good condition
- refer photo
[PAYMENT & NOTICE]
- We accept PayPal ONLY
- No return/refund
- All items will be post over shipping company counter within 1-3 working days after payment completed and please allow 1-3 weeks for shipping delivery to your destination.
-Add 20 USD for speedy delivery via DHL Express Service. It will take 4 - 7 working days to deliver
-We are trusted seller. Do message me if you have any questions to ask about this item.
-Dont Worry About Custom Tax or Fees. I Usually Declare All Items Lower Than Original Price.
-Please Leave Your Phone Number After Buying For Shipping Purpose And Please Make Sure Your Address Is Complete And Correct.
-No Return / Refund After Paid. All Purchased Is Final.
ALL ITEMS ARE SHIPPED VIA REGISTERED AIR MAIL MALAYSIAN POST SIGN FOR WITH TRACKING NUMBER.
#R1653",Vintage Takeo Kikuchi Distressed Denim Jacket,11,Men's / US S / EU 44-46 / 1,Blue,Used,56
Luxury_Steals92,100,Distressed Denim x Paul Smith Red Ear,5,323,Vintage Menswear,Vintage Bottoms,Vintage Denim,"📌 BUY WITH CONFIDENCE
📍Please read all description carefully before buying, if you have any questions, feel free to ask me.
📍Please don’t expected the all items to be like new or in pristine condition. This is used item from the past. beauty by the age!!
📍 Please do use measurements below to see if this will be a good fit first before purchasing
vtg paul smith red ear denim jeans
Made in japan
Size on tag 29
manual measure waist 32inch length 39.5inch
Condition : Good Condition for used item, distressed denim. please refer all photo before make purchase sales is final no refund
*This is preloved and unique item. Limited to 1 piece/item & please dont expect the items is new or 100% perfect.
✈️ Ship Worldwide using Dhl Express & Local Courier.
Ship within 1-2days after purchhase done.
Estimated 5-9 Days Arrived Dhl Express
and 14-30days Local courier",Vintage Paul Smith Red Ear Distressed Denim Jeans,12,Men's / US 32 / EU 48,Black,Used,131
SugarGarment,120,Distressed Denim x Japanese Brand,5,59,Vintage Womenswear,Vintage Bottoms,Vintage Jeans,"あなたに平和があります
Peace Be Upon You
【ITEM】
Japanese Flare Bell Bottom Bootcut Jeans Vintage (Ref No : SG0212)
【MEASUREMENT】
Size on Tag : US 29
Manual Measurement -
Waist : 32 (round) inches
Outseam : 39.5 inches
Inseam : 30.5 inches
Front Rise : 8 inches
Thigh : 11.5 inches
Hip : 20.5 inches
Knee : 8 inches
Opening leg : 10 inches
【CONDITION】
Vintage Japanese Super flare wide leg. Distressed style. Kindly please view photos for more condition details. You may request me additional photo if any.
This USED & Vintage Items, So don't expected it to be like NEW Condition.
All measurements are taken with the garment flat on the ground
【DISCOUNT】
Please Give Us Your Offer, With Respectful We Can Friendly Accept The Discount By Negotiation.
【SHIPPING】
Basically We Ship Your Package After You Purchase Within 1-2 Days.
Your Purchase Will Be Shipped By DHL Express And Other Delivery Services To All Over The World With Tracking Number.
* Fast Shipping $20 (6-8 days to All Country depends on courier company movement)
* Please Leave Your Phone Number & E-mail While Make A Purchase. I Need It For The Shipping Form purposed.
* Buy With Confidence
【NOTICE】
Please pay close attention to measurements provided.
Do not rely on tag size as pre-worn items may have been altered, stretched or shrunk & vintage sizes do not directly translate the modern sizes.** i will not accept return if u cant fit it. The best way to ensure a correct fit is to compare our measurements with the measurements of a similar item that you know fits you well. Please enlarge the photos for clearer image.
** Please do not expect the garments in mint condition unless stated. Its because vintage and used items may have sign of wear.
************Have A Nice Day. Thanks For Your Visit**************
Best Regards
ありがとうArigato
- SugarGarment -",Japanese Flare Bell Bottom Bootcut Jeans Vintage,12,"Women's / 32"" / US 10 / IT 46",Blue,Used,34
DanielLugo,110,Diesel x Distressed Denim,5,51,Diesel Womenswear,Diesel Bags Luggage,Diesel Crossbody Bags,"-condition :8/10
- the size: OS
-price: 300$ including delivery
-You will receive a tracking number immediately after we ship the item
-Please ask any questions, I'm happy to help
- Best wishes and thanks for viewing our products",Diesel jeans crossbody bag glamour bag y2k bag,10,Women's / ONE SIZE,Beige,Used,18
1birdinhandisworth2inthecoochi,60,Distressed Denim x Levi's,5,183,Vintage Menswear,Vintage Bottoms,Vintage Denim,"Manual measurement:
Waist:35"" (one round)
Inseam:33.5""
Outseam:44.5""
Leg Opening: 9"" (18” one round)
Front Rise:12""
Thigh:11"" (22” one round)
Knee:9"" (18” one round)",Vintage Distressed Light Wash Levi's 517 Bootcut Jeans,24,Men's / US 34 / EU 50,Light blue wash,Worn,34
Basgo,130,Distressed Denim x Japanese Brand,5,521,Distressed Denim Menswear,Distressed Denim Bottoms,Distressed Denim Casual Pants,"KINDLY PLEASE READ ALL THE DESCRIPTION BEFORE MAKE ANY PURCHASE. IF YOU DOUBT ON SOMETHING, DON'T HESITATE TO ASK ANY QUESTION :-
Cargo Pants Multi pocket utility pants #5265
Condition:- Good used condition as refer to photos
Damage at Knee
Material:- cotton
Manual measurement approx. :-
Waist: 14"" (28"")
Inseam: 33""
Outseam: 41.5""
Thigh: 10""
Open Leg: 8"" (16"")
Front Rise: 9""
Condition:
An item that has been used or worn previously. 
See Our listing for full details and description of any imperfections. 
Please don't expect it to be like new or in pristine condition.
SHIPPING METHOD:
25 USD Shipping Worldwide.
PLEASE LEAVE YOUR PHONE NUMBER AND E-MAIL ADDRESS ON THE NOTE WHILE MAKE A PURCHASE AND PLEASE MAKE SURE YOUR ADDRESS IS COMPLETE AND CORRECT. FOR CANADA @ OTHER COUNTRY WHICH USING ""P.O BOX"", PLEASE PROVIDE YOUR ''BUZZ CODE/NUMBER'' IN YOUR ADDRESS FOR SECURED DELIVERY.
ATTENTION : 
Please pay close attention to measurements provided. 
Do not rely on tag size as pre-worn items may have been altered, stretched or shrunk & vintage sizes do not directly translate the modern sizes.The best way to ensure a correct fit is to compare our measurements with the measurements of a similar item that you know fits you well.Please enlarge the photos for clearer image.
!!! STRICTLY NO REFUND AND RETURNABLE ITEM AFTER PAYMENT HAS BEEN MADE. !!!
Thanks for your visit",Distressed Cargo Pants Multipocket Utility Pants #5265,16,Men's / US 28 / EU 44,Dark blue,Used,213
MUGATAMUGARU,70,Distressed Denim x Japanese Brand,5,503,Distressed Denim Menswear,Distressed Denim Bottoms,Distressed Denim Denim,"🔥CODE:
🔥Please do use measurements below to see if this will be a good fit first before purchasing
🔥Size on tag :
🔥Waist:31
🔥Lenght:43 inchies
🔥Composition: 100% cotton
🔥Condition: 9/10.
🔥This is preloved and unique item. Limited to 1 piece/item & please dont expect the items is new or 100% perfect
🔥Will be shipped within 1-3 day of purchase!
🔥If you like what I’m selling make sure to click ""Follow Seller"" next to my name! This will allow you to keep up with all of my new listings in the new feed under the ""My Grails"" taooob
🔥ALL SALE IS FINAL, NO RETURN NO REFUND",Japanese Brand Nylaus Double Waist Navajo Motif,8,Men's / US 32 / EU 48,Blue,Used,276
TheMOZVintageStore,60,Distressed Denim x Levi's,5,230,Levi's Menswear,Levi's Bottoms,Levi's Denim,"Item No : L69
Brand : Levi's 559
Manual Measurement (Laying Flat):
1) Waist: 36 Inch
2) Rise: Front-11.5 Inch & Back-17.5 Inch
3) Hip: 26 Inch
4) Thigh: 14 Inch
5) Knee: 9.5 Inch
6) Outseam: 40 Inch
7) Inseam: 30 Inch
8) Leg Opening: 9 Inch
Please check measurements to insure a proper fit. Remember to allow yourself some extra room for movement. You can compare these with something from your closet that fits you well.
Condition: Good Condition
Fabric Material: 100% Cotton
==============================================
We're using the DHL e-commerce Asia registered air-mail with tracking number from Malaysia (2-4 weeks).
For DHL Express packages, please add-on $20, only take 2-5 Day For arrived..
TRACKING NUMBER WILL BE GIVEN AFTER POSTAGE.
Looking for serious buyer only.
Make our shop as favorite as lot of stuff is yet to come!
Items are open for negotiation at a reasonable price.
Feel free to browse through the album and you might find some treasure for yourself or perhaps for your friends and family too!.
Do follow us for more update and new uploads!.
Thanks for view and have a nice day =).",Vintage Levi's 559 Earth Tone Jeans Relaxed Straight Denim,18,Men's / US 36 / EU 52,Blue,Gently Used,103
FIREBOX,48,Distressed Denim x Streetwear,5,3995,Vintage Menswear,Vintage Bottoms,Vintage Denim,"""Amazing quality 🔥
We do offers accept
Come with box
All size available
Pls Message size to me
Click ♥ like >U will get more Price Drop
【PAYMENT 】
Accept PayPal only Through This App
(All items will be shipped within 1-3 working days after payment completed)
【SHIPPING 】
Free Shipping : US/CA/DE/IT/Other Country 7-14 working days deliver
【NOTICE 】
▪️All items will be shipped along with the tracking number after postage
▪️Pls kindly leave your contact number, because shipping company always need the contact number help delivering
▪️Pls Message Size to me
▪️All items will be mark purchase as (Gift) or make value the lowest avoid import tax or fees""
Size々8",🔥Retro punk denim pants Size々8 Size😃0,5,Men's / US 33,Black,New,1156
chrisbbrodie,110,Carhartt x Distressed Denim,5,19,Vintage Menswear,Vintage Bottoms,Vintage Denim,"vintage thrashed distressed faded 1990s carhartt double knees
size 30 x 30
condition 6/10, stains and rips but contributes to vintage look",RARE vintage carhartt double knees,2,Men's / US 30 / EU 46,Cream,Used,1
GodSamurai,135,Distressed Denim x Japanese Brand,5,167,Skulls Menswear,Skulls Bottoms,Skulls Denim,"Vintage Japan Distressed Skulls Baggy Denim Streetwear Harajuku
Rare Design Special Custom Skulls Patches
Colour : Denim Blue
Condition : 9/10 - Vintage Condition, Distressed Style
Measurement Size : Waist 31 inch, Out-seam Length 38 inch,
Tag Size : 160 COL 36
PLEASE READ CAREFULLY OUR DESCRIPTION AND SATISFIED OUR ITEM BEFORE MAKE ANY PAYMENT
*** Products maybe vintage or used item and may have sign of wear
*** NO Return & NO Refund & NO Fussy Buyer
*** Payment Accepted via PayPal Only
*** Details at the photo for confirmation
SHIPMENT :
All item/pieces will be shipped within 1-3 business day via DHL Express Post with tracking number (within 7-21 days).
+++ Don't worry about customs tax or fee. We usually declare item as a 'gift & declare value of item below than original price +++
IMPORTANT : TELEPHONE NUMBER and EMAIL is required for standard shipping detail",Japan Distressed Skulls Baggy Denim Streetwear Harajuku,15,Men's / US 31,Blue denim,Used,75
