,sold_price,category,main_brand,score,size,color,genda,condition_encoded,sub_category
2540,85.0,Top,Burberry,5.0,m,multi_color,Women,1,Sweater
2541,85.0,Top,Burberry,5.0,s,Black,Men,2,Sweater Knitwear
2542,85.0,Top,Burberry,5.0,xxl,Blue,Men,1,Sweathirt Hoodie
2543,85.0,Top,Burberry,5.0,xxl,White,Men,1,Shirt ButtoUp
2544,86.0,Outerwear,Burberry,5.0,m,Black,Men,1,Light Jacket
2545,87.0,Acceorie,Burberry,5.0,ONE SIZE,Brown,Men,2,Glove Scarve
2546,87.0,Acceorie,Burberry,5.0,ONE SIZE,Red,Men,1,Wallet
2547,87.0,Acceorie,Burberry,5.0,ONE SIZE,Yellow,Women,1,Scarve
2548,87.0,Outerwear,Burberry,5.0,l,Grey,Men,2,Light Jacket
2549,87.0,Top,Burberry,5.0,l,Blue,Men,1,Shirt ButtoUp
2550,90.0,Acceorie,Burberry,5.0,ONE SIZE,Black,Men,1,Glae
2551,90.0,Acceorie,Burberry,5.0,ONE SIZE,Brown,Men,1,Glove Scarve
2552,90.0,Acceorie,Burberry,5.0,ONE SIZE,Brown,Men,1,Glove Scarve
2553,90.0,Acceorie,Burberry,5.0,ONE SIZE,Brown,Men,1,Glove Scarve
2554,90.0,Acceorie,Burberry,5.0,ONE SIZE,Brown,Men,1,Glove Scarve
2555,90.0,Acceorie,Burberry,5.0,ONE SIZE,multi_color,Men,0,Tie Pocketquare
2556,90.0,Acceorie,Burberry,5.0,ONE SIZE,multi_color,Men,2,Glove Scarve
2557,90.0,Outerwear,Burberry,5.0,xxl,Grey,Men,2,Heavy Coat
2558,90.0,Top,Burberry,5.0,l,Yellow,Men,1,Sweathirt Hoodie
2559,90.0,Top,Burberry,5.0,m,Green,Men,1,Sweater Knitwear
2560,90.0,Top,Burberry,5.0,m,Muticolor,Men,1,Shirt ButtoUp
2561,90.0,Top,Burberry,5.0,s,Brown,Men,1,Sweater Knitwear
2562,91.0,Top,Burberry,5.0,l,White,Men,1,Shirt ButtoUp
2563,92.0,Acceorie,Burberry,5.0,ONE SIZE,Muticolor,Men,1,Glove Scarve
2564,92.0,Top,Burberry,5.0,m,Pink,Men,2,Short Sleeve T
2565,93.0,Acceorie,Burberry,5.0,ONE SIZE,Muticolor,Men,2,Glove Scarve
2566,93.0,Top,Burberry,5.0,xl,White,Men,2,Short Sleeve T
2567,94.0,Acceorie,Burberry,5.0,ONE SIZE,Orange,Men,1,Glove Scarve
2568,94.0,Footwear,Burberry,5.0,l,White,Men,2,Low Top Sneaker
2569,95.0,Acceorie,Burberry,5.0,ONE SIZE,Black,Men,1,Sunglae
2570,95.0,Bottom,Burberry,5.0,s,Muticolor,Men,2,Caual Pant
2571,95.0,Outerwear,Burberry,5.0,xl,Grey,Men,1,Light Jacket
2572,95.0,Top,Burberry,5.0,m,Black,Men,2,Sweater Knitwear
2573,95.0,Top,Burberry,5.0,m,Black,Men,2,Sweater Knitwear
2574,95.0,Top,Burberry,5.0,s,Black,Men,1,Polo
2575,96.0,Top,Burberry,5.0,l,Brown,Men,2,Shirt ButtoUp
2576,96.0,Top,Burberry,5.0,xl,White,Men,1,Shirt ButtoUp
2577,97.0,Top,Burberry,5.0,l,Black,Men,1,Tank Top Sleevele
2578,97.0,Top,Burberry,5.0,m,multi_color,Men,1,Shirt ButtoUp
2579,98.0,Outerwear,Burberry,5.0,l,Brown,Men,1,Bomber
2580,99.0,Top,Burberry,5.0,l,Black,Men,1,Sweater Knitwear
2581,100.0,Acceorie,Burberry,5.0,ONE SIZE,Black,Women,1,Scarve
2582,100.0,Acceorie,Burberry,5.0,ONE SIZE,Brown,Men,2,Glove Scarve
2583,100.0,Acceorie,Burberry,5.0,ONE SIZE,Checker,Men,1,Tie Pocketquare
2584,100.0,Acceorie,Burberry,5.0,ONE SIZE,Grey,Men,2,Glove Scarve
2585,100.0,Bottom,Burberry,5.0,l,Grey,Men,2,Denim
2586,100.0,Bottom,Burberry,5.0,m,Black,Men,1,Denim
2587,100.0,Bottom,Burberry,5.0,m,White,Men,2,Denim
2588,100.0,Bottom,Burberry,5.0,xl,Blue,Men,0,Denim
2589,100.0,Bottom,Burberry,5.0,xs,Brown,Women,2,Mini rt
2590,100.0,Bottom,Burberry,5.0,xs,Muticolor,Men,2,Caual Pant
2591,100.0,Outerwear,Burberry,5.0,l,Blue,Men,1,Cape
2592,100.0,Outerwear,Burberry,5.0,l,Grey,Men,2,Light Jacket
2593,100.0,Top,Burberry,5.0,l,Blue,Men,1,Shirt ButtoUp
2594,100.0,Top,Burberry,5.0,l,White,Men,1,Shirt ButtoUp
2595,100.0,Top,Burberry,5.0,s,Blue,Men,1,Shirt ButtoUp
2596,100.0,Top,Burberry,5.0,s,Brown,Men,1,Polo
2597,100.0,Top,Burberry,5.0,s,Brown,Men,2,Sweater Knitwear
2598,100.0,Top,Burberry,5.0,s,Grey,Men,0,Polo
2599,100.0,Top,Burberry,5.0,xl,Black,Men,1,Shirt ButtoUp
2600,100.0,Top,Burberry,5.0,xl,Brown,Men,1,Shirt ButtoUp
2601,100.0,Top,Burberry,5.0,xl,Green,Men,2,Long Sleeve T
2602,101.0,Acceorie,Burberry,5.0,ONE SIZE,multi_color,Men,2,Glove Scarve
2603,101.0,Top,Burberry,5.0,xl,Checker,Men,1,Shirt ButtoUp
2604,104.0,Acceorie,Burberry,5.0,ONE SIZE,Yellow,Men,1,Belt
2605,104.0,Top,Burberry,5.0,l,multi_color,Men,1,Shirt ButtoUp
2606,104.0,Top,Burberry,5.0,m,Black,Men,2,Long Sleeve T
2607,105.0,Acceorie,Burberry,5.0,ONE SIZE,Brown,Men,0,Sunglae
2608,105.0,Bottom,Burberry,5.0,l,multi_color,Men,2,Caual Pant
2609,105.0,Top,Burberry,5.0,l,Brown,Men,1,Shirt ButtoUp
2610,105.0,Top,Burberry,5.0,m,Blue,Men,2,Shirt ButtoUp
2611,105.0,Top,Burberry,5.0,xl,Blue,Men,1,Long Sleeve T
2612,106.0,Outerwear,Burberry,5.0,s,multi_color,Women,2,Jacket
2613,107.0,Bottom,Burberry,5.0,l,Brown,Women,1,Pant
2614,108.0,Bottom,Burberry,5.0,l,Grey,Men,1,Caual Pant
2615,108.0,Outerwear,Burberry,5.0,xl,Black,Men,1,Light Jacket
2616,110.0,Acceorie,Burberry,5.0,ONE SIZE,Brown,Men,2,Wallet
2617,110.0,Acceorie,Burberry,5.0,ONE SIZE,multi_color,Men,2,Glove Scarve
2618,110.0,Bottom,Burberry,5.0,xs,Brown,Women,2,Maxi rt
2619,110.0,Outerwear,Burberry,5.0,l,Black,Men,1,Cape
2620,110.0,Outerwear,Burberry,5.0,m,Muticolor,Men,2,Heavy Coat
2621,110.0,Outerwear,Burberry,5.0,m,multi_color,Men,2,Light Jacket
2622,110.0,Top,Burberry,5.0,m,Brown,Men,1,Shirt ButtoUp
2623,110.0,Top,Burberry,5.0,m,multi_color,Men,1,Shirt ButtoUp
2624,111.0,Outerwear,Burberry,5.0,l,Yellow,Men,2,Cape
2625,113.0,Outerwear,Burberry,5.0,xl,Black,Men,2,Parka
2626,113.0,Top,Burberry,5.0,m,White,Men,2,Polo
2627,114.0,Outerwear,Burberry,5.0,m,Black,Women,2,Jacket
2628,114.0,Outerwear,Burberry,5.0,m,Black,Women,2,Jacket
2629,115.0,Acceorie,Burberry,5.0,ONE SIZE,Checker,Women,2,Scarve
2630,115.0,Acceorie,Burberry,5.0,ONE SIZE,Muticolor,Men,2,Luggage
2631,115.0,Outerwear,Burberry,5.0,l,Blue,Men,2,Heavy Coat
2632,115.0,Outerwear,Burberry,5.0,l,Blue,Women,1,Denim Jacket
2633,115.0,Outerwear,Burberry,5.0,xl,multi_color,Men,2,Light Jacket
2634,117.0,Outerwear,Burberry,5.0,l,Muticolor,Men,2,Light Jacket
2635,118.0,Top,Burberry,5.0,l,Muticolor,Men,2,Shirt ButtoUp
2636,118.0,Top,Burberry,5.0,m,Red,Men,2,Short Sleeve T
2637,120.0,Acceorie,Burberry,5.0,ONE SIZE,Blue,Men,2,Luggage
2638,120.0,Acceorie,Burberry,5.0,ONE SIZE,Muticolor,Men,2,Glove Scarve
2639,120.0,Acceorie,Burberry,5.0,ONE SIZE,Muticolor,Men,2,Glove Scarve
2640,120.0,Bottom,Burberry,5.0,m,Black,Women,2,Mini rt
2641,120.0,Outerwear,Burberry,5.0,l,Yellow,Men,1,Heavy Coat
2642,120.0,Outerwear,Burberry,5.0,l,Yellow,Men,2,Cape
2643,120.0,Outerwear,Burberry,5.0,m,Brown,Women,1,Coat
2644,120.0,Outerwear,Burberry,5.0,xxs,Black,Women,1,Coat
2645,120.0,Top,Burberry,5.0,l,Grey,Men,1,Sweater Knitwear
2646,120.0,Top,Burberry,5.0,l,Muticolor,Men,2,Sweater Knitwear
2647,120.0,Top,Burberry,5.0,l,Red,Men,1,Sweater Knitwear
2648,120.0,Top,Burberry,5.0,m,Checker,Men,2,Short Sleeve T
2649,121.0,Top,Burberry,5.0,m,Black,Men,2,Sweathirt Hoodie
2650,124.0,Outerwear,Burberry,5.0,l,multi_color,Men,2,Light Jacket
2651,124.0,Outerwear,Burberry,5.0,m,Green,Men,2,Light Jacket
2652,124.0,Outerwear,Burberry,5.0,m,Green,Men,2,Light Jacket
2653,125.0,Outerwear,Burberry,5.0,l,Black,Men,1,Cape
2654,125.0,Outerwear,Burberry,5.0,l,Brown,Men,1,Bomber
2655,125.0,Outerwear,Burberry,5.0,m,Green,Men,2,Parka
2656,125.0,Top,Burberry,5.0,l,Muticolor,Women,1,ButtoUp
2657,127.0,Bottom,Burberry,5.0,s,Brown,Men,1,Caual Pant
2658,130.0,Acceorie,Burberry,5.0,ONE SIZE,Black,Men,2,Wallet
2659,130.0,Acceorie,Burberry,5.0,ONE SIZE,Blue,Men,2,Luggage
2660,130.0,Acceorie,Burberry,5.0,ONE SIZE,Muticolor,Women,1,Wallet
2661,130.0,Outerwear,Burberry,5.0,l,Black,Men,1,Light Jacket
2662,130.0,Outerwear,Burberry,5.0,l,Black,Men,2,Bomber
2663,130.0,Outerwear,Burberry,5.0,l,Blue,Men,1,Light Jacket
2664,130.0,Outerwear,Burberry,5.0,m,Brown,Men,2,Raincoat
2665,130.0,Top,Burberry,5.0,m,Brown,Men,1,Shirt ButtoUp
2666,130.0,Top,Burberry,5.0,xxl,Checker,Men,1,Shirt ButtoUp
2667,135.0,Acceorie,Burberry,5.0,ONE SIZE,Brown,Men,1,Glove Scarve
2668,135.0,Top,Burberry,5.0,s,Black,Men,1,Polo
2669,137.0,Outerwear,Burberry,5.0,xs,Checker,Women,1,Vet
2670,137.0,Top,Burberry,5.0,s,Muticolor,Men,1,Sweater Knitwear
2671,140.0,Outerwear,Burberry,5.0,l,Brown,Men,2,Heavy Coat
2672,140.0,Outerwear,Burberry,5.0,l,Yellow,Women,1,DowJacket
2673,144.0,Outerwear,Burberry,5.0,m,Blue,Men,2,Heavy Coat
2674,145.0,Outerwear,Burberry,5.0,m,Brown,Men,1,Light Jacket
2675,145.0,Top,Burberry,5.0,xs,Pink,Women,1,Bodyuit
2676,149.0,Top,Burberry,5.0,l,Brown,Men,1,Shirt ButtoUp
2677,150.0,Acceorie,Burberry,5.0,ONE SIZE,Grey,Men,0,Sunglae
2678,150.0,Bottom,Burberry,5.0,s,Black,Women,2,Pant
2679,150.0,Bottom,Burberry,5.0,s,Red,Women,1,Mini rt
2680,150.0,Outerwear,Burberry,5.0,m,multi_color,Men,2,Heavy Coat
2681,150.0,Outerwear,Burberry,5.0,s,White,Men,1,Cape
2682,150.0,Top,Burberry,5.0,l,Brown,Men,1,Shirt ButtoUp
2683,155.0,Acceorie,Burberry,5.0,ONE SIZE,Brown,Women,1,Scarve
2684,155.0,Acceorie,Burberry,5.0,ONE SIZE,Grey,Women,0,Sunglae
2685,155.0,Outerwear,Burberry,5.0,xl,Brown,Men,1,Light Jacket
2686,155.0,Top,Burberry,5.0,xl,Black,Men,1,Polo
2687,157.0,Acceorie,Burberry,5.0,ONE SIZE,Brown,Men,0,Glove Scarve
2688,157.0,Acceorie,Burberry,5.0,ONE SIZE,Brown,Men,0,Glove Scarve
2689,160.0,Outerwear,Burberry,5.0,m,Black,Men,1,Bomber
2690,160.0,Top,Burberry,5.0,l,Blue,Men,1,Shirt ButtoUp
2691,160.0,Top,Burberry,5.0,m,Brown,Men,2,Sweater Knitwear
2692,161.0,Outerwear,Burberry,5.0,xxl,Brown,Men,1,Heavy Coat
2693,163.0,Luggage,Burberry,5.0,ONE SIZE,Brown,Women,1,Handle
2694,164.0,Acceorie,Burberry,5.0,ONE SIZE,Brown,Women,2,Scarve
2695,164.0,Acceorie,Burberry,5.0,ONE SIZE,multi_color,Women,2,Micneou
2696,165.0,Acceorie,Burberry,5.0,ONE SIZE,Green,Men,2,Glove Scarve
2697,165.0,Acceorie,Burberry,5.0,ONE SIZE,Green,Men,2,Glove Scarve
2698,166.0,Outerwear,Burberry,5.0,m,Green,Men,1,Light Jacket
2699,170.0,Acceorie,Burberry,5.0,ONE SIZE,Muticolor,Men,1,Glove Scarve
2700,170.0,Acceorie,Burberry,5.0,ONE SIZE,Muticolor,Men,1,Glove Scarve
2701,170.0,Outerwear,Burberry,5.0,m,Black,Men,1,Cape
2702,170.0,Top,Burberry,5.0,xl,Checker,Men,2,Shirt ButtoUp
2703,173.0,Acceorie,Burberry,5.0,ONE SIZE,Brown,Men,2,Glove Scarve
2704,174.0,Outerwear,Burberry,5.0,xl,Brown,Men,2,Bomber
2705,175.0,Outerwear,Burberry,5.0,l,Blue,Men,1,Light Jacket
2706,178.0,Acceorie,Burberry,5.0,ONE SIZE,Blue,Men,1,Micneou
2707,179.0,Bottom,Burberry,5.0,s,Brown,Women,0,Mini rt
2708,179.0,Top,Burberry,5.0,s,Black,Men,0,Polo
2709,180.0,Acceorie,Burberry,5.0,ONE SIZE,multi_color,Men,0,Glae
2710,180.0,Bottom,Burberry,5.0,xs,Checker,Women,2,Mini rt
2711,180.0,Top,Burberry,5.0,m,Black,Men,1,Sweathirt Hoodie
2712,185.0,Acceorie,Burberry,5.0,ONE SIZE,Black,Men,0,Sunglae
2713,185.0,Bottom,Burberry,5.0,s,multi_color,Men,1,Swimwear
2714,190.0,Bottom,Burberry,5.0,m,Blue,Women,1,Midi rt
2715,190.0,Outerwear,Burberry,5.0,m,Green,Men,2,Cape
2716,195.0,Acceorie,Burberry,5.0,ONE SIZE,Muticolor,Men,1,Glove Scarve
2717,200.0,Acceorie,Burberry,5.0,ONE SIZE,multi_color,Women,2,Scarve
2718,200.0,Luggage,Burberry,5.0,ONE SIZE,Red,Women,1,Handle
2719,200.0,Outerwear,Burberry,5.0,l,Blue,Men,1,Light Jacket
2720,200.0,Outerwear,Burberry,5.0,m,Checker,Men,1,Raincoat
2721,200.0,Outerwear,Burberry,5.0,s,Brown,Women,1,Coat
2722,200.0,Outerwear,Burberry,5.0,s,Checker,Men,1,Light Jacket
2723,200.0,Top,Burberry,5.0,xl,White,Men,1,Sweater Knitwear
2724,205.0,Outerwear,Burberry,5.0,l,Brown,Men,2,Raincoat
2725,205.0,Top,Burberry,5.0,l,Black,Men,2,Sweathirt Hoodie
2726,210.0,Outerwear,Burberry,5.0,m,Brown,Men,1,Heavy Coat
2727,214.0,Bottom,Burberry,5.0,m,Brown,Women,1,Mini rt
2728,215.0,Luggage,Burberry,5.0,ONE SIZE,Black,Women,1,Handle
2729,215.0,Top,Burberry,5.0,m,Blue,Men,0,Polo
2730,215.0,Top,Burberry,5.0,m,Brown,Men,2,Polo
2731,216.0,Acceorie,Burberry,5.0,ONE SIZE,Red,Women,0,Wallet
2732,219.0,Footwear,Burberry,5.0,l,Green,Women,0,Sandal
2733,220.0,Acceorie,Burberry,5.0,ONE SIZE,Muticolor,Women,2,Scarve
2734,220.0,Footwear,Burberry,5.0,m,Muticolor,Men,1,Low Top Sneaker
2735,220.0,Outerwear,Burberry,5.0,m,Checker,Men,1,Light Jacket
2736,230.0,Top,Burberry,5.0,l,Black,Men,0,Polo
2737,231.0,Outerwear,Burberry,5.0,l,multi_color,Men,2,Heavy Coat
2738,235.0,Bottom,Burberry,5.0,l,Black,Men,0,Sweatpant Jogger
2739,235.0,Outerwear,Burberry,5.0,m,Brown,Women,1,Coat
2740,240.0,Outerwear,Burberry,5.0,m,Brown,Men,1,Raincoat
2741,240.0,Top,Burberry,5.0,l,Blue,Men,1,Sweathirt Hoodie
2742,241.0,Acceorie,Burberry,5.0,ONE SIZE,Black,Men,2,Luggage
2743,245.0,Outerwear,Burberry,5.0,m,Yellow,Women,1,Coat
2744,250.0,Outerwear,Burberry,5.0,s,Green,Women,1,Jacket
2745,250.0,Top,Burberry,5.0,l,multi_color,Men,1,Shirt ButtoUp
2746,260.0,Acceorie,Burberry,5.0,ONE SIZE,Black,Men,1,Luggage
2747,260.0,Acceorie,Burberry,5.0,ONE SIZE,Checker,Men,1,Luggage
2748,260.0,Outerwear,Burberry,5.0,m,Black,Men,1,Light Jacket
2749,262.0,Bottom,Burberry,5.0,xs,Muticolor,Men,1,Caual Pant
2750,265.0,Outerwear,Burberry,5.0,m,Brown,Men,1,Light Jacket
2751,270.0,Bottom,Burberry,5.0,l,Blue,Men,2,Denim
2752,270.0,Outerwear,Burberry,5.0,l,Brown,Men,1,Heavy Coat
2753,275.0,Top,Burberry,5.0,l,Black,Men,1,Sweathirt Hoodie
2754,290.0,Acceorie,Burberry,5.0,ONE SIZE,Black,Men,1,Luggage
2755,300.0,Outerwear,Burberry,5.0,m,Black,Men,1,Heavy Coat
2756,325.0,Outerwear,Burberry,5.0,m,multi_color,Men,2,Heavy Coat
2757,339.0,Top,Burberry,5.0,xl,Grey,Men,0,Sweathirt Hoodie
2758,345.0,Footwear,Burberry,5.0,m,Grey,Men,0,Low Top Sneaker
2759,350.0,Outerwear,Burberry,5.0,l,Black,Men,1,Heavy Coat
2760,371.0,Outerwear,Burberry,5.0,xl,Brown,Men,2,Heavy Coat
2761,383.0,Outerwear,Burberry,5.0,s,Brown,Women,1,Jacket
2762,700.0,Luggage,Burberry,5.0,ONE SIZE,Blue,Women,1,Tote
2763,31.0,Acceorie,Calvin Klein,5.0,ONE SIZE,Black,Men,0,Luggage
2764,31.0,Bottom,Calvin Klein,5.0,m,Brown,Men,1,Short
2765,31.0,Bottom,Calvin Klein,5.0,m,Green,Men,1,Caual Pant
2766,31.0,Bottom,Calvin Klein,5.0,xs,Blue,Men,1,Denim
2767,32.0,Acceorie,Calvin Klein,5.0,ONE SIZE,Silver,Men,1,Watche
2768,32.0,Outerwear,Calvin Klein,5.0,l,Blue,Men,2,Denim Jacket
2769,32.0,Outerwear,Calvin Klein,5.0,m,White,Women,2,Coat
2770,33.0,Bottom,Calvin Klein,5.0,l,Green,Men,1,Caual Pant
2771,33.0,Bottom,Calvin Klein,5.0,m,Black,Men,0,Swimwear
2772,33.0,Bottom,Calvin Klein,5.0,s,Blue,Men,1,Denim
2773,33.0,Bottom,Calvin Klein,5.0,xl,White,Men,2,Caual Pant
2774,33.0,Bottom,Calvin Klein,5.0,xs,Grey,Men,2,Caual Pant
2775,34.0,Acceorie,Calvin Klein,5.0,ONE SIZE,Red,Men,0,Tie Pocketquare
2776,34.0,Bottom,Calvin Klein,5.0,s,Black,Men,1,Denim
2777,34.0,Bottom,Calvin Klein,5.0,s,Blue,Men,1,Denim
2778,34.0,Bottom,Calvin Klein,5.0,s,Blue,Men,2,Denim
2779,35.0,Acceorie,Calvin Klein,5.0,s,Black,Men,1,Belt
2780,35.0,Acceorie,Calvin Klein,5.0,xs,Black,Men,1,Belt
2781,35.0,Bottom,Calvin Klein,5.0,l,Blue,Men,1,Denim
2782,35.0,Bottom,Calvin Klein,5.0,l,Blue,Men,2,Jumpuit
2783,35.0,Bottom,Calvin Klein,5.0,l,White,Men,2,Caual Pant
2784,35.0,Bottom,Calvin Klein,5.0,m,Blue,Men,1,Denim
2785,35.0,Bottom,Calvin Klein,5.0,m,Blue,Men,2,Short
2786,35.0,Bottom,Calvin Klein,5.0,xl,White,Men,1,Denim
2787,35.0,Bottom,Calvin Klein,5.0,xs,Blue,Men,1,Denim
2788,35.0,Top,Calvin Klein,5.0,l,White,Men,1,Polo
2789,35.0,Top,Calvin Klein,5.0,s,Black,Men,1,Polo
2790,35.0,Top,Calvin Klein,5.0,xl,Red,Men,0,Short Sleeve T
2791,36.0,Bottom,Calvin Klein,5.0,m,Brown,Men,2,Caual Pant
2792,36.0,Bottom,Calvin Klein,5.0,xl,Blue,Men,1,Denim
2793,36.0,Top,Calvin Klein,5.0,l,Green,Men,1,Sweathirt Hoodie
2794,36.0,Top,Calvin Klein,5.0,s,White,Men,1,Shirt ButtoUp
2795,37.0,Bottom,Calvin Klein,5.0,m,Blue,Men,1,Jumpuit
2796,37.0,Outerwear,Calvin Klein,5.0,l,Blue,Men,1,Denim Jacket
2797,37.0,Top,Calvin Klein,5.0,l,Black,Men,2,Short Sleeve T
2798,37.0,Top,Calvin Klein,5.0,xl,Black,Men,1,Sweater Knitwear
2799,38.0,Bottom,Calvin Klein,5.0,m,Blue,Men,1,Denim
2800,38.0,Bottom,Calvin Klein,5.0,m,Blue,Men,2,Denim
2801,38.0,Bottom,Calvin Klein,5.0,m,Blue,Men,2,Denim
2802,38.0,Bottom,Calvin Klein,5.0,m,Blue,Men,2,Denim
2803,38.0,Bottom,Calvin Klein,5.0,s,Brown,Men,2,Denim
2804,38.0,Top,Calvin Klein,5.0,l,Green,Men,2,Sweater Knitwear
2805,39.0,Top,Calvin Klein,5.0,l,Yellow,Men,1,Shirt ButtoUp
2806,40.0,Bottom,Calvin Klein,5.0,l,Black,Men,2,Denim
2807,40.0,Bottom,Calvin Klein,5.0,l,Brown,Men,1,Denim
2808,40.0,Bottom,Calvin Klein,5.0,l,White,Men,1,Denim
2809,40.0,Bottom,Calvin Klein,5.0,m,Black,Men,1,Short
2810,40.0,Bottom,Calvin Klein,5.0,m,Blue,Men,3,Denim
2811,40.0,Bottom,Calvin Klein,5.0,m,Brown,Men,1,Denim
2812,40.0,Bottom,Calvin Klein,5.0,xl,Blue,Men,1,Denim
2813,40.0,Top,Calvin Klein,5.0,l,Grey,Men,1,Sweathirt Hoodie
2814,40.0,Top,Calvin Klein,5.0,m,Black,Men,1,Polo
2815,40.0,Top,Calvin Klein,5.0,xl,Red,Men,1,Sweathirt Hoodie
2816,41.0,Bottom,Calvin Klein,5.0,s,Blue,Men,2,Denim
2817,41.0,Outerwear,Calvin Klein,5.0,l,Green,Men,2,Light Jacket
2818,41.0,Outerwear,Calvin Klein,5.0,l,Grey,Men,1,Light Jacket
2819,42.0,Bottom,Calvin Klein,5.0,s,Brown,Men,0,Denim
2820,42.0,Bottom,Calvin Klein,5.0,xl,Blue,Men,2,Short
2821,42.0,Top,Calvin Klein,5.0,xl,White,Men,1,Sweater Knitwear
2822,43.0,Acceorie,Calvin Klein,5.0,ONE SIZE,Black,Men,2,Belt
2823,43.0,Bottom,Calvin Klein,5.0,l,Brown,Men,2,Denim
2824,43.0,Bottom,Calvin Klein,5.0,s,Grey,Men,2,Caual Pant
2825,45.0,Bottom,Calvin Klein,5.0,m,Black,Men,0,Denim
2826,45.0,Bottom,Calvin Klein,5.0,m,Blue,Men,2,Denim
2827,45.0,Bottom,Calvin Klein,5.0,m,Blue,Women,1,Short
2828,45.0,Bottom,Calvin Klein,5.0,s,Blue,Men,1,Denim
2829,45.0,Bottom,Calvin Klein,5.0,s,Blue,Men,1,Denim
2830,45.0,Bottom,Calvin Klein,5.0,s,Blue,Men,2,Denim
2831,45.0,Bottom,Calvin Klein,5.0,s,Orange,Men,1,Short
2832,45.0,Outerwear,Calvin Klein,5.0,m,Black,Women,1,Denim Jacket
2833,45.0,Top,Calvin Klein,5.0,l,Black,Men,0,Shirt ButtoUp
2834,45.0,Top,Calvin Klein,5.0,l,Black,Men,1,Short Sleeve T
2835,45.0,Top,Calvin Klein,5.0,m,Blue,Men,2,Short Sleeve T
2836,46.0,Top,Calvin Klein,5.0,xl,Blue,Men,1,Shirt ButtoUp
2837,47.0,Bottom,Calvin Klein,5.0,l,Grey,Men,2,Denim
2838,47.0,Bottom,Calvin Klein,5.0,m,Brown,Men,2,Caual Pant
2839,48.0,Acceorie,Calvin Klein,5.0,ONE SIZE,White,Men,2,Micneou
2840,48.0,Bottom,Calvin Klein,5.0,m,Blue,Men,1,Denim
2841,48.0,Bottom,Calvin Klein,5.0,m,Brown,Men,1,Caual Pant
2842,48.0,Bottom,Calvin Klein,5.0,s,Black,Men,2,Denim
2843,48.0,Outerwear,Calvin Klein,5.0,xl,Black,Men,1,Vet
2844,50.0,Acceorie,Calvin Klein,5.0,ONE SIZE,Muticolor,Men,1,Wallet
2845,50.0,Acceorie,Calvin Klein,5.0,ONE SIZE,Red,Men,1,Glove Scarve
2846,50.0,Bottom,Calvin Klein,5.0,l,Blue,Men,2,Jumpuit
2847,50.0,Bottom,Calvin Klein,5.0,l,White,Men,2,Denim
2848,50.0,Bottom,Calvin Klein,5.0,m,Grey,Men,2,Caual Pant
2849,50.0,Bottom,Calvin Klein,5.0,m,multi_color,Men,1,Denim
2850,50.0,Bottom,Calvin Klein,5.0,s,Black,Men,1,Caual Pant
2851,50.0,Bottom,Calvin Klein,5.0,s,Blue,Men,1,Denim
2852,50.0,Bottom,Calvin Klein,5.0,xl,Blue,Men,1,Denim
2853,50.0,Outerwear,Calvin Klein,5.0,l,Blue,Men,1,Denim Jacket
2854,50.0,Outerwear,Calvin Klein,5.0,l,Blue,Men,1,Denim Jacket
2855,50.0,Outerwear,Calvin Klein,5.0,m,Blue,Men,2,Denim Jacket
2856,50.0,Outerwear,Calvin Klein,5.0,m,Grey,Men,2,Heavy Coat
2857,50.0,Outerwear,Calvin Klein,5.0,xl,Yellow,Men,1,Bomber
2858,50.0,Top,Calvin Klein,5.0,l,Grey,Men,1,Shirt ButtoUp
2859,50.0,Top,Calvin Klein,5.0,xl,White,Men,2,Long Sleeve T
2860,51.0,Outerwear,Calvin Klein,5.0,l,Black,Men,1,Light Jacket
2861,52.0,Bottom,Calvin Klein,5.0,m,Blue,Men,1,Denim
2862,52.0,Bottom,Calvin Klein,5.0,s,Blue,Men,0,Denim
2863,53.0,Bottom,Calvin Klein,5.0,s,Blue,Men,2,Denim
2864,53.0,Outerwear,Calvin Klein,5.0,m,Black,Men,2,Cape
2865,53.0,Top,Calvin Klein,5.0,xxl,Black,Men,2,Sweathirt Hoodie
2866,55.0,Acceorie,Calvin Klein,5.0,ONE SIZE,Black,Men,1,Glove Scarve
2867,55.0,Acceorie,Calvin Klein,5.0,ONE SIZE,Brown,Men,0,Sunglae
2868,55.0,Bottom,Calvin Klein,5.0,s,Blue,Men,1,Denim
2869,55.0,Outerwear,Calvin Klein,5.0,l,Black,Men,1,Vet
2870,57.0,Bottom,Calvin Klein,5.0,l,Blue,Men,1,Denim
2871,57.0,Top,Calvin Klein,5.0,m,Black,Men,1,Shirt ButtoUp
2872,58.0,Bottom,Calvin Klein,5.0,l,Blue,Men,1,Jumpuit
2873,58.0,Bottom,Calvin Klein,5.0,xl,Blue,Men,0,Denim
2874,60.0,Bottom,Calvin Klein,5.0,m,Blue,Men,1,Denim
2875,60.0,Bottom,Calvin Klein,5.0,m,Brown,Men,1,Denim
2876,60.0,Bottom,Calvin Klein,5.0,s,Blue,Men,2,Denim
2877,60.0,Bottom,Calvin Klein,5.0,s,Green,Men,2,Denim
2878,60.0,Outerwear,Calvin Klein,5.0,m,Black,Men,2,Parka
2879,60.0,Top,Calvin Klein,5.0,m,Blue,Men,2,Sweater Knitwear
2880,60.0,Top,Calvin Klein,5.0,m,Grey,Men,1,Short Sleeve T
