username,sold_price,designer,score,transaction,category_1,category_2,category_3,description,sub_title,image_count,size,color,condition,feedback_count
kvrtvtg,28,Dickies x Vintage,5,279,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"30x30
nice colorway!
free shipping",vintage brown dickies carpenter pants,5,Men's / US 30 / EU 46,Brown,Gently Used,106
SalesbyScrappy,30,Dickies x Streetwear,5,282,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,Jacket is faded all around,Vintage distressed Dickies workwear jacket,5,Men's / US XXL / EU 58 / 5,Black,Worn,115
homich_store,48,Dickies x Streetwear,5,847,Dickies Menswear,Dickies Bottoms,Dickies Casual Pants,"Ask all what you need before you buy!!!
NO RETURNS! I PROVIDE THE TRACK NUMBER AFTER SENDING THE PARCEL ( which you can check on the website of your postal company ).
CHECK MY OTHER ITEMS! REGULAR UPDATES OF THE ASSORTMENT!
Dickies khaki cargo pants
Size tag US 32\32
Waist band (cm) 41
Leg opening (cm) 19
Lenght (cm) 103
Thight (cm) 31
Used, has sign of wear, there is a nuance, see photo
✅PayPal only !!!
✅OFFER ARE WELCOME",Dickies khaki cargo pants,7,Men's / US 32 / EU 48,Khaki,Used,334
kolbedean,28,Dickies x Streetwear,5,140,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"38x34
Pm for additional info and/or offers",Dickies Sherwin Williams Paint Pants,4,Men's / US 38 / EU 54,White,Worn,55
luckiibd,20,Dickies x Vintage,,9,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"Size 34-36x30 no size tag
Offers and questions, just message.
#grailed #thrift #vintage
Please note that most of our garments are vintage or previously owned and are previously worn. Every item might show some degrees of wear and tear. Returns or exchanges are not accepted, all sales are final. We are not responsible for any items once they are shipped out.",Vintage Dickies Double Knees Dark Blue,1,Men's / US 34 / EU 50,Dark blue,Used,3
hippieflips,45,Dickies,5,324,Dickies Menswear,Dickies Bottoms,Dickies Casual Pants,"dickies white painters panta
🌀ITEM INFO
well worn cargo carpenter work straight leg. stained. made in honduras.
🌀 SIZE/MEASURES
waist: 31”
inseam: 31.5”
rise: 11”
leg opening: 8”
🌀 SHOP INFO
shipping is $10
free bundle shipping, all sales final, dm with questions
#jeans #baggy #depop #vintage #pants",dickies white painters pants,4,Men's / US 31,White,Gently Used,114
gilbvrt-,28,Dickies x Vintage,5,30,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"They fit Wide
Will ship out ASAP",Dickies Khaki Carpenter Pants 32x30,3,Men's / US 32 / EU 48,Khaki,Used,9
nystickercollective,40,Dickies,5,117,Dickies Menswear,Dickies Bottoms,Dickies Casual Pants,"Dickies 874 Original Fit
RARE COLOR
Size 34
Dm me with any questions!",Dickies 874 Original Fit RARE COLOR,4,Men's / US 34 / EU 50,Forest green,New,58
IdyllicShop,25,Dickies x Streetwear,5,690,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"HI THERE!
If you are looking for some great stuff, please visit my other listings!
CONDITION: small hole (last pic)
Go ahead with making an offer
Shipping worldwide
All of my products are 100% legit",Dickies vintage zip-up hoodie small logo,6,Men's / US M / EU 48-50 / 2,Grey,Gently Used,338
Vista_vc,45,Dickies x Vintage,5,641,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,"Good condition no flaws.
Message me for all questions",Dickies Eisenhower jacket black insulated,3,Men's / US L / EU 52-54 / 3,Black,Used,252
simon052805,25,Dickies x Vintage,5,268,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"Size 38 x 30 (fit 36 x 30)
Great condition
High quality
Great fit
Really really nice pants
No dis coloring that is just the lighting
Really nice fading",Vintage Dickies pants,4,Men's / US 30 / EU 46,Faded tan,Gently Used,112
mutley,29,Dickies,5,741,Dickies Menswear,Dickies Bottoms,Dickies Casual Pants,"Hella cool, brand new never worn, mens Dickies Classic White Cargo Painters Pants
Brand new with tags
Dickies
White cotton canvas
Super cool trim/cuts
They’re brand new, with tags, never been worn
Tagged a 32x36
Lemme know :)",Dickies Classic Painters Cargo Pants - 32x36,9,Men's / US 32 / EU 48,White,New,337
lordmettao,40,Carhartt x Dickies,5,200,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,Vintage 90’s Dickies Baggy Carpenter Style Workwear Pants,Vintage 90’s Dickies Baggy Carpenter Style Workwear Pants,8,Men's / US 32 / EU 48,Black,Gently Used,83
lordmettao,44,Carhartt x Dickies,5,200,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,Vintage 90’s Distressed Dickies Painters Carpenter Pants,Vintage 90’s Distressed Dickies Painters Carpenter Pants,8,Men's / US 38 / EU 54,White,Gently Used,83
arrangmnt,35,Dickies x Vintage,5,263,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"Solid dickies small distressing and great faded wash. Fits 32. Open to offers all sales final
See my other items feel free to follow",Vintage Dickies Pants Carpenter Workwear Carhartt Style,3,Men's / US 32 / EU 48,Black,Used,110
Noisette_Kidswear_USA,28,Dickies x Streetwear,5,28,Vintage Menswear,Vintage Bottoms,Vintage Overalls Jumpsuits,"Hand Painted Dickies Overalls. Great Condition. Size 32.
Feel Free to Message with any Inquiries.",Dickies Hand Painted Overalls,5,Men's / US 32 / EU 48,Blue,Gently Used,8
vez74,13,Dickies x Streetwear,5,119,Dickies Menswear,Dickies Bottoms,Dickies Casual Pants,"size 34
used but still wearable",Vintage Brown Dickies 874,4,Men's / US 35,Brown,Used,66
recycledmycloset,52,Dickies x Streetwear,5,443,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"super sick pair of pants. great distressing, wear, and fade.",Vintage 90’s Dickies Double Knee Utility Carpenter Pants,4,Men's / US 34 / EU 50,Denim,Used,192
AMBIENCE001,33,Dickies,5,90,Dickies Menswear,Dickies Bottoms,Dickies Denim,"Dickies Mid Wash Denim Jeans
Good quality and good condition
Nice fit",Dickies Mid Wash Denim Jeans,3,Men's / US 32 / EU 48,Blue,Used,10
ChaseYourVintageNeeds,20,Dickies x Vintage,5,180,Vintage Menswear,Vintage Bottoms,Vintage Denim,Size : 40/30,Vintage dickies carpenter pants,9,Men's / US 40 / EU 56,Black,Gently Used,69
matthewterrell,21,Dickies,5,25,Dickies Menswear,Dickies Bottoms,Dickies Casual Pants,"Work pant in green, size 32 x 32",Dickies Slim Straight Work Pant,6,Men's / US 32 / EU 48,Green,Gently Used,10
Bymaxwell,18,Dickies,,5,Dickies Menswear,Dickies Bottoms,Dickies Casual Pants,"Good condition
7/10 sz 30
Open to offers",Tan Dickies Cargo Pants,2,Men's / US 30 / EU 46,Tan,Gently Used,
alxhud2761,52,Carhartt x Dickies,5,31,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"Dickies 5 pocket 100% cotton Carpenter pants
📐30 WAIST - 32 LENGTH 📐
🚨OPEN TO NEGOTIATIONS🚨
🌏SHIP WORLDWIDE🌏",Dickies Brown Carpenter Pants 30x32,6,Men's / US 32 / EU 48,Brown,Gently Used,7
Streetwear_101,27,Custom x Dickies,5,5,Custom Menswear,Custom Bottoms,Custom Casual Pants,Paint splatter dickies,Black custom paint splatter pants,3,Men's / US 32 / EU 48,Black,Gently Used,1
Listedd,40,Dickies x Vintage,5,6626,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,"Used condition check dimensions before buying
12306",Vintage Dickies Wagner Excavation Work Jacket,3,Men's / US M / EU 48-50 / 2,Navy,Used,2554
nitsujshop,35,Dickies,5,368,Dickies Menswear,Dickies Tops,Dickies Shirts Button Ups,"100% authentic
Reasonable offers are welcome
All sales are final
Any questions, contact via message
Be sure to check out my other listings",Dickies long sleeve work shirt khaki small,4,Men's / US S / EU 44-46 / 1,Khaki,Gently Used,210
himmyjawn,32,Dickies x Streetwear,5,2163,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"🚨SEND OFFERS! USA SHIPPING ONLY. ALLOW 1-2 BUSINESS DAYS FOR SHIPPING & TRACKING 🚨
Sold as is . Used piece so expect imperfections. I am not responsible for items not fitting! Please check measurements provided in the pictures before buying! All sales are final‼️
Bundles are welcomed so feel free to ask any question. Prices are slightly negotiable. Offers are accepted. By purchasing this item you are agreeing that you looked through the pictures for flaws and also made sure the measurements will fit to your liking. ALL SALES ARE FINAL ‼️",VINTAGE DICKIES CARPENTER PANTS,6,Men's / US 34 / EU 50,Tan,Used,1221
313vtg,36,Dickies x Streetwear,5,540,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"Vintage Dickies carpenter pants canvas brown faded tan baggy skater mens 32x32.
Please refer to the photos for the condition of each item. Any flaws (if any) will be pictured and shown. Message me with any questions you may have. Free shipping in the USA.",Vintage Dickies carpenter pants canvas brown faded tan baggy,12,Men's / US 32 / EU 48,Beige,Gently Used,203
Phxthrift,44,Dickies x Overalls,5,3308,Vintage Menswear,Vintage Bottoms,Vintage Overalls Jumpsuits,"Dickies Canvas Painter Overalls Mens 42
Distressed. Paint Stained. Missing size tag. ⚠️ Preloved items may be distressed including fading/discoloration, holes, staining, and/or other flaws. See all photos before buying.
Keep in mind vintage sizes are different from modern sizes, often run much smaller, and differ from brand to brand. Please purchase based on measurements shown in photos and not based on tag size.
Be sure to check out all the other awesome vintage pieces in my store. Discounts and Offers always available. Feel free to message me with any questions you have. (:",Dickies Canvas Painter Overalls Mens 42,9,Men's / US 42 / EU 58,Brown,Worn,1339
grwime,20,Dickies x Streetwear,5,22,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,lightly used,dickies cargo pants,5,Men's / US 30 / EU 46,Khaki,Gently Used,9
Coul_vintage,37,Dickies x Streetwear,5,18,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"Dickies Olive Green Canvas Cotton Carpenter Pants Mens 36x36
Has one small hole on the back left leg pictured in the 4th photo
I am open to offers and I ship within two days",Dickies Olive Green Canvas Cotton Carpenter Pants Mens 36x36,5,Men's / US 36 / EU 52,Green,Used,3
Polterrice,24,Dickies,5,37,Dickies Menswear,Dickies Bottoms,Dickies Casual Pants,"Size 32x30
Worn couple of times
Will accept any offers",Dickies Cargo Pants,4,Men's / US 32 / EU 48,Black,Gently Used,6
Ihatejunk,72,Dickies x Streetwear,5,239,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,"Mens medium 7/10 condition , really nice vintage jacket , have too many and don’t wear this anymore :/",Vintage Dickies Work Jacket,4,Men's / US M / EU 48-50 / 2,Black,Gently Used,101
pdlvntg,25,Dickies x Streetwear,5,1371,Dickies Menswear,Dickies Bottoms,Dickies Casual Pants,"Good overall condition
Minor wear
Waist: 19 inches
Inseam: 33 inches
Shipping is $8.50",Dickies black 874 work pants,5,Men's / US 38 / EU 54,Black,Used,572
zane_burnett,22,Dickies x Vintage,5,13,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"no flaws
marked 34in x 32in
reasonable offers always welcome
please message me regarding shipping outside the US",Dark Grey Classic Fit 874,6,Men's / US 34 / EU 50,Grey,Gently Used,2
austinmylander11,160,Dickies x Supreme,5,25,Supreme Menswear,Supreme Outerwear,Supreme Light Jackets,New without tags Supreme and Dickies collab jacket. Thick quilted denim with a light lining perfect for transitional times or layering when it’s cold. Tried on but decided not to keep. Perfect new condition. Send me an offer!,Supreme X Dickies Quilted Denim Work Jacket NWOT,10,Men's / US L / EU 52-54 / 3,Black,New,14
Closiver,25,Dickies,5,1220,Dickies Menswear,Dickies Bottoms,Dickies Casual Pants,"Dickies 874 Green
Size 31x32",Dickies 874 Green Size 31x32,8,Men's / US 31,Green,Worn,564
iseeten,24,Dickies x Streetwear,,3,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"Size: 32x32
Condition: Used, but very good condition
Color: Maroon
Notes: Measurements in the picture",Dickies 874 Work Pants,5,Men's / US 32 / EU 48,Maroon,Used,
Ant_Brothers,35,Dickies x Streetwear,5,344,Dickies Menswear,Dickies Tops,Dickies Sweaters Knitwear,"HEY! ANT BROTHERS HERE!
Follow my shop!
Ant Brothers it's a store of vintage and luxury clothes. Everyday new items!
Dickies lambswool / nylon sweater
Condition : 9/10
Size on tag : M
1. shoulders - 41 cm - 16,14 inch
2. armpit to armpit - 53 cm - 20,86 inch
3. sleeve length from the shoulder - 63 cm - 24,80 inch
4. length - 68 cm - 26,77 inch
50% Lamswool / 50% Nylon
Some items are in used condition and will show signs of wear, please see the condition of the item as detailed in the description and note any defects shown in pictures of the items.
PAYMENT & SHIPPING :
Worldwide shipping from Ukraine.
Also, leave your phone number please.
ATTENTION :
Please pay close attention to measurements provided. Ask about all details.
Do not rely on tag size as pre-worn items may have been altered, stretched or shrunk & vintage sizes do not directly translate the modern sizes.
The best way to ensure a right fit is to compare our measurements with the measurements of a similar item that you know fits you well.Please enlarge the photos for clearer image.
Most Of My Items Are Vintage/Used Items, So Please Check Pictures And Ask Questions. Thank You.
Don't forget to check out my store today for more. Thank you.",Dickies lambswool / nylon sweater,8,Men's / US M / EU 48-50 / 2,Navy,Gently Used,110
AVW15,221,ComplexCon x Dickies,5,1,Dickies Menswear,Dickies Outerwear,Dickies Light Jackets,"Great condition, brand new, never worn",ComplexCon Dickies X Verdy Denim Jacket,3,Men's / US S / EU 44-46 / 1,Black,New,1
hiscores,22,Dickies,5,39,Dickies Menswear,Dickies Bottoms,Dickies Casual Pants,"Dickie Original 874® Work Pants
Color: Airforce Blue (AF)
Waist: 34
Inseam: 32
Bought new off the Dickie's website but never used. Ships from San Francisco.",Original 874® Work Pants,2,Men's / US 34 / EU 50,Airforce blue,New,26
frodus111,24,Dickies x Vintage,5,93,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"Good used condition pair of broken in Dickies 874. Classic style 874s in tan color. They show some wear on front but perfect worn in and soft feeling, which can take a minute with this style.",Vintage Dickies 874 Tan 31x32,7,Men's / US 31,Beige,Used,50
natureboyrick,46,Dickies x Streetwear,5,57,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"Vintage Dickies Work Pants
Size 38 x 32
All items shipped same or next day",Vintage Dickies Work Pants,4,Men's / US 38 / EU 54,Blue,Used,18
We_wearvtg,39,Carhartt x Dickies,5,303,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"Size: 33x31 MEASURED
Dm for any Questions, Measurements, or inquiries about this Piece.
BUY WITH PAYPAL WILL SHIP WITHIN A DAY!!!!!
Send your questions and We will reply as quick as possible. This Piece is Vintage which means it is not brand new and may have some wear and tear on it. Flaws will be shown on Pics if there is any. Make sure you are sure of that as we do NO RETURNS.
WE DO NOT SHIP OUTSIDE THE USA
Follow my Instagram @we_wear.vtg For more heat‼️",Vintage 90’s Carhartt Style Dickies Carpenter Black Pants,4,Men's / US 33,Black,Used,132
jorgesarchive,40,Dickies x Streetwear,5,1746,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"-shipping is $9
-message me for any questions.",Vintage 90s Dickies Faded Navy Blue Hoodie Sz Large,4,Men's / US L / EU 52-54 / 3,Black,Used,603
,39,Dickies x Streetwear,5,,Vintage Menswear,Vintage Bottoms,Vintage Denim,"Item: Vintage 90s Dickies Denim Jeans Pants Black Size 34x32
Condition: Has some slight color fading, wait has shrunken a bit (check measurements) and over all wear but still in good preloved condition
Measurements:
Length: 40in. Waist: 34in. Inseam: 28in. Rise: 13.5in.
*Item is previously owned and may have light stains, wash wear, fading, image cracking and/or tag wear.*
*Vintage sizes vary from true sizes. See measurements for a good fit.*
*Any variation in coloring is due to lighting during photography.*
Follow us on Instagram @viceversa_stl",Vintage 90s Dickies Denim Jeans Pants,7,Men's / US 34 / EU 50,Black,Gently Used,
YourVintagePlug,50,Carhartt x Dickies,5,1061,Vintage Menswear,Vintage Bottoms,Vintage Denim,"good condition 8/10
Some worn fading",Vintage DICKIES Carpenter Work Pants,6,Men's / US 32 / EU 48,Brown,Gently Used,483
shadyvtg,37,Dickies x Streetwear,5,303,Vintage Menswear,Vintage Bottoms,Vintage Denim,super great essentials to have,Vintage Faded & Distressed Dickies Pants Size 32x30,3,Men's / US 30 / EU 46,Tan,Used,97
mihntea,38,Dickies x Streetwear,5,23,Dickies Menswear,Dickies Bottoms,Dickies Denim,"Dickies Black Carpenter Pants
Has some wear on it, missing back left belt loop
Measured Flat to fit size 36x32
Model height 6’0”
Model waist 33”",Dickies Carpenter Pants,4,Men's / US 36 / EU 52,Black,Gently Used,2
crostiniwrath,90,Dickies,5,13,Dickies Menswear,Dickies Bottoms,Dickies Casual Pants,"Selling because they don’t fit me. I wish I knew where to find a bigger pair because I actually can’t find any of these anywhere. The wash is gorgeous, the photos do not do it justice.
It’s a dark emerald green with amazing marbling. Black dickies tab, no internal tag so reference measurements.
Got them in a dungaree workhouse in Brooklyn three years ago. Guy told me they are called dickies ‘utility jeans’.
If anyone knows more about them hmu.
Message w any questions (:",Insane Vintage Dickies Carpenter Pants “utility jean”,9,Men's / US 30 / EU 46,Green,Gently Used,1
Aquagolick,37,Dickies x Vintage,5,1158,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"👋 HELLO, FOLLOW MY SHOP
REGULAR PRICE DROP AND NEW ITEM’S
DICKIES
If you liked this item - tap 🖤
Size - L
Please check measurements, as the sizes sometimes differ.
Condition:
Used. Has sign of wear
Please check all my pics.
If needed - I can make detailed photos.
Total cond. - 8/10
#531
:.:.:.:.:.:.:.:.:.:.:.:.:.:.:.:.:.:.:.:.:.:.:.:.:.:.:.:.:.:.:.:.:.:.:.:.:.:.:
Ready for any offers.
⁃ Follow us. Every week update new items.
⁃ Worldwide shipping from Ukraine with tracking number.
⁃ Sending package within 24 hours after payment.
⁃ Delivery time 8-20 working days.
❗️Sometimes there are delays due to restrictions in different countries. In such cases, do not panic. You will take your package 100%❗️
No returns. PayPal only.
IF YOU HAVE ANY QUESTIONS OR PROBLEMS PLEASE, ASK ME❤️",Dickies Oversized Men’s Pocket Tee,13,Men's / US L / EU 52-54 / 3,Brown,Gently Used,328
