username,sold_price,designer,score,transaction,category_1,category_2,category_3,description,sub_title,image_count,size,color,condition,feedback_count
you,55,Undercover,5,1027,Undercover Menswear,Undercover Tops,Undercover Short Sleeve T Shirts,fits a slim medium or relaxed small,SS1999 ‘Psycho’ Tee,5,Men's / US M / EU 48-50 / 2,Black,Used,621
scribbler,120,Off-White x Undercover,,34,Undercover Menswear,Undercover Tops,Undercover Short Sleeve T Shirts,"This tee will arrive to you in perfect condition
With corresponding bag / tags from when purchased feel free to ask me any questions!
Short sleeve cotton jersey t-shirt in white. Rib knit crewneck collar. Logo graphic printed in black, red, and green at front. Logo graphic printed in blue, white, and black at back. Logo printed in black at back.
Part of the Off-White x Undercover collaboration.
Made in Portugal
Retail $275",BNWT Apple Tee,20,Men's / US M / EU 48-50 / 2,White,New,9
IglooArchive,36,Undercover x Vintage,5,8,Undercover Menswear,Undercover Tops,Undercover Short Sleeve T Shirts,"Size : Large
Condition based on photos!
All items will be shipped within 48 hours of purchase!",Madstore Undercover Tee,4,Men's / US L / EU 52-54 / 3,Black,Gently Used,1
superfinevulpine,190,Undercover,5,115,Undercover Menswear,Undercover Accessories,Undercover Jewelry Watches,Amazing piece from Undercover’s 2016 retrospective collection that is based off of 2006’s iconic ‘T’ collection. Watch is in good working condition with minor wear. Super rare!,S/S 2016 ‘The Greatest’ Studded Leather Watch,6,ONE SIZE,White,Gently Used,16
itswar,165,Undercover,,13,Undercover Menswear,Undercover Tops,Undercover Long Sleeve T Shirts,"Undercover by Jun Takahashi
“Relief” Spring Summer 1999
Tags have been cut, fits S
No stains or rips",Undercover SS99 Relief “Groupie” Longsleeve,4,Men's / US S / EU 44-46 / 1,Navy,Gently Used,
thesebootsaremadeforstomping,50,Undercover,5,178,Undercover Menswear,Undercover Tops,Undercover Short Sleeve T Shirts,white paint splatter on tee shown in pics no other flaws,no (b)orders tee,4,Men's / US M / EU 48-50 / 2,Black,Used,98
c331360,110,Supreme x Undercover,5,39,Supreme Menswear,Supreme Tops,Supreme Short Sleeve T Shirts,"9/10 condition
Size medium
As reference I’m 5’10 and 60kg and it fits me well.
100% authentic. Check my feedback.
Not a hypebeast anymore so I’m selling part of my collection. Please check out my other hype listings with good deals!",Supreme undercover seven samurai tee medium box logo,5,Men's / US M / EU 48-50 / 2,Black,Gently Used,14
MCHLLStudios,35,Supreme x Undercover,5,42,Supreme Menswear,Supreme Tops,Supreme Short Sleeve T Shirts,"Size: Medium
Tag/Brand: Supreme x Undercover
Color: Grey
Condition: Used and worn graphic
Pit to pit: 18.5”
Top to bottom: 27”",Supreme x Undercover Synhead SS 15 T-Shirt,5,Men's / US M / EU 48-50 / 2,Grey,Worn,17
PlayboyCartisUnderwear,65,Bape x Undercover,5,37,Undercover Menswear,Undercover Tops,Undercover Short Sleeve T Shirts,"This listing is for: Bape x Undercover Last Orgy 2 Tee in Vintage Black, size Large.

Sizing: fits like a medium best.
Item is in used condition. There is wear to the tee that provides a vintage feeling to the tee. It seems like a faded navy as well in certain lighting. Hard to truly describe the color.
Feel free to offer; binding offers are preferred.
If you extremely lowball me, I might block you.
Additionally, I will block you if I accept your offer and you fail to submit payment. I would not like to waste your time, and I'd appreciate it likewise.
As always, if you have any questions, feel free to ask.",Last Orgy 2 Tee,5,Men's / US L / EU 52-54 / 3,Vintage black,Used,7
tingedred,89,Archival Clothing x Jun Takahashi,5,22,Undercover Menswear,Undercover Tops,Undercover Short Sleeve T Shirts,"•iconic klaus burp undercover t-shirt from undercover’s spring/summer collection of 2006
•in very good, slightly used condition
•open to offers
•fits a US Medium
•no refunds
Thank you!",ss06 undercover jun takahashi klaus burp tee,6,Men's / US M / EU 48-50 / 2,Black,Gently Used,5
noah742,165,Undercover,5,593,Undercover Menswear,Undercover Bottoms,Undercover Cropped Pants,"9/10 UNDEROVER Balloon Pants
Size 4",Balloon Pants,5,Men's / US 34 / EU 50,Brown,Gently Used,288
hollygroving,232,Undercover,5,1845,Undercover Menswear,Undercover Tops,Undercover Sweatshirts Hoodies,"Beautiful hoodie from Undercover.
In good condition, judge from photos 📷
Authenticated by Entrupy 🔬
Very fast shipping via FedEx, DHL, or EMS 🚀
Follow for 30+ grails added daily and message any questions 💬",AW20 Fallen Man Hoodie,5,Men's / US XXL / EU 58 / 5,Black,Gently Used,900
SublimeStore,53,Undercover,5,9592,Undercover Menswear,Undercover Tops,Undercover Short Sleeve T Shirts,"Size: 2 (Fit Like US Medium)
Condition: 9/10
There are no holes, stains, cracks, fading.
It’s good condition.
I ship same or next business day as purchase Monday- Saturday.
Item will be shipped USPS First class mail in USA with tracking. International will be shipped USPS with customs form #. Please message first for quicker shipping quotes. all sales are final and no returns will be accepted!",Undercoverism Stripe L/S Cut Saw,8,Men's / US M / EU 48-50 / 2,Multi,Gently Used,5240
GoodGoodsCartel,95,Jun Takahashi x Undercover,5,150,Undercover Menswear,Undercover Tops,Undercover Sweaters Knitwear,"MEASUREMENT (inches)
Chest : 23
Length : Front 28.5 Back 31
XXL on tag Fits Large
CONDITION : Well used
PAYMENT
We accept PAYPAL only.
SHIPPING
Using DHL express shipping
3-7 working days worldwide ( 3-4 days as usual )
❗️Please drop your contact number and email for shipping purposes (after purchase)
🔹Please ask any question before buying
🔹Please do not expect the item in mint condition unless stated because vintage and use items may have sign of wear
🔹We shipped items within 1-2 business day after receiving a cleared payment
🔹Don't worry about customs tax or fees. We usually declare all items as 'Gift' and declare value of item lower than original price.
All Sales Are Final
No Refund No Return
Make Sure Check All Details Given Photos And Measurement Before Purchase ✅
TQVM FOR VISITING.",GU Undercover Mesh Cardigan,7,Men's / US XXL / EU 58 / 5,Black,Gently Used,68
ShiragaStore,110,Undercover,5,227,Undercover Womenswear,Undercover Tops,Undercover Hoodies,"Thanks for visit my item(*546)
⭐️gu x undercover hoodie⭐️
Please see the photo,full brightness and zoom deeply
💥CONDITION💥GOOD
💧Vintage-Refer picture
💧Please see all photo detail
💧Measurement please see photo and detail
💥MEASUREMENTS💥
💧Size on tag :see the real measurement below
💧Chest:26 inches
💧Length:28 inches
💧Shoulders: 23 inches
💧Sleeve length:19 inches
*All measurements were been measured flat on the floor
💥SHIPPING💥
💧DHL EXPRESS shipping
💥NOTICE💥
💧All item will be shipped along with the tracking number after postage
💧please kindly leave your contact number,as the shipping company always need the phone number help delivering
💧All item will be mar purchase as(GIFT)or make value lowest avoid import tax or fees
💥REFUNDS💥
💧No returns,exchangers or refunds
💧Message for any questions
💧Thanks you for your visit my item",‼️DELETE TODAY‼️Gu x undercover Hoodie,13,Women's / XXL / US 16-18 / IT 52-54,Black,Used,94
Vintagger,120,Streetwear x Supreme,5,71,Supreme Menswear,Supreme Tops,Supreme Short Sleeve T Shirts,"Good conditions
Delivery 20$ (17-35 days)
Canada and Australia (21-50 days)
Shipping thru DHL Express (50$)
3-5 days
Ask before buy
No return / No exchanged
Follow my account to see more different stuff
Buying 2 items you get a 15% discount
Buying 3 items the shipping is free",Supreme Undercover Seven Samurai T-shirt,5,Men's / US XL / EU 56 / 4,White,Gently Used,28
NANARICH,115,Undercover,5,22,Undercover Menswear,Undercover Outerwear,Undercover Light Jackets,"🔥ACCEPT BINDING OFFER🔥
🔥 PLEASE REFER DETAIL PICTURE🔥
🔥 PLEASE READ BEFORE BUY🔥
📌THIS IS USED CLOTHING!!!
📌DON'T EXPECT TO BE LIKE NEW
📌OR IN PRISTINE CONDITION
📌KINDLY ACTUAL SIZE MANUAL ———MEASURMENT——-
✅ITEM: JACKET
✅SIZE: M
✅ARMPIT:23
✅LENGTH:26
✅TAG ON SIZE: S suitable for Size M/L
✅CONDITION:9.5/10
✅PAYMENT: PAYPAL ONLY
✅SHIPPING: DHL EXPRESS:
📍ECONOMY SHIPPING:📍
📍RECEIVING THE ITEM VITHIN 📍21-31(economy) (items are shipped 7-10 days ubexpedited)📍
📍BUSINESS DAY AFTER PAYMENT CLEARED📍
📍DHL EXPRESS:item received 3-7 Working days📍
✅REFUNDS
*No return exchange or Refunds All Sales Are Final,
once the item has shipped
it is no longer my respondsibility
✅ITEM:
Most of MY ITEM are
VINTAGE/USED rITEM
👍so please check picture and Ask questions👍
✅PHONE NUMBER:
👉🏻PLEASE LEAVE YOUR PHONE NUMBER AT THE MESSAGE AFTER PURCHASED FOR SHIPPING
🌟THANKS",GU x UNDERCOVER CARDIGAN JACKET,17,Men's / US M / EU 48-50 / 2,Brown,Used,13
SoupReam,251,Undercover,5,8,Undercover Menswear,Undercover Accessories,Undercover Jewelry Watches,"Preowned Undercover Giz Bracelet in 925 sterling silver. Iconic GIZ pattern engraved in black runs down the middle.
No dustbag or original box
Condition: 9/10
Outer circumference approx. 16.0cm
Inner circumference approx. 14.5cm
Elevate your casual look with this Giz bangle from Undercover on your wrist. Made from 925 sterling silver, it has a unique pattern engraved onto the top and an open design so it’s easy to adjust to the right size.
925 Sterling Silver
Engraved Branding",Undercover GIZ Bracelet - 925 Silver,6,ONE SIZE,Silver,Gently Used,1
Sneer,465,Undercover x Vintage,5,1057,Undercover Menswear,Undercover Accessories,Undercover Hats,"Undercover Witch's Cell Division Beanie
AW2002 - features iconic cross motif used throughout this season
Grey and White colorway
Used condition, some wear on print
One size
Other witch’s cell accessories availabe on my page
No trades, no returns/refunds
Follow for more",AW02 Witches Cell Division Cross Beanie Hat Undercover,4,ONE SIZE,Grey,Gently Used,642
ARCHIVERISM,273,Undercover,5,61,Undercover Menswear,Undercover Accessories,Undercover Bags Luggage,"For sale is a vibrant Autumn Winter 2001 Undercover “GFY” utility belt bag. Originally inspired by the tactical holster belts worn by American police in the 1990’s, Jun Takahashi’s reinterpretation of this practical bag is a perfect example of how functionality can be seamlessly fused with fashion. Coming in a crisp grey and neon green colour-way, the bag features seven storage pockets of varying sizes, each brought together by an adjustable belt strap. All of these compartments are accented with a lightning bolt and crossbones motif, exclusively utilized on pieces from the early 2000’s. The main patch on this bag is the squared “GFY” patch located on the center pocket. “GFY” which is short for “Generation Fuck You”, is another one of Undercover’s emblems from the early 2000’s synonymous with the brand’s punk roots. This bag is in pristine overall condition with no flaws whatsoever. Here is the chance to purchase a rare iteration of the highly sought after Undercover GFY utility belt bag for an outstanding deal.",AW2001 Undercover “GFY” Utility Belt Crossbody Bag,5,ONE SIZE,Grey,Gently Used,21
nw_me,330,Supreme x Undercover,5,112,Supreme Menswear,Supreme Tops,Supreme Sweatshirts Hoodies,"Medium Supreme Undercover Study of Hands Hoodie Size Medium.
Originally purchased from the Supreme online web store at the time of initial release (Spring/Summer 2015)
It’s been gently worn and stored properly. There are no tears, rips, stains, and the zipper functions.",Supreme Undercover Study of Hands Hoodie Medium,5,Men's / US M / EU 48-50 / 2,Black,Gently Used,87
anytastestore,90,Streetwear x Supreme,5,246,Supreme Menswear,Supreme Tops,Supreme Short Sleeve T Shirts,"Gently used
Size M",Supreme x Undercover Dolls Tee,5,Men's / US M / EU 48-50 / 2,White,Gently Used,101
Bundlebranded,120,Jun Takahashi x Supreme,5,1183,Supreme Menswear,Supreme Tops,Supreme Short Sleeve T Shirts,"Description
Please read all the description carefully before buying!!... if you have any questions feel free to ask
Brand : SUPREME x UNDERCOVER
🔥SS15 Supreme x Undercover Jun Takahashi Synhead Tee
Tag Size : Size L
100% Cotton
Made in U. S. A
Condition : 8.5 / 10
👌Very luxurious design
👌This item is very pretty when worn and styled
👌Suitable for walks, style and very fashionable
Tag reads : Check measurements below
Measurements : ( in inches / cm )
Width : 21” inches / 53.3 cm
Length : 29.3"" inches / 74.5 cm
Shoulder : 19"" inches / 48.2 cm
Sleeves Length : 8.6"" inches / 21.9 cm
*🔥Please see all measurements
carefully 🔥*
All measurements are taken with the garments flat on the ground
Condition
Good Used Conditions
This USED, So dont expected to be like NEW CONDITION
‼️This item is still in good condition and suitable for those who like to be stylish and fashionable
‼️Condition color 8.5 / 10
Item will be posted by DHL Express with good tracking record in 1-3 business days after received cleared payment.
Expect it to reach you in 5 - 7 business days after item been shipped.
❌Please take note
I am not responsible if your country imposes tax on items purchased. This is beyond my control. Each tax price charged depends on the country of the buyer
🔥All sales are final. No returns. Buy with confident🔥
PLEASE leave ur ""phone number"" on the note when making an order.
Thanks for dropping by.
Please see pictures carefully!!! *Before making a payment please look at the measurements carefully* . Please pay attention to measurement provided. Do not reply on tag size as pre-worn items may have been altered, stretched or shrunk & vintage sizes do not directly translate the modern sizes.The best way to ensure a correct fit is to compare our measurement with the measurements of a similar items that you know fits you well. Please enlarge the photos for clearer images. Your satisfaction is my first priority. Don’t forget to check out my store for more great stuff
Thank you so much for your visit!!!
We accept Paypal only",🔥SS15 Supreme x Undercover Jun Takahashi Synhead Tee,10,Men's / US L / EU 52-54 / 3,White,Used,573
MasenJack,11,Stickers x Supreme,5,64,Supreme Menswear,Supreme Accessories,Supreme Supreme,"Supreme Undercover Public Enemy Box Logo Sticker SS18 from the Spring Summer 2018 season. 8“x2.25”
Lots of other Supreme stickers in my other listings. Happy to offer discounts on sticker bundles.",Supreme Undercover Public Enemy Box Logo Sticker SS18,4,ONE SIZE,Blue,New,20
newdirecti0n,696,Undercover,,16,Undercover Menswear,Undercover Accessories,Undercover Bags Luggage,"Size : M
Condition: 9/10
It has all the decoration tassels. Never lost",Undercover ethnic messenger bag,12,ONE SIZE,Black,Gently Used,
SublimeStore,40,Undercover x Uniqlo,5,9592,Undercover Menswear,Undercover Tops,Undercover Short Sleeve T Shirts,"Size: Medium (Fit Like US Medium)
Condition: 9/10
There are no holes, stains, cracks, fading.
It’s good condition.
I ship same or next business day as purchase Monday- Saturday.
Item will be shipped USPS First class mail in USA with tracking. International will be shipped USPS with customs form #. Please message first for quicker shipping quotes. all sales are final and no returns will be accepted!",Undercover x UNIQLO Print Tee,6,Men's / US M / EU 48-50 / 2,Black,Gently Used,5240
