username,sold_price,designer,score,transaction,category_1,category_2,category_3,description,sub_title,image_count,size,color,condition,feedback_count
StoneIslandGuy,95,Yves Saint Laurent,5,19,Yves Saint Laurent Menswear,Yves Saint Laurent Accessories,Yves Saint Laurent Belts,Saint Laurent logo belt size 90. In good condition.,Saint Laurent logo belt size 90,6,32,Black,Gently Used,11
pusparagam,80,Ysl Pour Homme x Yves Saint Laurent,5,11,Ysl Pour Homme Menswear,Ysl Pour Homme Bottoms,Ysl Pour Homme Casual Pants,"Ysl pour homme tartan pants size 27
- check pictures
HMU lads",Ysl pour honme tartan pants,7,Men's / US 27,Light tartan millerain,Used,5
hodkotom,59,Jean x Vintage,5,7132,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"MY SHOP AND LISTINGS YOU LIKE
REGULAR ITEM UPDATES AND PRICE DROPS
Vintage YVES SAINT LAURENT Pants Striped 90s Navy Blue
Size 52 - 36 (advise to check the measurements, as the sizes sometimes differ). Total condition 8/10
Used, has sign of wear. Please check all Photos , also i can make detailed photos. And see SIZE DETAILS:
• Waist Band - 17"" (42cm)
• Front Rise - 13"" (34cm)
• Thigh Band - 13"" (32cm)
• Inseam Length - 28"" (72cm)
• Outseam Length - 41"" (103cm)
• Leg Opening - 8"" (21cm)
(all our items are measured laying flat)
_____________________________________
Open to offers and trade. New drop every week.
Worldwide shipping from Ukraine with tracking number.
Sending within 48 hours after payment.
And usually takes 8-15 business days. TAX Free.
No returns , PayPal only. Good luck
FOLLOW MY SHOP AND THIS LOT
REGULAR HAVE THE PRICE DROP
ANDFOLLOW LOOK MY OTHER LOTS",Vintage YVES SAINT LAURENT Pants 90s A8610,12,Men's / US 36 / EU 52,Blue,Used,2807
dudsorama,163,Vintage x Ysl Pour Homme,5,246,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,"Size 100 / S
Vintage good condition
Express shipping worldwide",🌼Wool🌼 Yves Saint Laurent Vintage Jacket,11,Men's / US S / EU 44-46 / 1,Brown,Used,44
uhuivintage,51,Luxury x Streetwear,5,73,Luxury Menswear,Luxury Bottoms,Luxury Casual Pants,"✈️FREESHIPPING🌏
Open To Offers / DON’T HESITATE TO MAKE AN OFFER🔥
Please read description before buying :
Yves Saint Laurent Black Trousers long Pants
Size Fit Small / 27 ( PLEASE CHECK MEASUREMENT IN THE TABLE)
Length 99cm
Waist 74cm
Inseam 70-71cm
Front rise 34cm
Thigh 30.5
Open leg 21cm
Very good condition
Please check photo slides & measurement
After buying, please kindly drop your phone number to fill out the shipping form
You can text me if u have any offers or question
Shipped from East Java, Indonesia with Indonesian Post / KURASI",Yves Saint Laurent YSL Luxury Trousers casual longPants,19,Men's / US 27,Black,Gently Used,28
johnsjursen,265,Yves Saint Laurent,5,162,Yves Saint Laurent Menswear,Yves Saint Laurent Footwear,Yves Saint Laurent Boots,"I bought these years ago from YSL and haven’t worn them much in the past 4 or 5 years. They are worn but still in amazing condition with lots of life left. They were originally the fringe zip boots but the fringes were removed. I still have the original box, dust bag and everything. Please let me know if you have any questions.",YSL Hedi Zip Boot,6,Men's / US 8.5 / EU 41-42,Brown,Used,91
silkway,55,Vintage x Yves Saint Laurent,5,2628,Vintage Womenswear,Vintage Bags Luggage,Vintage Handle Bags,"instagram: silkway.vintage
21 cm x 21 cm
CONDITION : 9.5/10
Some items are in used condition and will show signs of wear, please see the condition of the item as detailed in the description and note any defects shown in pictures of the items.
⠀
SHIPPING:
Sending within 24 hours after payment.
Please leave your phone number on the note while make a purchase. This item will be ship along with Tracking Number after received a completed payment.
Shipping usually takes 10-20 business days to USA / Europe and 20-30 days to Canada / Asia / Other
PAYMENT: PAYPAL ONLY
Please pay close attention to measurements provided.
Do not rely on tag size as pre-worn items may have been altered, stretched or shrunk & vintage sizes do not directly translate the modern sizes.The best way to ensure a right fit is to compare our measurements with the measurements of a similar item that you know fits you well.Please enlarge the photos for clearer image.
FOLLOW MY SHOP and check other items, regular updates and price drops!
You also can buy bulk but please offer me reasonable price. Please do not hesitate to contact me if you have any inquiries. Only positive reviews, check them out
OPEN TO OFFERS",Vintage Yves Saint Laurent YSL Handle Bag,8,Women's / ONE SIZE,Black,Gently Used,1003
BugattiJay,152,Yves Saint Laurent,5,16,Yves Saint Laurent Menswear,Yves Saint Laurent Footwear,Yves Saint Laurent Hi Top Sneakers,"-Lightly worn YSL sneakers
-Size 8
-All original items included (box and dust bag)",Men’s Saint Laurent Black Court Classic Shoes Size 8,10,Men's / US 8 / EU 41,Black,Gently Used,7
SyazStore91,50,Vintage x Yves Saint Laurent,5,167,Vintage Menswear,Vintage Accessories,Vintage Ties Pocketsquares,"This is used item,please don't expected it to be like ""new"" or in ""pristine"" condition, Thank You.
MEASUREMENT
Size : 22.5” x 22.5”(inches)
Material:Cotton/Silk
Condition : 9/10 (recommended) REFER PICTURE for any imperfection
I do combine multiple package. Buying more you will save on shipping and more discount.
I'm using Standard Shipping & DHL Express shipping packages ,for express add another $20 only take 2-5 working days to ARRIVE.
TRACKING NUMBER WILL BE GIVEN AFTER POSTAGE
Looking for serious buyer only,
Thanks for view and have a nice day!",Yves Saint Laurent Handkerchief / Bandana / Neckerchief,4,ONE SIZE,Multicolor,Gently Used,51
SyazStore91,50,Vintage x Yves Saint Laurent,5,167,Vintage Menswear,Vintage Accessories,Vintage Ties Pocketsquares,"This is used item,please don't expected it to be like ""new"" or in ""pristine"" condition, Thank You.
MEASUREMENT
Size : 18” x 19”(inches)
Material:Cotton/Silk
Condition : 9 /10 (recommended) REFER PICTURE for any imperfection
I do combine multiple package. Buying more you will save on shipping and more discount.
I'm using Standard Shipping & DHL Express shipping packages ,for express add another $20 only take 2-5 working days to ARRIVE.
TRACKING NUMBER WILL BE GIVEN AFTER POSTAGE
Looking for serious buyer only,
Thanks for view and have a nice day!",Yves Saint Laurent Handkerchief / Bandana / Neckerchief,6,ONE SIZE,Multicolor,Gently Used,51
podoprigoratim4882,22,Very Rare x Vintage,5,105,Vintage Menswear,Vintage Bottoms,Vintage Shorts,"swimming shorts in good condition, size m, measurements in dm",swim shorts,4,Men's / US 32 / EU 48,Gray,Used,33
realswagga,120,Vintage x Ysl Pour Homme,5,417,Vintage Menswear,Vintage Outerwear,Vintage Heavy Coats,"Read the description before purchasing🙏
Size: L
Condition: perfect
IF YOU NEED MEASUREMENTS OR YOU HAVE ANY QUESTION YOU CAN WRITE ME!
Some required reading:
• All my items is 100% authentic, most items purchased from authorized retailers
• All questions BEFORE purchase
• Prices in listings without ""offer"" button is absolutely non-negotiable
• I'm located in EUROPE, 10-30 days average delivery time to US & EU, parcels trackable within all way but track code after border crossing sometimes is not tracked
• Check the correctness of your address and recipient name, most parcels signature required
• After purchase, write your phone number for the parcel
• Dispatching within 12-48 hours after purchase
• All parcels marked like gift with $25-50 value
• Delays can happen in case if customs in your country can’t accept parcel quickly, this process is out of my control, please understand it
• All responsibility for custom taxes on you
• Trades NOT welcome, don't offer me your illiquid s",Vintage Yves Saint Laurent YSL Harrington,8,Men's / US L / EU 52-54 / 3,Black,Gently Used,146
Foplov8,65,Vintage x Ysl Pour Homme,5,83,Vintage Menswear,Vintage Tops,Vintage Polos,"✅ Condition 10/10🥶
✅ Size XL-XXL
✅Shipping From Europe🥶
✅Good shopping🥶
✅ look at the profile, maybe you like something
✅ Follow my shop",Vintage YSL silk polo Yves Saint Laurent new with tag,7,Men's / US XXL / EU 58 / 5,Blue,New,42
ad_iapetus_uranus,75,Saint Laurent Paris x Yves Saint Laurent,5,536,Saint Laurent Paris Womenswear,Saint Laurent Paris Accessories,Saint Laurent Paris Watches,"Make sure to follow my page and check my other listings.
Free shipping for all orders worldwide!
RRP over 1000$
Authentic Vintage Yves Saint Laurent in good condition as showed on pictures.
Perfect as gift or as treat for yourself.
Small women’s model.
Fully working, with new battery.
Quartz movement.
100% authentic guaranteed.
Free quick shipping on all orders worldwide!
If you have any questions feel free to ask 😄
—————————————————————-
All sales are final, no returns after shipping.",Saint Laurent YSL Authentic Gold Plate Watch,6,ONE SIZE,White,Used,156
Vato_Loco_Vault,92,Yves Saint Laurent,5,112,Yves Saint Laurent Menswear,Yves Saint Laurent Outerwear,Yves Saint Laurent Heavy Coats,"KINDLY PLEASE READ ALL THE DESCRIPTION BEFORE PURCHASING!!!..DON'T HESITATE TO ASK ANY QUESTION
YVES SAINT LAURENT YSL Wool Jacket
Brand Name :- Yves Saint Laurent
Tag Size :- 130
Kindly see the actual measurements :-
(All measurements were taken lying flat)
Actual size Manual Measurement (approximately) :
UNDERARM TO UNDERARM :- 20 inches
LENGTH ( BACK COLLAR FOLD TO HEM ) :- 29 inches
LENGTH SLEEVE FROM SHOULDER TO END CUFF: 17.5 Inches
MATERIALS : - Wool
Condition: GOOD CONDITION ( USED CLOTHING )
Kindly see all pictures
Thank you so much for your visit
-Please pay immediately after offer accepted
-100% authentic, all sales final, no refunds/returns
-Make sure your PayPal is ready before make an offer. Otherwise Please do not offer!!
Standard shipping 20$
-With tracking number
-England 1-2 weeks
-USA 2-3 weeks
-Europe 2-4 weeks
-Canada,Australia,New Zealand minimal 3 weeks and more
-Rest of World depends on your post
EXPRESS SHIPPING !!!
-3-6 days worldwide(3-4 days as usual)
price depends on weight(minimal price of ship 40$)
-IF YOU PREFER EXPRESS SHIPPING, PLEASE DM ME
PAYMENT/SHIPPING
-I accept payment through Grailed only. Your tracking information will be sent to you
-If you like what I’m selling make sure to click ""Follow Seller"" next to my name! This will allow you to keep up with all of my new listings in the new feed under the ""My Grails"" tab.
THANK YOU SO MUCH. HAPPY SHOPPING",YvesSaintLaurent YSL Wool Jacket,8,Men's / US M / EU 48-50 / 2,Dark blue,Used,48
polobabyjesus,95,Yves Saint Laurent,5,67,Yves Saint Laurent Menswear,Yves Saint Laurent Outerwear,Yves Saint Laurent Vests,"Simple description:
CONDITION: Great, but have flaws showed on photo
SIZE: М
MEASUREMENTS
Chest: 59
Lenght:69
Shoulders: 45
Sleeve Lenght:0

Ships Out Same Day",Yves Saint Laurent Vest,13,Men's / US M / EU 48-50 / 2,Black white,Used,24
Mattboldeau,209,Saint Laurent Paris x Yves Saint Laurent,5,3,Saint Laurent Paris Menswear,Saint Laurent Paris Accessories,Saint Laurent Paris Wallets,"Bifold Card Case
Two interior slip pockets
Four interior card slots
Gold YSL logo in front
Full leather
BOX AND ORIGINAL BAG INCLUDED",Leather Bifold Card Case,7,ONE SIZE,Black,Gently Used,3
SecondStoreShop89,164,Very Rare x Ysl Pour Homme,5,316,Very Rare Menswear,Very Rare Outerwear,Very Rare Light Jackets,"🙏Please PM me first before you buy any of our item...
🔥OFFER YOUR BEST PRICE🔥
🔥Bundle Deal Available🔥
ITEM : Vintage Yves Saint Laurent YSL Avant Garde Wool Cashmere Jacket
SIZE : 95 ( pit 23 inch length 32inch, Hem 22inch)
TAG: YSL
Material : Wool/Polyester/Cashmere (Refer Pic)
CONDITION : 8.5/10...
🔥CODE: OW/27🔥
✅This Item is used item, don't expect to be like new condition✅
💀1 Front Button Missing (Refer Pic)
SHIPPING
✅Shipping Provider: DHL Exspres/DHL Ecommerce
✅Shipping Price: usd 15 (worldwide)

HAPPY SHOPPING MY FRIEND",🔥Offer Me🔥 Yves Saint Laurent Rare Cashmere Winter Jacket,11,Men's / US L / EU 52-54 / 3,Pic,Used,134
LuxVinJer,69,Streetwear x Vintage,5,313,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Good condition!
No nuances!
I accept your offers:)
Any questions? I'm always in touch!
I will send you quickly!
Have a nice day✨",Yves Saint Laurent YSL Sweatshirt,12,Men's / US XL / EU 56 / 4,Navy blue,Gently Used,114
dmitriy_zinchenko,120,Vintage x Ysl Pour Homme,5,1676,Vintage Menswear,Vintage Tops,Vintage Sweaters Knitwear,"Size on tag: - M (check please measurements )
manual measurements:
-shoulder to shoulder - 21.2"" (54 cm)
-pit to pit - 23.6” (60 cm)
-sleeve from the shoulder - 26.3” (67 cm)
-length on the back (from base of collar/neck) - 24.8” (63 cm)
CONDITION: 9/10
Shipping:
-USA - 3/4 weeks
-Europe - 1/3 weeks
-Canada/Australia - 3/4 weeks and more
Warning!
Delivery time may be extended due to the war in my country Ukraine
Please write your mobile phone number when ordering in the format + (country code)!!!!!!! I indicate the phone number in the post office when sending the parcel
(remember, delivery times vary and there may be delays due to Covid19 (no need to panic, due to a slight delay)
The item is disinfected with hot steam and washing powder
Please check all photos before buying if you have any questions feel free to ask.
Worldwide shipping with track number.
PayPal only. No returns
FOLLOW MY SHOP and check my other items",Vintage Yves Saint Laurent YSL Navy Blue Knit Sweater,17,Men's / US M / EU 48-50 / 2,Navy,Gently Used,571
FANCYGUY,55,Saint Laurent Paris x Vintage,5,400,Vintage Menswear,Vintage Tailoring,Vintage Formal Trousers,"100% Wool Yves Saint Laurent Pour Homme Formal Pants
Fits 36
Mint condition
Big discounts on bundles, follow if u like🫶
More pm shoot your offer🙏
_______
Shipping from Poland, Europe
Estimated shipping time:
EU 3-20 working days
US 5-25 working days
Canada 10-25 working days
Rest of the world 10-30 working days
Please remember delays may happen, sometimes your package may stuck at customs, but you will get it. Full refund if you won't.
Piece🤝",100% Wool Yves Saint Laurent Pour Homme Formal Pants Vintage,4,Men's / 52S,Gray,Gently Used,175
abestplayer,215,Yves Saint Laurent,5,231,Yves Saint Laurent Womenswear,Yves Saint Laurent Accessories,Yves Saint Laurent Watches,"Yves Saint Laurent Y logo Watch
Size : 16.5cm
Condition : 8/10",Yves Saint Laurent Y logo Watch,6,ONE SIZE,Silver,Gently Used,107
Akmalibrahim,140,Vintage x Ysl Pour Homme,5,358,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,"Available 💥
Luxury yves Saint laurent harrington jacket💥💥💥
Plaid 💥
Good condition 💥
Good designer 💥
Size M💥",💥PLAID💥 yves Saint laurent jacket x ysl jacket,10,Men's / US M / EU 48-50 / 2,Plaid,Gently Used,81
dudsorama,149,Vintage x Ysl Pour Homme,5,246,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,"Size 95 / S - M
Vintage. good condition
Express shipping worldwide",🌼Big Logo🌼 Yves Saint Laurent Jacket,9,Men's / US S / EU 44-46 / 1,See pictures,Used,44
LinaeaViridi,218,Yves Saint Laurent,5,3,Yves Saint Laurent Menswear,Yves Saint Laurent Footwear,Yves Saint Laurent Hi Top Sneakers,"YSL
Pony Hair and Calfskin
Distressed White Leopard High-top Sneakers
Size 10.5
Rubber outsole with Logo
Made in Italy","YSL Distressed High-top sneakers, Pony-style Calfskin",6,Men's / US 10.5 / EU 43-44,Black/white,Used,3
BRITISHWEEKDAYS,165,Yves Saint Laurent,5,242,Yves Saint Laurent Menswear,Yves Saint Laurent Accessories,Yves Saint Laurent Wallets,"One Size
Condition 9/10
Worldwide shipping, with tracking number.
And usually takes 8-24 business days.
Not return, Pay Pal only.
Item will be shipped in 1-2 working days after payment received.
- Look my other lots.
- Follow my.
- I LIKE OFFER
- Updating items every week.",Yves Saint Laurent Wallet,6,ONE SIZE,Black,Gently Used,109
shmoterium,90,Vintage x Yves Saint Laurent,5,1393,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Size M
Length 74cm pit to pit 56cm
Great condition!
Any questions please ask!",Yves Saint Laurent ysl Vintage long sweatshirt,4,Men's / US M / EU 48-50 / 2,Blue,Used,442
Akmalibrahim,140,Vintage x Ysl Pour Homme,5,358,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,"Available
Luxury yves Saint laurent harrington jacket
Size L
Very good condition
Plaid nice",💥PLAID💥 Vintage yves Saint laurent jacket x ysl jacket,7,Men's / US L / EU 52-54 / 3,Plaid,Gently Used,81
