username,sold_price,designer,score,transaction,category_1,category_2,category_3,description,sub_title,image_count,size,color,condition,feedback_count
Gamarjoba_Genatsvale,50,Fila x Streetwear,5,387,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"FOLLOW MY SHOP AND THIS LOT HAVE REGULAR THE PRICE DROP
Carefully check our flat lay measursements and compare to your closet thet fits you, dont measured by tag.Also I can make detailed photos.
Condition : Used
Size :L
Details Mesurement
Shoulders 56 cm
Armpits 63 cm
Back length 69 cm
Sleeve length from neck 82 cm
Sleeve length from shoulder 62 cm
Sleeve length from armpit 51 cm
If You need any other information about postage, measurements, photos etc. Please contact me
I will be glad to help You!
See our other items, buy more and save on shipping.
PLEASE CONTACT US BEFORE LEAVING FEEDBACK OR OPENING A CASE.
We'll do everything possible to solve any problems.
Open to offers. Worldwide shipping.",Mens Vintage Fila Brown Swearhirt SIZE L sweetheart,8,Men's / US L / EU 52-54 / 3,Brown,Used,158
Kanbaru,30,Fila x Vintage,5,32,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"very cozy
Tagged XL
Polyester Fleece
Small paint stain on the front and distressing on the cuffs.",Vintage 1999 US Open Fila 1/4 Zip Pullover Fleece,8,Men's / US XL / EU 56 / 4,Red,Used,11
nycgn4,100,Fila x Gosha Rubchinskiy,5,179,Gosha Rubchinskiy Menswear,Gosha Rubchinskiy Tops,Gosha Rubchinskiy Short Sleeve T Shirts,"Brand new.
The only new navy color gosha x fila tee on grailed.
1-3 day shipping!",Navy T,8,Men's / US L / EU 52-54 / 3,Navy,New,121
aphonxana,28,Fila x Streetwear,5,1223,Vintage Menswear,Vintage Bottoms,Vintage Sweatpants Joggers,"In good pre-owned condition.
No rips, holes, or tears.
Slight signs of wear and staining due to wear on back left leg.
Original from the 2000’s.
Beautiful blue color way with the color bloom design!
Please read measurements!
Great for any vintage outfit!
Perfect for any Fila fan!
PLEASE READ MEASUREMENTS
Side to Side (Width/Waist) - 14.50 inches
Top to Botton (Length) - 42.50 inches
Inseam - 31.00 inches
Front Rise - 13.00 inches
Back Rise - 14.50 inches
Feel free to message me with further questions or concerns!",Vintage 2000’s Fila Sportswear Navy Windbreaker Track Pants,10,Men's / US 34 / EU 50,Navy,Used,687
WinampVintage,50,Fila x Vintage,5,7407,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,excellent vintage condition,Vintage Fila Fleece Jacket Reversible (like patagonia),21,Men's / US XL / EU 56 / 4,Multi,Gently Used,2770
scastillosanchez,86,Fila x Vintage,5,30,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,Great condition. A little fading but no marks or stains. Bjorn Borg/tennis/track style vintage jacket,Fila Vintage Settanta Zip Up Jacket,3,Men's / US L / EU 52-54 / 3,Red,Gently Used,12
Casual_VntShop,52,Fifa World Cup x Fila,5,2505,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Please see all photos
Fifa
Size L
Good Vintage Condition
Measurements
From armpit to the armpit 58 cm (22.8 in)
Length 69 cm (27.1 in)
Subscribe to my store, I replenish the range 3 times a week
I accept combined delivery
If you have any questions or problems, please contact me, I will help you in the shortest time.
Please don't leave negative or neutral feedbacks without contacting with me.",Mens Vintage T Shirt Fifa 1974 Coca Cola Size L,7,Men's / US L / EU 52-54 / 3,White,Used,742
Bearrystore,47,Fila x Streetwear,5,252,Vintage Menswear,Vintage Tops,Vintage Sweaters Knitwear,"Condition : 8.5/10
Payment : PAYPAL only
✈️ Shipping: Worldwide shipping with tracking number: Ships within 1-3 days after payment. and generally takes 10-45 business days, or may be faster depending on the distance. Excluding holidays and festivals in each area
☎️ Please leave your phone number when purchasing.
✅ Refund
""No refunds"" for incorrect sizes. So please check and compare the measurements with what you own before bidding. Most of my items are vintage/secondhand. So please check the pictures and ask questions.
Page : Bearryy.store
Thank you 😊",Vintage Sweater FILA,13,Men's / US XL / EU 56 / 4,Black,Gently Used,106
vintageroom68,85,Fila x Rare,5,95,Fila Menswear,Fila Tops,Fila Jerseys,"Hi, please read the description.
Brand:Fila
Size Tag:S
Condition-Pre-owned.This is indeed a vintage shirt and not a reissue, has a few small snags,
Please take a close look at the exact measurements and compare with your things, all the details in the photo, happy shopping,
Amazing and very actually.I send all things marked - a gift so that you do not pay customs taxes,
Approximate +/- 1 cm
🎀 I do combine multiple packages. Buying more items will allow you to save on shipping fee and getting more discount.I do not hold any responsibility for any customs fees / formalities etc.
I will try to ship as soon as possible.
Paypal only, no returns.
🎀 📱 WHEN YOU BUY THING - PUT YOUR PHONE NUMBER
I will try to ship as soon as possible.",Rare Fiorentina Fila #9 Batistuta Football Shirt,8,Men's / US S / EU 44-46 / 1,Violet,Used,44
clc146129,137,Fila,5,86,Fila Menswear,Fila Footwear,Fila Hi Top Sneakers,Brand New Oakmont Trainer Mid 'Multi Speckled' Size 11,Oakmont Trainer Mid 'Multi Speckled',16,Men's / US 11 / EU 44,Beige,New,44
OldWaveVintage,16,Fila x Streetwear,5,1724,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"FAST SHIPPING
OPEN TO OFFERS
MEASUREMENTS ARE LISTED BELOW
SEE PHOTOS FOR CONDITION",Vintsge 90s essential single stitch FILA shirt Nike style,6,Men's / US L / EU 52-54 / 3,White,Gently Used,584
TessasBooth,219,Fila,,9,Fila Menswear,Fila Tops,Fila Sweatshirts Hoodies,"IMPORTANT NOTICE:
Please provide your size at the end of your purchase.
Available Sizes: SMALL, MEDIUM, LARGE, X-LARGE, 2XL, 3XL & 4XL.
Set Includes: Track Jacket & Pants.
Material: 80% cotton / 20% polyester.",Men’s Velour Fashion Tracksuit VARIOUS SIZES,2,Men's / US XXL / EU 58 / 5,Navy blue,New,
shmoterium,25,Fila x Streetwear,5,1396,Vintage Menswear,Vintage Bottoms,Vintage Shorts,"Size M ( Measurements added )
Great condition!
Any questions please ask!",Fila vintage nylon short,6,Men's / US 32 / EU 48,Olive,Used,443
WeAreVintage,17,Fila x Vintage,5,85,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"size medium
great condition
no flaws",Vintage 2000 Fila US Open Sweater,5,Men's / US M / EU 48-50 / 2,Navy,Gently Used,43
mykytakozhumiaka,95,Fila x Soccer Jersey,5,1102,Vintage Menswear,Vintage Tops,Vintage Jerseys,"Condition good
Size XL
All measurements in centimeters:
Offer price in welcomed
Delivery time: Europe - 14-21 working days
Asia - 14-20 working days
USA - 15-30 working days days

No returns , only PayPal",Vintage Fila West Ham United Away Dr.Martens Jersey,8,Men's / US XL / EU 56 / 4,White,Gently Used,371
quadeeee,40,Fila,5,2,Fila Menswear,Fila Tops,Fila Sweatshirts Hoodies,"FILA and Grant Hill vintage crewneck sweater. In good condition, no rips or tears. Open to offers, ask if you have any questions",FILA x Grant Hill Crewneck VINTAGE,4,Men's / US L / EU 52-54 / 3,Grey,Gently Used,2
Wheatiesresellsonig,26,Fila,5,86,Fila Womenswear,Fila Footwear,Fila Low Top Sneakers,"Size 9.5w
Size 8 mens
No box
6/10 condition
Dirty bottoms
Comes with 1 lace
Offer a price",WMNS Disruptor 2 Fila Premium White Size 9.5w,8,Women's / US 9.5 / IT 39.5,White,Used,45
asteezv,18,Fila x Vintage,5,510,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"For sale is a vintage 1990's Fila short sleeve graphic tee shirt
Size MEDIUM
Navy Blue color way
GOOD USED condition
Fila ""Patches"" graphic design
The tee is kept in a smoke free household
The item will ship out to the buyer the same day as purchased to ensure a fast delivery time
The tee has visible general wear and usage to it
There is overall fading
The graphic does have some cracking
There is still life left in the tee
Collar does have some wrinkling to it
There is a discolor streak on the front under the graphic
There is a pen dot sized hole on neck area
100% AUTHENTIC FILA ITEMS FOR SALE ONLY
Purchase with confidence from a trusted seller
Any questions or offers feel free to ask
The tee ships worldwide
What you see in the pictures and in the description that’s provided to you is what you are purchasing and what you will be receiving
Measurements:
Total length: 27 inches
Pit to pit: 20 inches
Sleeve length: 7 inches","FILA Vintage 1990's ""Patches"" Short Sleeve Graphic Tee",8,Men's / US M / EU 48-50 / 2,Navy,Used,353
Jaylrosa,70,Fila,5,287,Fila Menswear,Fila Footwear,Fila Low Top Sneakers,"Size 13 og all
Only worn once.
Super cool anime collab
Us shipping only!",Dragon ball super Fila renno,16,Men's / US 13 / EU 46,White,Gently Used,103
GoyardGrandpa,35,Fila x Rare,5,403,Fila Menswear,Fila Bottoms,Fila Sweatpants Joggers,"110% Authentic
Great condition only worn once
Medium",Fila Velour Side Tape Pants - Size Medium,3,Men's / US 32 / EU 48,Blue velour,Gently Used,223
prodavecgoda,49,Fila x Sportswear,5,454,Vintage Menswear,Vintage Bottoms,Vintage Shorts,"Please read the entire description carefully before purchasing.
If you have any questions, do not hesitate to ask ✌️
FILA shorts vintage rare y2k blue streetwear man
- Size:L
- Condition: Very good
""WHEN YOU BUY - PUT YOUR PHONE NUMBER"" (in case the courier has problems with delivery or you are not found at home during delivery)
Transportation:
Europe: 8-38 days / 7-25 work. days
USA: 14-50days / 7-30 working days. days
CA: 14-50 days / 7-30 work. day
Another world: specify
* Time depends on various circumstances, which I cannot influence. All parcels will be sent to you with a tracking number as soon as possible (most likely on the day of order or the next day).
❌XEXPRESS DELIVERY - 35 $ X (4-7 working days) ❌
also see my other announcements. There are many good things. Have a nice shopping ✌️",FILA shorts vintage rare y2k mini streetwear tennis Italy,10,Men's / US 36 / EU 52,Blue,Gently Used,129
ConnorsVintages,33,Fila x Vintage,5,216,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,"Vintage 90s Fila Pipeline Zip Windbreaker in a beautiful navy with white piping
Super cute vintage piece
Size: Medium (fits as large)
Color: White + Navy
Era: 1990’s
Excellent condition for age, minor wear",Vintage 1990 Fila Zip Windbreaker,5,Men's / US L / EU 52-54 / 3,Navy,Gently Used,78
KOMURASAKI,44,Fila x Tee,5,10,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Grailed
Please Buy with confidence! All items are authentic, refer to my feedback if you have any concerns.
Tag : Fila
Condition : Good Conditions..(Used Clothing)
Payment method via PayPal only.
No cancellation allowed after made the payment.
No refund/return allowed. All purchase is final.
Will be shipped same day or day after purchase
Additional Policies and FAQ:
Pls read all the description before buying. This is pre-owned/used authentic collections, so very tiny flaws are common.
Item is stored in a dust-free, smoke-free, and hygienic environment.
We guarantee satisfaction and authenticity.
As usual, I'm more than happy to entertain offers so fire away. Also, I can discount for multiple purchases.
I'm more than happy to provide any additional information or answer any questions.",Fila Vintage Tee Chinese Logo,6,Men's / US M / EU 48-50 / 2,Green/white,Gently Used,3
Vtg_2020,60,Fila x Vintage,5,506,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Vintage Fila Italia Tee Logo 90s (made in Italy)
Color : white
Condition : 75% (many tears same pic.)
Size : XL
Pit to pit : 24 inches.
Length : 30 inches.
*please give Telephone no. for shipping*
*All stuff are used. Please,check all photos before purchasing it*
*Hope you love & enjoy with it*
Or Contact Instagram : @rooftopzhop88",Vintage Fila Italia Tee Logo 90s,8,Men's / US XL / EU 56 / 4,White,Worn,234
ochocinco85,37,Fila x Sportswear,5,1612,Fila Menswear,Fila Tops,Fila Sweatshirts Hoodies,"Brand new
Size Medium",FILA CLASSIC VINTAGE BLACK SPORT CREWNECK SWEATSHIRT,4,Men's / US M / EU 48-50 / 2,Black,New,597
Yuknj,14,Fila x Vintage,5,534,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,Used very nice color way 90’s,Vintage fila windbreaker,6,Men's / US L / EU 52-54 / 3,Blue,Used,287
,40,Fila x Vintage,,,Vintage Menswear,Vintage Bottoms,Vintage Sweatpants Joggers,"Good condition +, slightly used material",Vintage Fila Track Pants Logo Spellout,5,Men's / US 33,Light tan,Gently Used,
Brainzone,32,Fila x Gosha Rubchinskiy,5,45,Gosha Rubchinskiy Menswear,Gosha Rubchinskiy Tops,Gosha Rubchinskiy Short Sleeve T Shirts,"Gently worn
US shipping only",Fila Gosha Rubchinskiy Logo Tee,2,Men's / US M / EU 48-50 / 2,Grey,Gently Used,18
Loadingx,15,Archival Clothing x Fila,5,1251,Vintage Menswear,Vintage Bottoms,Vintage Shorts,"Vintage Y2K 2000’s Fila lined shorts. Waist band good, has pockets and adjustable string on the waist. See measurements",Vintage Y2K Fila Lined Shorts,7,Men's / US 30 / EU 46,Blue slate,Gently Used,511
ChromeCrew,45,Fila x Soccer Jersey,5,448,Vintage Menswear,Vintage Tops,Vintage Jerseys,"OPEN TO OFFER
SIZE-XL
DETAILS:
-Fila
-2002 2003 Scotland Home Jersey
CONDITION- USED
Have a signs of wear
Have a spots
Have a hole
Have a scuffs
Have a yellowness
SEE ALL THE PHOTOS
NO RETURNS
ONLY PAYPAL
ALL QUESTIONS BEFORE PURCHASE
WORLDWIDE SHIPPING:
-EUROPE(2/3 weeks);
-USA(2/3 weeks);
-AUSTRALIA(3/4 weeks);
And any other countries- ask.
FOLLOW MY SHOP AND LISTINGS YOU LIKE REGULAR ITEM UPDATES AND PRICE DROP",2002 2003 Fila Scotland Home Jersey Vintage,20,Men's / US XL / EU 56 / 4,Navy,Used,237
JacobBru,12,Fila x Vintage,5,1237,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Condition 9/10
Peep the Vintage Fila Tag
Biella Italia 🇮🇹 Collection
Thick High Quality Material
Accepting All Reasonable Offers 🤝
Shipping Worldwide 🌍
Message for Additional Pictures, Measurements & Info
Check out my Insta @the_bru for Exclusive Deals & Weekly Drops 📸
Your Go To Soccer Jersey Plug in North America 🔌 🇺🇸",Vintage Fila Cream Shirt,4,Men's / US L / EU 52-54 / 3,Cream,Gently Used,557
streetclo,25,Fila x Sportswear,5,72,Vintage Menswear,Vintage Tops,Vintage Polos,"Fila vintage polo t-shirt 70-80s
Size 50 (M)
No return or exchange
Please read the following information before purchasing:
- only PayPal
- payment processing 24 hours
- sending goods within 2 working days
- sending from Ukraine with track number
- delivery time 10-40 days ( in some countries up to 50 days specify individually)
There are also situations out of our control: quarantine, customs delays, holidays
Have questions? Check before buying
After receiving don’t forget to share impressions of the transaction
When buying, please indicate the phone number of the recipient to fill in the data for sending the parcel",Fila vintage polo t-shirt 70-80s,8,Men's / US M / EU 48-50 / 2,Multicolor,Gently Used,24
oldsoulsvintage,15,Fila x Other,5,616,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Sz- XL
Length: 29 inches
Pit to pit: 24 inches
Condition: preowned, no flaws, great condition, made in USA
Same or next day shipping",Vintage Fila Spell-Out T-shirt,4,Men's / US XL / EU 56 / 4,Navy blue,Gently Used,275
scratchthesurface,29,Fila x Streetwear,5,1718,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Tagged Large
Fits wide
See measurements for sizing
Measurements are pictured
Used condition
Loose threads on embroidery as pictured
Faded and worn
Small holes as pictured
See pictures for condition and flaws
Message for more information",Vintage 90’s Y2K Fila Faded Distressed Sweatshirt,11,Men's / US L / EU 52-54 / 3,Black,Used,686
deni88angel,22,Fila,5,3,Fila Menswear,Fila Footwear,Fila Casual Leather Shoes,"FILA DISRUPTOR White Platform Athletic Fashion Shoes Sneakers Women's Size 6.5
Worn once
Comes from a smoke free home
Please ask any questions before purchasing",FILA DISRUPTOR White Platform Athletic Fashion Shoes,6,Men's / US 6.5 / EU 39-40,White,Gently Used,2
