username,sold_price,designer,score,transaction,category_1,category_2,category_3,description,sub_title,image_count,size,color,condition,feedback_count
GoyardGrandpa,90,Adidas x Daniel Patrick,5,403,Adidas Menswear,Adidas Bottoms,Adidas Sweatpants Joggers,"110% Authentic
Brand New
Marked size Large
Measurements available upon request",*RARE* New Daniel Patrick x Adidas Detailed Track Pants - L,11,Men's / US 33,Black/green/cream/white/green,New,222
Jglenn01,140,Adidas,5,18,Adidas Menswear,Adidas Footwear,Adidas Low Top Sneakers,"Got for retail, box comes with tags and the original paper inside
Offer up!",Adidas Yeezy Boost 350 V2,6,Men's / US 10.5 / EU 43-44,Ash,Used,10
andrewtdixon54,37,Adidas x Chelsea Soccer,5,6,Adidas Menswear,Adidas Tops,Adidas Sweatshirts Hoodies,Chelsea FC Zip-up No Flaws,Vintage Chelsea FC Zip-up Sweater,4,Men's / US XL / EU 56 / 4,Blue,Gently Used,1
Adonnis2x25,130,Adidas x Kanye West,5,4,Adidas Menswear,Adidas Footwear,Adidas Slip Ons,"Faded Azure Knit RNR, tried on in house, they fit small couldn’t really wear them",Yeezy knit RNR,6,Men's / US 11 / EU 44,Blue,Gently Used,1
typist,173,Adidas x Kanye West,5,107,Adidas Menswear,Adidas Footwear,Adidas Slip Ons,"New/Never worn
Purchased on Confirmed app
In hand
U.S. shipping only
Signature confirmation
NO RETURNS OR REFUNDS
📸: @prestigectl @yzy.archive.v2
This pair shown in pictures is not the pair I am selling",YEEZY KNIT RNR “Fade Azure”,6,Men's / US 9 / EU 42,Blue/green,New,22
zaxkr,95,Adidas,5,46,Adidas Menswear,Adidas Footwear,Adidas Low Top Sneakers,"Adidas Gazelle Indoor Collegiate Green
Size 10.5
Brand New
Green Suede & light blue stripes
Offer up and ask any questions I’m very negotiable!
US ONLY",Adidas Gazelle Indoor Collegiate Green,7,Men's / US 10.5 / EU 43-44,Green,New,15
casinator415,270,Adidas x Kanye West,5,2448,Adidas Menswear,Adidas Footwear,Adidas Low Top Sneakers,"Adidas Yeezy Boost 350 V2 Sulfur Size 11.5 Mens. Used but good condition, please see photos before purchasing. Comes with original box. Fast free shipping in the United States!
International buyers message me for a quote!",Adidas Yeezy Boost 350 V2 Sulfur Size 11.5 Mens,11,Men's / US 11.5 / EU 44-45,Sulfur,Gently Used,1341
SportsFanShop,69,Adidas x Soccer Jersey,5,75,Adidas Menswear,Adidas Tops,Adidas Jerseys,"Bayern Munich
Season 2014/15
Size - Adult XL
Condition: New with tags. See photos.
Ideal for a fan or collectioner.
FREE worldwide shipping with tracking number!
If you have any questions, please contact.
Please take a look at our other items and following my account.
#1217",FC Bayern Munich 2014 2015 away soccer shirt jersey kit,8,Men's / US XL / EU 56 / 4,White,New,19
cjmess3,157,Adidas x Kanye West,5,7,Adidas Menswear,Adidas Footwear,Adidas Low Top Sneakers,Good condition besides some scuffs on the bottom of the sole and some yellow colorization to the sole but not much.,Yeezy 350 v2 blue tint,8,Men's / US 12 / EU 45,White,Used,1
zionsells,425,Adidas x Kanye West,5,54,Adidas Menswear,Adidas Footwear,Adidas Boots,"Extremely clean, no flaws other than dirty bottoms
Original UK release box
Ships 3 day priority to US",Yeezy Desert Boot RARE Taupe Blue,7,Men's / US 10.5 / EU 43-44,Blue,Gently Used,4
zayfr,150,Adidas x Kanye West,5,4,Adidas Menswear,Adidas Footwear,Adidas Low Top Sneakers,"Come with OG box
Price Negotiable
Need gone",Yeezy Bred 2020 release,7,Men's / US 12 / EU 45,Black,Used,1
MrLosAngeles,119,Adidas x Kanye West,5,357,Adidas Menswear,Adidas Footwear,Adidas Low Top Sneakers,"-Worn, but good condition
-NO BOX
-Shipped as pictured
-All sales final",Yeezy 700 Static OG 2018,7,Men's / US 10.5 / EU 43-44,Static,Gently Used,191
slattwow,130,Adidas x Kanye West,5,97,Adidas Menswear,Adidas Footwear,Adidas Low Top Sneakers,"Size 12 fits small like a 11.5
basically new only worn once for no longer than 30 min
Og all comes with box n tags
100% Authentic Or Money Back
LMK",Yeezy 450 Sulfur,7,Men's / US 12 / EU 45,Heather sulfur,New,38
Ninthprince,200,Adidas x Kanye West,5,79,Adidas Menswear,Adidas Footwear,Adidas Hi Top Sneakers,"Yeezys are used in real good condition, uppers show minimal signs of wear, no rips or tears in the fabric, bottoms still look good with no heavy wear or heel drag, in there condition i would rate them a 9.5/10
All shoes are cleaned thoroughly from top to bottom with reshoevenator products before posted",Adidas yeezy 500 Tyrian Sz 11,19,Men's / US 11 / EU 44,Brown,Gently Used,43
Karsteinsolberg,150,Adidas x Kanye West,,8,Adidas Menswear,Adidas Footwear,Adidas Low Top Sneakers,"Beautiful shoes from Yeezy.
In good condition, judge from photos",Yeezy Boost 700,5,Men's / US 9.5 / EU 42-43,Mauve,Gently Used,
bravostore,30,Adidas x Streetwear,5,219,Adidas Menswear,Adidas Bottoms,Adidas Shorts,"Adidas x Pharrell Williams
size M on tags (32)
gently used condition, check photo
measurements
waist 41 cm
inseam 22 cm
leg opening 29 cm
front rise 28 cm
welcome to your offers
worldwide shipping
shipping within 48 hours after payment
ask me if you have any questions
have a good day❤️",Adidas x Pharrell Williams Daisy Swim Shorts,11,Men's / US 32 / EU 48,White/blue,Gently Used,90
,129,,,,Adidas Menswear,Adidas Footwear,Adidas Low Top Sneakers,,,1,,,,
LiveFromThePit,70,Adidas,5,366,Adidas Menswear,Adidas Footwear,Adidas Low Top Sneakers,"Rare Adidas Primeknit Samba
In great condition
Comes with no box",Adidas Primeknit Samba,5,Men's / US 11 / EU 44,Black,Gently Used,194
waynaz_,70,Adidas x Kanye West,5,5,Adidas Menswear,Adidas Footwear,Adidas Low Top Sneakers,"size 11.5
comes with box and tags
purchased from Many Worlds AZ new for $300
decently used
scuffing on sides",Yeezy 450 Cloud White 11.5,6,Men's / US 11.5 / EU 44-45,Cloud white,Used,1
rossi13,32,Adidas,5,58,Adidas Menswear,Adidas Tops,Adidas Jerseys,"Slightly Used
Size M
Shipped day of or after payment",AC Milan 12/13 Jersey,3,Men's / US M / EU 48-50 / 2,Red,Gently Used,38
StayVintage,80,Adidas x Soccer Jersey,5,49,Adidas Menswear,Adidas Tops,Adidas Short Sleeve T Shirts,"Open to your offer 🤝
Size tag X-LARGE
Fit to Large size (check measurements carefully).
Item has minimal signs of wearing. Good condition.
made in England
Check Measurements:❗️👇🏻
Shipping:
We ship items in the next 2 business days after receiving payment. We ship by Economy International Shipping; after shipping we provide a track number. Shipping time depends on the destination and as USUALLY it takes approximately 15-25 business days. Mail delays are possible in the pre-holiday period. Unfortunately, we have NO EFFECT on the delivery time. We do our best to shorten delivery time. Many thanks for understanding!
FOLLOW MY SHOP ❤️",Vintage 97/98 Adidas Opel FC Bayern Munchen Soccer Jersey,6,Men's / US XL / EU 56 / 4,Blue and red,Gently Used,13
neverdashguessed,32,Adidas x Vintage,5,959,Adidas Menswear,Adidas Bottoms,Adidas Sweatpants Joggers,"Essential Adidas Nylon track pants from the early 2000s.
The pants feature a lightweight nylon make, with a tonal embroidered Adidas logo on the upper leg. Cinchable waist, dated 2001.
The pants are in good condition with no major flaws or signs of wear.
Size Medium
Message before buying or for additional details.",Vintage Y2K Adidas Nylon Track Pants Black,6,Men's / US 32 / EU 48,Black,Gently Used,565
TRUESELLER777,36,Adidas x Fifa World Cup,5,643,Adidas Menswear,Adidas Tops,Adidas Short Sleeve T Shirts,"S0016
Size: L
Total condition on the photo
Used, has sign of wear, but has not any other defects. Please check all Photos , also i can make detailed photos. you need measurements, you can write me!
Open to offers and trade.
Worldwide shipping from Ukraine with tracking number.
Sending within 48 hours after payment.
Delivery time:
Europe - 12-20 working days
Asia - 14-20 working days
USA - 15-25 working days
in Canada and Australia - shipping costs 10$ more!!!! Delivery time about 4 weeks.
Oceania - 20-35 working days
Other countries - 15-25 working days
No returns , PayPal only
FOLLOW MY SHOP AND THIS LOT
REGULAR HAVE THE PRICE DROP
AND LOOK MY OTHER LOTS",Deutschland soccer jersey Germany white Champions Logo,12,Men's / US L / EU 52-54 / 3,Multicolor,Gently Used,230
Bestvintagestore,100,Adidas x Vintage,5,515,Adidas Menswear,Adidas Outerwear,Adidas Light Jackets,"You can ask me any question before buying..
This is used clothing!! Please dont expected it to be like new or in pristine condition!!
J85
SIZE ON TAG - L
Actual Measurements in inches :
ARMPIT : 23”inches
LENGTH : 28.5”inches
CONDITION : - 9/10 (NICE CONDITION)
Refer Picture For More Details
Payment method: PayPal
NO RETURN / NO SWAP .
**OFFER ME YOUR BEST PRICE----------------------------------------------
-No refunds for wrong sizes so please check and compare measurements to something you own before buying
Standard shipping $25(from Malaysia)
-With tracking number
-England, Australia 1-2 weeks
-USA 1-2 weeks
-Europe 2-3 weeks
-Canada 1-2 weeks
-Rest of World depends on your post
EXPRESS SHIPPING !!!
-3-6 days worldwide (3-4 days as usual)
price depends on weight (minimal price of ship $30
-IF YOU PREFER EXPRESS SHIPPING, PLEASE DM ME
(COMBINED SHIPPING ACCEPTED)
-----------------------------------------------
Payment :
Accept ""PAYPAL"" Only
Thank you very much for watching my item.
Please visit my shop for other listing item.
Thank you",Vintage Adidas Plaid Zip Up Jacket,7,Men's / US L / EU 52-54 / 3,No colour,Used,165
tarastyvodar,55,Adidas x Vintage,5,819,Adidas Menswear,Adidas Outerwear,Adidas Light Jackets,"FOLLOW MY SHOP AND LISTINGS YOU LIKE
REGULAR ITEM UPDATES AND PRICE DROPS

Vintage Jacket Adidas

Size XL (advise to check the measurements, as the sizes sometimes differ).
Total condition 8/10
Used, hasn’t sign of wear.
Please check all Photos , also i can make detailed photos.

(all our items are measured laying flat)
_
Open to offers and trade. New drop every week.
Worldwide shipping from Ukraine with tracking number.
Sending within 24 hours after payment.

Attention‼️
Are you looking a nice items in cheap price?
We are looking for You!
We need wholesale buyer for the long term cooperation!!!

No returns , PayPal only. Good luck
FOLLOW MY SHOP AND THIS LOT
REGULAR HAVE THE PRICE DROP
AND LOOK MY OTHER LOTS",Vintage Jacket Adidas Sportswear,9,Men's / US XL / EU 56 / 4,Multicolor,Gently Used,200
fifipiper2501,172,Adidas x Kanye West,,1,Adidas Menswear,Adidas Footwear,Adidas Low Top Sneakers,"These are in pretty good condition, selling on Goat for $725 brand new. I unfortunately don’t have the box anymore as I got these awhile ago and didn’t hang onto it. Just have a little damage on right shoe lace which is pictured! :)",Yeezy Boost 350 V2 GID ‘Glow’,9,Men's / US 7 / EU 40,Glow,Used,
2ndwin,355,Adidas x Kanye West,5,1494,Adidas Menswear,Adidas Footwear,Adidas Low Top Sneakers,"Adidas Yeezy Boost 700 Enflame Amber Mens Size 10.5 GW0297 New With Box
**NEW WITH BOX**
*Please refer to pictures for condition*
*100% Authentic Money Back Guarantee*
*PET/SMOKE FREE ENVIRONMENT*
++Check out our other listings++
***SAME DAY SHIPPING***",Adidas Yeezy Boost 700 Enflame Amber Mens Size 10.5,8,Men's / US 10.5 / EU 43-44,Enflame amber,New,628
Jeffers,60,Adidas x Y-3,5,60,Adidas Menswear,Adidas Accessories,Adidas Hats,"Great wool cap with long branded closure from Y-3.
Worn twice, too hot for Australian summer coming up so moving it on.",Y-3 Wool Cap,7,ONE SIZE,Black,Gently Used,8
Levaww,280,Adidas x Kanye West,,1,Adidas Menswear,Adidas Footwear,Adidas Low Top Sneakers,"Very good condition, gentle usage, no distresses at all
no box
available for sale in hand in Toronto",Yeezy 350 v1 Pirate Black,7,Men's / US 11 / EU 44,Pirate black,Gently Used,
cbb123,180,Adidas,5,118,Adidas Menswear,Adidas Footwear,Adidas Low Top Sneakers,"Adidas Yeezy 350 “Turtle Dove”
Size: 10
Condition: 9.5/10
Accessories: No Box
Please feel free to message me with any questions or if you would like more pictures! Thank you for shopping!",Adidas Yeezy 350 “Turtle Dove”,9,Men's / US 10 / EU 43,Grey,Used,38
StainBands,106,Adidas x Kanye West,,2,Adidas Menswear,Adidas Footwear,Adidas Sandals,"New Never Worn
Size 8",Yeezy Adidas 500,7,Men's / US 8 / EU 41,Grey,New,
Rondofits,42,Adidas x Streetwear,5,45,Adidas Menswear,Adidas Bottoms,Adidas Sweatpants Joggers,"Excellent Condition!
Rare Style for Sure!
28 waist 28 length",Vintage 00’s Adidas Sweats🔥,6,Men's / US 28 / EU 44,Black,Gently Used,15
307vintage,100,Adidas x Billionaire Boys Club,5,66,Adidas Menswear,Adidas Footwear,Adidas Low Top Sneakers,Size 8 come with everything in used condition,Adidas NMD Hu x BBC,9,Men's / US 8 / EU 41,Green,Used,35
sofiajello1258,265,Adidas x Kanye West,,1,Adidas Menswear,Adidas Footwear,Adidas Boots,Yeezy desert boot oil size 9.5. 1-3 day shipping. Send offers,Yeezy desert boot oil size 9.5,5,Men's / US 9.5 / EU 42-43,Brown,Gently Used,
Razetka,55,Adidas x Very Rare,5,298,Adidas Menswear,Adidas Bottoms,Adidas Shorts,"Vintage 80s Adidas shorts football retro soccer
Condition: good
Size: S
Color: blue
👁Please see all photos👁
PayPal only👍
Usual delivery time ~ 2/3 weeks
Be sure to check out all the other great items in my store. Discounts and offers are always available. Feel free to send me a message with your question. :)",Vintage 80s Adidas shorts football retro soccer,5,Men's / US 30 / EU 46,Blue,Used,83
arturovladiano,50,Adidas x Sportswear,5,1500,Adidas Menswear,Adidas Tops,Adidas Sweatshirts Hoodies,"size: adult Small
Condition :
Look carefully at all the photos.
PLEASE, PAY ATTENTION:
-I accept combined delivery
-If you have any questions or problems, please contact me, I will help you in the shortest time.
-Please don't leave negative or neutral feedbacks without contacting with me.
-NO RETURNS AND REFUNDS.
-CARREFULLY CHECK DESCRIPTION AND ALL PHOTOS AND TIME OF DELIVERY
-sending the parcel within 2 working days from the date of payment
-We track Everything
-in the postal declaration, I indicate the parcel as a gift(used item)and the estimated value of $ 10
-Worldwide shipping :
Shipping time to USA, Canada usually 10-20 working days
Europe 5-15 working days
Asia 10-25 working days
to some countries 30-40 days!!",Ac Milan 2010 Vintage Football Sweatshirt Soccer Adidas,9,Men's / US S / EU 44-46 / 1,Black,Gently Used,465
kanzler33,69,Adidas x Soccer Jersey,5,1885,Adidas Menswear,Adidas Tops,Adidas Jerseys,"Not new but very good conditions
Size S
Chest 49 cm
Length 71 cm
Shipping within 2 business days",Adidas Spain 2005 2007 home soccer jersey football shirt,5,Men's / US S / EU 44-46 / 1,Red,Gently Used,692
stark37,100,Adidas,,2,Adidas Menswear,Adidas Footwear,Adidas Low Top Sneakers,"Adidas x Darryl Brown Campus 80 US 7 (runs half size big)
Just released item, launched on 27/10/22
All new, no shoe box, 100% authentic
No refunds or exchanges.",Adidas x Darryl Brown Campus 80,8,Men's / US 7 / EU 40,Green,New,1
mjkorch,150,Adidas x Kanye West,5,64,Adidas Menswear,Adidas Footwear,Adidas Low Top Sneakers,"Gently worn (3-4 times) Yeezy 500 in the granite colorway. No box for this pair, size 10. Refer to photos for condition.",Yeezy 500 Granite Gently Worn Size 10 No Box,7,Men's / US 10 / EU 43,Grey,Gently Used,40
vinniesvintage,61,Adidas x Vintage,5,7442,Adidas Menswear,Adidas Tops,Adidas Sweatshirts Hoodies,"PLEASE READ:
MEASUREMENTS ARE SHOWN IN THE PICTURES
*items are used and may contain unmentioned flaws*
Prices are in USD
Search “vinniesvintage” to browse our selection by category/size",Vintage 90s Adidas embroidered logo Hoodie yellow sweater,8,Men's / US XXL / EU 58 / 5,Yellow,Used,2954
SGG86,52,Adidas x Vintage,5,197,Adidas Menswear,Adidas Tops,Adidas Jerseys,Excellent condition.,Vintage FC Bayern Muchen EV Mattaus autograph jersey,4,Men's / US XXL / EU 58 / 5,Red,Gently Used,90
Isoalx,22,Adidas,5,56,Adidas Menswear,Adidas Bottoms,Adidas Shorts,Vintage late 90s ucla basketball shorts with climate cool no flaws beautiful 3 stripe down the side with embroidered adidas and ucla logo no stains or holes condition 9/10 tagged medium will fit 30-34 waist,Vintage late 90s Ucla adidas basketball shorts,7,Men's / US 32 / EU 48,Blue,Gently Used,29
martinastyle,45,Adidas,5,68,Adidas Womenswear,Adidas Accessories,Adidas Socks Intimates,"New with tags
Size Large
Color White/lgh Solid Grey/wild Pine/solar Green
all-over graphics with adidas x IVY PARK logos, these socks are comfortable, thanks to the soft, stretchy build.
- 59% cotton, 36% polyester, 4% elastane, 1% nylon
- Three pairs per pack
Fast shipping same or next day with tracking information",IVY Park x Adidas 3 Pack Socks,8,ONE SIZE,White grey green,New,22
naess4,44,Adidas,,4,Adidas Menswear,Adidas Tops,Adidas Jerseys,Spain national team Jersey from 2011-2012. Has World Cup champions patch and number 8 with Xavi on back.,Spain National Team Jersey 2011-2012,5,Men's / US M / EU 48-50 / 2,Red,Gently Used,
naess4,43,Adidas,,4,Adidas Menswear,Adidas Tops,Adidas Jerseys,AC Milan 2012-2013 Jersey with Huntelaar on back,AC Milan 2012-2013 Jersey,5,Men's / US M / EU 48-50 / 2,Red,Used,
Bidoolgi,50,Adidas,5,8,Adidas Menswear,Adidas Outerwear,Adidas Light Jackets,"SIZE M
Chest 53cm
Length 66cm
Sleeve 80cm
Good Condition",Adidas Goofy Track Jacket,9,Men's / US M / EU 48-50 / 2,Navy,Gently Used,3
