username,sold_price,designer,score,transaction,category_1,category_2,category_3,description,sub_title,image_count,size,color,condition,feedback_count
AccessoriesHeaven,70,Lanvin x Vintage,5,166,Lanvin Menswear,Lanvin Accessories,Lanvin Gloves Scarves,"This is used item, please don't expected it to be like ""new"" or in ""pristine"" condition, Thank You.
MEASUREMENT
Size : 18” x 84”(inches)
Material : Cashmere.
Condition : 8/10(stains).
I do combine multiple package. Buying more you will save on shipping and more discount.
I'm using the registered air-mail with tracking number from Malaysia (2-4 weeks).
For DHL shipping packages please ADD $20,only take 2-5 Day For ARRIVE.
TRACKING NUMBER WILL BE GIVEN AFTER POSTAGE
Looking for serious buyer only,
Thanks for view and have a nice day!",Lanvin Ribbons Oversized Cashmere Scarf Muffler V1236,11,ONE SIZE,Multi,Used,50
SakuraStore,50,Hat x Japanese Brand,5,246,Japanese Brand Menswear,Japanese Brand Accessories,Japanese Brand Hats,"Japanese Brand Knit HatBeanie Hat
✨Offer Me Your Best Price
✨First Come First Serve
Brand: Missing Tag
Measurement (Inches) : Onesize
Condition : Very Good Condition(Used)
Material : Cotton
Payment Accepted : Paypal Only
Note : An Item That Has Been Used Or Worn Previously.
See Our Listing For Full Details And Description Of Any Imperfections.
Please Don't Expect It To Be Like New Or In Pristine Condition (used clothing).
Please Leave Your Phone Number On The Note While Make A Purchase.
Don't Forget To Check Out My Store For More Great Stuff
Thank For Visited.",Japanese Brand Knit Hat,6,ONE SIZE,Unknown,Used,89
Nakamurasan,61,Hat x Winter Session,5,842,Hat Menswear,Hat Accessories,Hat Hats,"Cap4
We do bulk purchase
( Will get discount if bulk purchase )
Buy With Confidence, Over 200 with 5 Star ⭐️ ⭐️⭐️⭐️⭐️Feedback.
Brand: Faux Fur
Made in

Condition: 8/10 Please See Photo.

Accept Payment: Paypal only

Shipping
Item will be shipped in 1-3 working day after payment received. Shipping takes 4-7 business day to most countries
All items will be post by registered mail/parcel with record tracking numbers.

Note:
An item that been used or worn before previously.
Please don't except it to be like new or pristine condition ( used clothing)
Please leave you phone number on the note while make a purchase.

Don't forget to check out My Store for more great stuff.

Thank you for visited",Autumn Winter Faux Fur Bucket Hat Cap,5,ONE SIZE,Black,Used,408
458_Store,155,The North Face x Vintage,5,419,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,"Please read all the description careful before buying...if you have any questions feel free to ask.
❗️Please Check measurament below❗️
Size : please refer to actual measurament given and compared with your best fitting clothes

⬇️ MEASUREMENT ⬇️
Size on Tag : S
Armpit to Armpit : 22 inches
Shoulder to Bottom : 26.5 inches
Sleeve Length : 23.5 inches
Shoulder to shoulder : 20 inches
⬇️ CONDITION ⬇️
▪️ There is a small pinhole effect on the front of the shirt and also a defect, REFER PICTURE AGAIN.
▪️ On the sleeves there is an open thread container, REFER Picture again Other Good Condition.
Used Condition 7/10.
Please ask any questions before buying this is used clothing, please dont expected it to be like new or in pristine.
❌ NO RETURN
❌ NO REFUND
⬇️ IMPORTANT ⬇️
☎️ PLEASE LEAVE YOUR PHONE NUMBER AFTER PURCHASES.IT’S REQUIRED FOR DELIVERING PROCESS.
⬇️ SHIPPING ⬇️
Item will be shipped come with an online tracking number.
ECONOMY shipping ( 14-21 days to all country)
FAST SHIPPING DHL EXPRESS POST ( 4-6 days to all country )
⬇️ PAYMENT ⬇️
All the payment via PAYPAL only!",Vintage The North Face 700 Nuptse Puffer Jacket,18,Men's / US S / EU 44-46 / 1,Blue,Used,204
snapstore,60,Made In Usa x Winter Session,5,795,Made In Usa Menswear,Made In Usa Outerwear,Made In Usa Light Jackets,"Pit to pit : 21'
Length : 25.5'
Shoulder width : 19'
Sleeve : 24.5'
Good condition
Colour change when i snap this jacket, i dont know why it turn a bit red, the colour is like a sherpa inside + faded green 🥴
All measurements are approximate
* Do not rely on tag size as pre-owned items may have been stretched or shrunk and vintage size do not directly translate the modern size.
* The best way to ensure a correct fit is to compare our measurements with the measurements of a similar item that you know fits you well.
* All measurements taken with garments flat on the floors.
* Me using DHL Express (ETA 3 to 5 working days) worldwide.
* Please do not expect the garment in mint condition unless stated, because vintage and used items may have sign of wear.
* Feel free to ask me any question before purchasing.
* Me accept PayPal only.
Thanks for stopping by, stay safe!
SKU 43",Vintage Bear USA B-3 Style Sherpa Winter Jacket Outerwear,9,Men's / US M / EU 48-50 / 2,Refer pic,Used,376
AccessoriesHeaven,135,Paul Smith x Vintage,5,166,Vintage Menswear,Vintage Accessories,Vintage Gloves Scarves,"This is used item, please don't expected it to be like ""new"" or in ""pristine"" condition, Thank You.
MEASUREMENT
Size : 11.5” x 58”(inches)
Material : Wool/Mohair.
Condition : 9/10.
I do combine multiple package. Buying more you will save on shipping and more discount.
I'm using the registered air-mail with tracking number from Malaysia (2-4 weeks).
For DHL shipping packages please ADD $20,only take 2-5 Day For ARRIVE.
TRACKING NUMBER WILL BE GIVEN AFTER POSTAGE
Looking for serious buyer only,
Thanks for view and have a nice day!",Paul Smith X Hikaru Noguchi Striped Wool Scarf Muffler V1290,8,ONE SIZE,Multi,Gently Used,50
AccessoriesHeaven,93,Burberry x Vintage,5,166,Vintage Menswear,Vintage Accessories,Vintage Gloves Scarves,"This is used item,please don't expected it to be like ""new"" or in ""pristine"" condition, Thank You.
MEASUREMENT
Size : 12” x 70”(inches)
Material: Wool.
Condition : 8/10(pin holes).
I do combine multiple package. Buying more you will save on shipping and more discount.
I'm using the registered air-mail with tracking number from Malaysia (2-4 weeks).
For DHL shipping packages please ADD $20,only take 2-5 Day For ARRIVE.
TRACKING NUMBER WILL BE GIVEN AFTER POSTAGE
Looking for serious buyer only,
Thanks for view and have a nice day!",Burberrys Plain Grey Scarf Muffler Wool V853,13,ONE SIZE,Multi,Used,50
Mix_store,115,Rare x Schott,5,602,Schott Menswear,Schott Outerwear,Schott Bombers,"Description
😃 BUY WITH CONFIDENCE ! PLEASE, DON'T HESITATE TO MAKE
AN OFFER 😃
🔥Please read all the description carefully before buying... If you have any questions, feel free to ask..
🔥PLEASE DON'T EXPECTED THE ALL ITEMS TO BE LIKE NEW OR IN PRISTINE CONDITION !!! THIS IS USED CLOTHING FROM THE PAST !!! BEAUTY BY THE AGE !!!
🔥Size : Please refer to actual measurement given and compared with your best fitting clothes..
-------------------------------------------------------------
🔅Item : Down Jacket
🔅Tag : Schott
Manual measurement:-
🔅Pit to pit : 24""inch
🔅Length : 24""inch
🔅Shoulder : 21""inch
🔅Sleeve : 23""inch
Condition :-
🔅Status : Used
🔅Scale : 9/10 good condition
🔅No hole
🔅No stain
-------------------------------------------------------------
☢️PAYMENT
I accept payment by PAYPAL only
☢️SHIPPING
Item will be ship 1-3 working days after received payment. I will shipped by DHL Will take 8-14 working days to arrived...shipping cost $30
⚠️ IMPORTANT !!! Please leave your phone number for shipping details.
☢️OFFER
If you make offer, be prepare that i will accept your offer, so please be serious and make payment within 24hours.
And please make sure your paypal are ready.
🔥Please Be Serious with Your Offer! I do accept offer, BUT Please be reasonable !
☢️RETURN
All goods are sold is FINAL. NO RETURN ! NO REFUND ! So please, read all description given.
Thanks for visiting and please check out my others items . 😎",🔥 STEALS 🔥 Vintage Schott Down Jacket,10,Men's / US S / EU 44-46 / 1,Black,Used,235
SyazStore91,71,Paislee x Trussardi,5,167,Trussardi Menswear,Trussardi Accessories,Trussardi Gloves Scarves,"Measurements : Inches
🔥Width : 13”
🔥Length : 57”
🔥CONDITION : 9 / 10. Refer Pictures for any imperfection. Thanks!!!
This is used item, please don’t expected it to be like “new” or in “pristine” condition, Thank you
🔥I’m using Standard Shipping and DHL Express shipping packages, Express shipping takes 🔥2-7 days for ARRIVE. must add $20 for that.
TRACKING NUMBERS WILL BE GIVEN AFTER POSTAGE
PAYMENT
I’m using PAY PAL only
Looking for serious buyer only
dont forget to follow my page..
Thanks for view and have a nice day!",Trussardi Paislee Scarf / Muffler / Neckwear,6,ONE SIZE,Multicolor,Gently Used,51
AccessoriesHeaven,85,Johnstons Of Elgin x Vintage,5,166,Vintage Menswear,Vintage Accessories,Vintage Gloves Scarves,"This is used item,please don't expected it to be like ""new"" or in ""pristine"" condition, Thank You.
MEASUREMENT
Size : 13.5” x 70”(inches)
Material: Wool.
Condition : 9/10.
I do combine multiple package. Buying more you will save on shipping and more discount.
I'm using the registered air-mail with tracking number from Malaysia (2-4 weeks).
For DHL shipping packages please ADD $20,only take 2-5 Day For ARRIVE.
TRACKING NUMBER WILL BE GIVEN AFTER POSTAGE
Looking for serious buyer only,
Thanks for view and have a nice day!",Johnston of Elgin Tartan Scarf Muffler Wool V895,6,ONE SIZE,Multi,Gently Used,50
Vintage_University,259,Moncler x Winter Session,5,62,Moncler Menswear,Moncler Outerwear,Moncler Bombers,"Please read all the description carefully before buying..if you have any questions feel free to ask.
Item details
Check Measurements Size in Inch
* Colour ~ Army Green
* Tag ~ Moncler
* Made ~ japan
* Armpits ~ 24”
* Length ~ 27”
* Materials ~ polyester
*Condition~
-Left side sleeve scratch,already patching with special patches(reffer photo)
-Right side outside pocket,the handle zipper broken,already change zipper(zipper can function and can use)
Condition as per detail picture
* Very good used condition Overall 9/10
* Excellent Condition
This USED item, don't expect to be like NEW condition!!h
PAYMENT And SHIPPING:
* Accept ""PAYPAL"" Only
* The item will be sent within 3 days after payment is completed.
* DM with any questions or concerns.
PLEASE leave ur ""phone number"" on the note when making an order, as the shipping company always need the phone number to help delivering.
Thank you very much for your visit.",Moncler Removable Sleeve Puffer Jacket,15,Men's / US L / EU 52-54 / 3,Army green,Used,28
AccessoriesHeaven,65,Pendleton x Vintage,5,166,Vintage Menswear,Vintage Accessories,Vintage Gloves Scarves,"This is used item, please don't expected it to be like ""new"" or in ""pristine"" condition, Thank You.
MEASUREMENT
Size 11.5” x 61”(inches)
Material: Wool.
Condition : 9/10.
I do combine multiple package. Buying more you will save on shipping and more discount.
I'm using the registered air-mail with tracking number from Malaysia (2-4 weeks).
For DHL shipping packages please ADD $20,only take 2-5 Day For ARRIVE.
TRACKING NUMBER WILL BE GIVEN AFTER POSTAGE
Looking for serious buyer only,
Thanks for view and have a nice day!",Pendleton Scarf Muffler Wool V697,5,ONE SIZE,Multi,Gently Used,50
Buenooo,150,Designer x Diesel,5,157,Diesel Womenswear,Diesel Outerwear,Diesel Fur Faux Fur,"AUTHENTIC ITEMS
Size: S
Condition: 8/10
Payment only on PayPal
Please, write me your phone number for delivery after purchase
Standard shipping
We ship worldwide with tracking number! Sometimes delivery may take longer than usual, I can't control it, so don't panic if it takes longer.
Will be shipped within 1-3 day of purchase!
No return
Open to your offers, we can always negotiate a price or make a discount when buying several products! There may also be different times between us, so leave the required offers or just buy!",Vintage DIESEL Fur Jacket Black,10,Women's / S / US 4 / IT 40,Black,Used,65
SakakiMakio,168,The North Face x Winter Session,5,231,The North Face Menswear,The North Face Outerwear,The North Face Light Jackets,"PLEASE READ DESCRIPTIONS BEFORE BUYING.
SIZE ON TAG : M
CONDITION :-
Good used condition.
Don't forget to check out my store for more great stuff
Delivery / Postage :-
✅DHL EXPRESS / EXPEDITED = 5-7 business day. (Message me first)
Payment :-
✅Accept ""PAYPAL"" only.
#NO RETURN
Thank you so much for your visit
146",The North Face Puffer Jacket,9,Men's / US M / EU 48-50 / 2,Black,Used,109
TheChemistryShop,80,Japanese Brand x Vintage,5,228,Vintage Menswear,Vintage Outerwear,Vintage Parkas,Maison De Toiles Spectator Leopard Parkas,Maison De Toiles Spectator Leopard Parkas,12,Men's / US XL / EU 56 / 4,Green,Used,80
,132,Cardigan x Japanese Brand,,,Cardigan Menswear,Cardigan Outerwear,Cardigan Parkas,"✔️NO COVID 19 AFFECTED✔️
✔️OFFER YOUR PRICE✔️
✔️OPEN NEGOTIATION✔️
✔️I’m always willing to negotiate so message me with offers but please be PayPal ready. All sales are final, no returns.
Ask me if you interested. Trusted seller with positive feedback! Buy with CONFIDENT!✔️
[DESCRIPTION]
Please read the description first before buy my items.
AVAN LILY Fleece Fur Winter Cardigan Parka Sweater Jacket
- AUTHENTIC VINTAGE SUPERRARE BRANDED
- COTTON FUR FLEECE FABRIC DESIGN
- DOUBLE SIDED SLOT IN FRONT POCKET
- 2 BIG BLACK SINGLE BUTTON
- PERFECT DOUBLE STITCH DESIGN
- FLIP COLLAR
- AVAN LILY BLACK LABEL TAG
- BLACK COLOUR
- 100% POLYESTER
- SIZE XL
- OUTERWEAR STREETWEAR STYLE FASHION
- HIGH QUALITY GUARANTEED
- SUITABLE FOR SELF COLLECTION
- SPORTWEAR STREETWEAR SCHOOL CLASS OFFICE WORKWEAR STREETFASHION EVENT BEACH PARTY WINTER FALL SPRING SUMMER WINDBREAKER OUTDOOR
(Please refer actual measurement below)
[MATERIAL]
- 100% POLYESTER
(Please refer photo.)
[MEASUREMENT]
Armpit to armpit : 27""
Back collar to bottom : 28.5""
Sleeve Length : 17""
Shoulder to shoulder : 26""
Hem : 22""
Tag : ANAN LILY BLACK LABEL TAG
Made in : JAPAN
[CONDITION]
- GENTLY USED ITEM
- All in good condition (9/10)
- Comfortable material
- Pops colour
- Suitable for winter fall cold season & fashion event
- Rare designed ever
- No defect detected
- No rips No holes No stain
(Please refer photo for details)
PAYMENT & NOTICE]
- We accept PayPal ONLY
- No return/refund
- All items will be post over shipping company counter within 1-3 working days after payment completed and please allow 1-3 weeks for shipping delivery to your destination. You can trace the parcel via Post Malaysia website : https://www.tracking.my/poslaju
- We are trusted seller. Do message me if you have any questions to ask about this item.
- Please be aware that uploaded photo will be affected the items colour little bit due to lighting effect.
🎀 Please click ""Follow Seller"" next to my account name. That can notify you when we listing our new items.
🎀 I do combine multiple packages. Buying more items will allow you to save on shipping fee and getting more discount.
ALL ITEMS ARE SHIPPED VIA REGISTERED AIR MAIL MALAYSIAN POST SIGN FOR WITH TRACKING NUMBERS.
LIKE FENDI, PRADA, GUCCI, COACH, LV, LOUIS VUITTON, CAMO, BAPE, SUPREME, BATHING APE, STREETWEAR, BURBERRY, STONE ISLAND, UNDERCOVER, COMME DES GARCONS, RICK OWENS, OFF-WHITE, JULIUS, CHROME HEARTS, NUMBER (N)INE, ARMANI EXCHANGE, HERMES, WINTER FALL, GOLDEN BEAR
SELLER REFERENCES : [ CODE : BVS 0639]",AVAN LILY Fur Pyjamas Fleece Cardigan Parka Sweater Jacket,13,Men's / US XL / EU 56 / 4,Black,Gently Used,
