username,sold_price,designer,score,transaction,category_1,category_2,category_3,description,sub_title,image_count,size,color,condition,feedback_count
michaelvisouvath,320,Burberry,5,4,Burberry Menswear,Burberry Accessories,Burberry Bags Luggage,Burberry hand bag mint condition,Horseferry print handbag,4,ONE SIZE,Grey,New,2
FAMOUSSAS83,400,Burberry x Supreme,5,156,Supreme Menswear,Supreme Tops,Supreme Sweatshirts Hoodies,"Rare Supreme x Burberry box logo hoodie
Size M
100% authentic
Worn twice, in very good condition
Still got the packaging as you can see",Rare Supreme × Burberry box logo hoodie size M worn twice,9,Men's / US M / EU 48-50 / 2,Grey,Gently Used,101
vania_kit,40,Burberry x Luxury,5,371,Vintage Menswear,Vintage Tops,Vintage Sweaters Knitwear,"Perfect condition
Size-XL
100% pure new wool
See measurements
📦 Worldwide shipping📦
• The item will be send within 3 days after payment is completed ✔️
• Standard ship around 10 $ 🚀
• Europe 1-2 weeks
• USA 3 weeks
• Australia , Canada 4 weeks ( In some Canada’s region will be even more )
❗️All this date is approximately. Sometimes delivery takes longer because of different reason❗️
✅PayPal only ❕
✅OFFER ARE WELCOME ❕
Follow my page.
Check the next items.
Price drop every week.
To regular customers discounts ❤️",Burberry’s vintage cardigan sweater V neck,6,Men's / US XL / EU 56 / 4,Red,Gently Used,140
LeoYoe,262,Burberry,5,140,Burberry Menswear,Burberry Bottoms,Burberry Casual Pants,"ITEM DESCRIPTION
Size on tag : 11
Waist: 28 inches
Length: 37 inches
Inseam: 27 inches
Rise: 11 inches
Thigh: 11.5 inches
Knee: 9.5 inches
Leg: 9 inches
Condition: 9/10 excellent
SHIPPING
Ship worldwide.
Item will be shipped after 2-3 processing days.
We use DHL Express (5-7 days estimate delivery time) only for item above $60.
Registered Post (10-14 days estimate delivery time) for item below $60.
Sales are final. No return and refund.
Please make sure you check the measurement of the item before purchase.
Please leave your phone number after you make any purchase.
You can direct message us if you have any doubts about the item.
Thanks for viewing. Follow my store for the upcoming items.",Burberry Nova Check Pants,18,Men's / US 28 / EU 44,Multi,Gently Used,59
Suzuka_Thriftstore,140,Burberry x Burberry Prorsum,5,243,Burberry Prorsum Menswear,Burberry Prorsum Outerwear,Burberry Prorsum Leather Jackets,"PLEASE READ BEFORE BUY!!
THIS IS USED CLOTHING.
PLEASE DON'T EXPECT IT TO BE LIKE NEW OR IN PRISTINE CONDITION.
PLEASE REFER PHOTOS FOR ITEM CONDITION.
IF YOU HAVE ANY INQUIRIES, FEEL FREE TO ASK.
MEASUREMENT
TAG SIZE : -
ARMPIT TO ARMPIT : 23.5 Inches
FRONT LENGTH : 32 Inches
SLEEVE LENGTH : 22 Inches
📌 Good Condition
📌 Material Leather
📌 Made In Japan
*All measurements are taken with the garment flat on the floor.
SHIPPING
ECONOMY Shipping ($15) and it will take about 18 - 24 working days for delivery for all international orders. Please leave your phone number. Tracking number will be provided.
DHL EXPRESS Shipping ($25) and it will take about 4 - 7 working days for delivery for most international orders. Please leave your phone number. Tracking number will be provided.
🔥I will combine shipping on all of my items for savings on multiple purchases.
All items will be shipped out within 1 - 4 days after payment received.
PAYMENT : PayPal ONLY
Thank you for viewing.
Don't forget to follow my account and check out my other listing.",Vintage Burberrys Black Leather Jacket,17,Men's / US M / EU 48-50 / 2,Black,Used,105
simple-people,160,Burberry x Burberry Prorsum,5,4187,Burberry Prorsum Menswear,Burberry Prorsum Outerwear,Burberry Prorsum Heavy Coats,"FOLLOW MY SHOP TO CHECK DAILY UPDATES & PRICE DROPS
Vintage Burberry Nova Check Trench Coat
Size 48
P2P - 24''
Length - 45''
Coat is in very good pre-owned condition
Shipping options:
- standard shipping in 7-15 days
- priority in 3-5 business days (price will be more)",Vintage Burberry Nova Check Trench Coat,10,Men's / US M / EU 48-50 / 2,Camel brown,Gently Used,1477
reskicelakai,239,Burberry x Vintage,,28,Vintage Menswear,Vintage Outerwear,Vintage Heavy Coats,"* Please read all the descriptions
Vintage Burberry London Trench Coat , with Liner
Size fits like Large
Measurment (garment laid flat)
Length 35.8 inches / 91 cm
Armpit 23.6 inches / 60 cm
Vintage good condition
------------------------------------
PAYMENT
We accept Paypal only. The item will be ship along with Tracking number after received a completed payment , usually it takes 2-3 days.
SHIPPING
Ship via EMS Economy shipping with tracking number , ETA 2-4 weeks working days
------------------------------------
After we received the money, we will immediately send the items in the same day and we will upload the tracking number.
------------------------------------
• Include phone number when purchase
• The Price not included shipping
• NO RETURN / REFUND / EXCHANGE
• PLEASE CHECK DETAILS BEFORE ORDER!
* Let me know if you have any question before you order
* Check my instagram @celakai.store for see the other items.
Thx n Regards !!",Vintage Burberry Trench Coat,12,Men's / US L / EU 52-54 / 3,Navy,Gently Used,8
HighFashion4U,339,Burberry,5,109,Burberry Menswear,Burberry Tops,Burberry Sweatshirts Hoodies,"ALBIAN GRAY COTTON WHITE TB LOGO PULLOVER HOODIE
By BURBERRY
100% AUTHENTIC, GUARANTEED!!!
Color: Pale Grey Melange (Print On the Tag)
Article 8046618 1002
Cotton Upper
Drawstring metal eyelet hood
Long Sleeves
White TB and Letter Logo At the chest
Pullover style
Ribbed cuffs and hem
Kangaroo Pouch pockets
Outer: 100% Cotton
Trim: 98% cotton

Measurements:
29"" Length (from the back)
26"" Outer sleeve
25.5"" Armpit to armpit
20"" Shoulder seam to shoulder seam
Size EU XL / US XL (print on the tag)
Original Price : $ 820
NOTE!!!!! International Buyers: Import duties, taxes and charges are NOT included in the item price or shipping cost. These charges are the buyer's responsibility. Please check with your country's customs office to determine what these additional costs may be prior to buying.
ak116600",$820 ALBIAN GRAY COTTON WHITE TB LOGO PULLOVER HOODIE XL,12,Men's / US XL / EU 56 / 4,Gray,New,42
GrowingBuzz,65,Burberry x Vintage,5,75,Vintage Menswear,Vintage Accessories,Vintage Gloves Scarves,"🌀Please refer to pictures regarding the condition of the item!
🔥 Measurements : 12 x 66 (inches)
🔥Material : Wool
🔥CONDITION : 8/10,
💥SHIPPING & PAYMENT:
Item will be ship out within 1-3 days after receiving a cleared payment on PayPal (except for public holidays and weekends)
🔥I’m using Standard Shipping and DHL Express shipping packages, Express shipping takes 🔥2-7 days for ARRIVE. must add $20 for that..
💥Additional Policies and FAQ:
Pls do read all the descriptions before buying. This is pre-owned/used authentic collections, so very tiny flaws are common.
Please Message us for any inquiries.
Thank you very much for spend your time on my listing",Burberry Scarf / Muffler / Neckwear - T010,6,ONE SIZE,Other,Used,22
Yesitsthrift,105,Burberry,,32,Burberry Menswear,Burberry Tops,Burberry Sweaters Knitwear,"This hoodie is made of a soft and comfortable fabric, with a classic black color that will match well with many outfits. It has a spacious hood with adjustable drawstrings, long sleeves, and a front pocket. The fit is relaxed and comfortable, with a size XL that should be suitable for most men. The condition of the hoodie is slight used, meaning that it has been gently worn before and may show some minor signs of wear, but is still in good condition overall.
Feel free to send offers. I DONT BITE :)",Men's Monogram Motif Oth Hoodie Black,4,Men's / US XL / EU 56 / 4,Black,Used,1
Cayden179406,110,Burberry,5,5,Burberry Menswear,Burberry Tops,Burberry Sweatshirts Hoodies,"Great condition🔥
Fast Shipping",Burberry Hoodie,7,Men's / US L / EU 52-54 / 3,Grey,Gently Used,3
ImBackBaby,150,Burberry,5,14,Burberry Menswear,Burberry Tailoring,Burberry Blazers,"Brand New Burberry Blazer.
Size 36 US and 46 EU",Burberry Striped Cotton-Blend Club Slim Fit Blazer,7,Men's / 36R,Beige,New,3
GODBLESSED,135,Burberry,5,549,Burberry Menswear,Burberry Accessories,Burberry Hats,"excellent condition ! no tags
Please look at all photos and measurements
Vintage items may have signs of use
Please ask all interesting questions
I'll be pleased to answer them
Delivery from Ukraine \ TAX FREE
Time of delivery depends on the destination
Usually it takes 14-21 days
Canada Australia 30 + days
Paypal only \ NO Returns
Follow my shop for more
Weekly updates
Thanks for visit and have a great day",burberry beanie hat big logo,7,ONE SIZE,Black,Gently Used,190
streetclo,170,Burberry x Streetwear,5,72,Vintage Menswear,Vintage Outerwear,Vintage Heavy Coats,"Burberry vintage nova check double breasted trench coat
Size 46 REG
Minimal signs of wear
No return or exchange
Please read the following information before purchasing:
- only PayPal
- payment processing 24 hours
- sending goods within 2 working days
- sending from Ukraine with track number
- delivery time 10-40 days ( in some countries up to 50 days specify individually)
There are also situations out of our control: quarantine, customs delays, holidays
Have questions? Check before buying
After receiving don’t forget to share impressions of the transaction
When buying, please indicate the phone number of the recipient to fill in the data for sending the parcel",Burberry vintage nova check double breasted trench coat,18,Men's / US S / EU 44-46 / 1,Beige,Gently Used,24
SyazStore91,60,Burberry x Vintage,5,165,Vintage Menswear,Vintage Accessories,Vintage Gloves Scarves,"Measurements : Inches
🔥Width : 12”
🔥Length : 49”
🔥CONDITION : 9 / 10. Refer Pictures for any imperfection. Thanks!!!
This is used item, please don’t expected it to be like “new” or in “pristine” condition, Thank you
🔥I’m using Standard Shipping and DHL Express shipping packages, Express shipping takes 🔥2-7 days for ARRIVE. must add $20 for that.
TRACKING NUMBERS WILL BE GIVEN AFTER POSTAGE
PAYMENT
I’m using PAY PAL only
Looking for serious buyer only
dont forget to follow my page..
Thanks for view and have a nice day!
Tags",Burberrys Pure Cashmere Scarf / Muffler / Neckwear,7,ONE SIZE,Brown,Gently Used,51
mattgon,345,Burberry,,1,Burberry Menswear,Burberry Outerwear,Burberry Raincoats,Beige Burberry trench never worn. Selling it because I never wear it.,Burberry trench,4,Men's / US L / EU 52-54 / 3,Beige,New,
benevolence,80,Burberry,5,328,Burberry Menswear,Burberry Tops,Burberry Sweaters Knitwear,Great condition. Size Medium.,Burberry London Quarter Zip MockNeck Sweater,7,Men's / US M / EU 48-50 / 2,Navy,Gently Used,224
ad_iapetus_uranus,85,Burberry,5,530,Burberry Menswear,Burberry Accessories,Burberry Jewelry Watches,"Make sure to follow my page and check my other listings.
Free shipping for all orders worldwide!
RRP over 1000$
Authentic Vintage Burberry in condition as showed on pictures.
Perfect as gift or as treat for yourself.
Men’s size, one fits all. Brand new leather replacement strap.
Fully working with new battery.
Quartz Swiss Made movement.
100% authentic guaranteed.
Free quick shipping on all orders worldwide!
If you have any questions feel free to ask 😄
—————————————————————-
All sales are final, no returns after shipping.",Burberry Men’s 18k Gold Plate Watch,6,ONE SIZE,Silver,Used,155
HoardLA,280,Burberry x Supreme,5,51,Supreme Menswear,Supreme Tops,Supreme Short Sleeve T Shirts,"Supreme
Burberry collaboration
box logo",Supreme x BURBERRY box logo ss t shirt,4,Men's / US XL / EU 56 / 4,White,New,26
vintage_pierogi,50,Burberry,5,1594,Burberry Menswear,Burberry Tops,Burberry Polos,"Burberry polo ls
large
very good condition
high quality casual item",Burberry Brit Olive Casual Basic Polo Longsleeve Hype Rare,7,Men's / US L / EU 52-54 / 3,Olive,Gently Used,563
OnlineGarage,76,Burberry,,4,Burberry Menswear,Burberry Tops,Burberry Shirts Button Ups,Only worn a few times. Great quality. Men’s button up shirt. Size XXXL but fits more like XXL.,Burberry Button Up Shirt,5,Men's / US XXL / EU 58 / 5,Blue,Gently Used,
FRIENDLYTHUG,70,Burberry,5,7,Burberry Menswear,Burberry Outerwear,Burberry Bombers,"Condition on the photo
There are spots
Check all images
The flabby side is no nuance!!!
Problem with the lock, see photo.
Shipping from UA 🇺🇦
Mail works ✅
USA: 14-30 days
Canada: 21-40 days
Europe: 14-30
Asia: 21-40 days
✅ -Worldwide shipping
✅ - PayPal payment
Always open to offers!
Subscribe to my store and stay tuned for new clothes.
Happy shopping ❤️",Vintage Burberry Faded Bomber Jacket,8,Men's / US L / EU 52-54 / 3,Multicolor,Used,1
sleepycowboy,40,Burberry x Vintage,5,458,Vintage Menswear,Vintage Accessories,Vintage Hats,"Item as pictured
Fits small domes",Vintage Burberry nova check bucket hat,4,ONE SIZE,Red,Used,169
codysclothingyyc,240,Burberry x Luxury,5,52,Vintage Menswear,Vintage Accessories,Vintage Bags Luggage,"**Color has a slightly more bluish tint to it**
Length: approximately 14.5in
Width: approximately 11in
CONDITION: Near flawless! (Some scratches can be seen on the metal details of the bag including the clips and logo. Backpack straps are deformed due to being packed in storage). Please look at all images carefully!
DESCRIPTION:Very rare Bluish bag perfect for travel with high quality materials. Includes burberry bear.
💥AUTHENTIC💥
⚪️SHIPPING (within 24hrs!)
🔘Canada and USA
🔘Free shipping (taken into account with pricing)
❌Currently not shipping internationally
All items are cleaned before shipping. If you see things like lint or dust, they will be removed prior to packaging. Flaws that are un fixable like holes, rips or stains will be specified!",Vintage Burberry Black Label Backpack,10,ONE SIZE,Blue,Gently Used,18
desingerboy,202,Burberry,5,64,Burberry Menswear,Burberry Outerwear,Burberry Parkas,"Burberry’s Black Light Coat
Size M (from the measurements). Cotton shell. Made in England.
In great condition. No visible stains with little signs of wear. Perfect for Spring. Please check the photos for fitting and condition.",Burberry’s Classic Black Light Coat,14,Men's / US M / EU 48-50 / 2,Black,Used,33
marikdrop,30,Burberry x Rare,5,71,Vintage Menswear,Vintage Tops,Vintage Long Sleeve T Shirts,"Burberry T-shirt with pocket. Size S-M. The material is elastic. Compare measurements for correct fit. looks very nice on the body. If you buy in M size. It will hug the body a little. Very light t-shirt, almost weightless. Good soft material. Condition: minimal wear, there is a small hole on the side at the bottom. Several hooks on the pocket. Armpits yellowed minimally. The price is pleasant.
💥 Sending the goods in the first 48 hours after payment.
💥 Delivery time on average +- 30-40 days.
💥 All parcels go to you with a minimum estimated cost (so that the shipping cost is less).
💥 If you have a question - write to direct.",Burberry T-shirt with pocket.,22,Men's / US M / EU 48-50 / 2,White,Used,44
ItsXkulXshopX,80,Burberry x Designer,5,463,Vintage Menswear,Vintage Tops,Vintage Polos,"Vintage Burberry Polo Nova check plaid tartan embroidery
Pit to pit 17”
Length 21”
.
Vintage gem with no major defect/flaws, refer photos",Vintage Burberry Polo Nova check plaid tartan embroidery,8,Men's / US XS / EU 42 / 0,Black nova check plaid tartan,Gently Used,206
Takumi_Store,110,Burberry x Luxury,5,7,Burberry Menswear,Burberry Tops,Burberry Shirts Button Ups,"Buy with confidence! Please don’t hesitate to make an offer.
1)please read all the description carefully before buying…if you have any questions, feel free to ask.
2)please don’t expected the all item to be like new or in pristine condition!!! This is used clothing from the pass!! Beauty by the age.
3)Saiz: please refer to actual measurements given and compare with your best fitting clothes.

☀️item : Button up( Sleepwear)
☀️Tag : Burberry
☀️Size on Tag: L
Manual measurement :-
☀️pit to pit: 23”
☀️length :29”

Condition:-
☀️status: used
☀️scale: 8 of 10
☀️no hole
☀️no stain
————————————————————————
🌈Payment
I accept payment by PAYPAL only
🌈Shipping
Item will be ship 1-3 working days after receiving payment.The item will take 8-14 working days to arrive…shipping cost will be $25
🔥IMPORTANCE!!! Please leave your phone number for shipping.",🔥Steal🔥Burberry Button up shirt,16,Men's / US L / EU 52-54 / 3,See top,Used,5
