username,sold_price,designer,score,transaction,category_1,category_2,category_3,description,sub_title,image_count,size,color,condition,feedback_count
RightOn,95,Off-White,5,17,Off-White Menswear,Off-White Accessories,Off-White Belts,"Feel free to send an offer
Off-white Belt is from the 2017-2018 season, it was purchased from FarFetch with the digital recipt included.
This Belt is a one size fits all.
Condition is 4/10 aesthetically, but the functionality is all there. It's pretty much just a beater.
Some things to take note of;
•The belt buckle and tip of the belt were originally painted black, however, I wore it extensively, and nearly all the black paint has scraped off through normal wear.
When you buy it, you can honestly just scrape the rest of the black paint on the buckle, and it will look just fine given the high quality metal used on the buckle and the tip.
•There is very slight fraying along the entire belt.
I only ship to US.
I will ship in 1-3 days. Also, if you happen to need more pictures or have any questions at all, don't be afraid to ask.
You know the drill, no refunds.
Thanks.",Off-White Industrial Belt Yellow/Black,15,ONE SIZE,Black/yellow,Worn,6
toptierstore,212,Off-White,5,42,Off-White Menswear,Off-White Tops,Off-White Sweatshirts Hoodies,"Used Size M . Fits slightly smaller , not over sized",Black Off White Hoodie,6,Men's / US M / EU 48-50 / 2,Black,Used,22
DynastyBackdoor,615,Nike x Off-White,5,94,Nike Menswear,Nike Footwear,Nike Low Top Sneakers,"Nike Dunk Low Off White Lot 41
New size 9.5
Authentic
Only ship in the US",Nike Dunk Low Off White Lot 41,9,Men's / US 9.5 / EU 42-43,Grey,New,42
Nickybones,318,Off-White,5,60,Off-White Menswear,Off-White Footwear,Off-White Low Top Sneakers,"Sz 43 (US 10)
Condition 9/10
Normal wear
Comes with original box and dust bag",Off-White Out of Office,9,Men's / US 10 / EU 43,Black,Gently Used,13
colinsearle,175,Off-White,5,48,Off-White Menswear,Off-White Tops,Off-White Short Sleeve T Shirts,"used
no stains or discoloration",Off White Tape Tee,6,Men's / US L / EU 52-54 / 3,White,Used,9
theplugfromthebay,129,Off-White,5,84,Off-White Menswear,Off-White Tops,Off-White Short Sleeve T Shirts,"Off-White camo Incompiuto T-shirt
2020 fall-winter collection
Size L. Worn one time.",Off-White camo Incompiuto T-shirt,4,Men's / US L / EU 52-54 / 3,Camo,Gently Used,25
NickKicksNY,130,Off-White,5,2,Off-White Menswear,Off-White Footwear,Off-White Hi Top Sneakers,"Size 9
OG All except hangtag",Nike x Off White air force mids,7,Men's / US 9 / EU 42,White,Gently Used,1
mccsquared1,230,Off-White,5,135,Off-White Menswear,Off-White Footwear,Off-White Low Top Sneakers,Women size 11.5/9.5 mens,Off-White “OFF court 3.0 Low”,9,Men's / US 9.5 / EU 42-43,Red/white,Used,3
ChessyGoAT_,180,Off-White,5,189,Off-White Menswear,Off-White Tops,Off-White Short Sleeve T Shirts,"8.5/10 condition no holes or any stains!
Fit like M oversized length fit !
Please check measurements before buying!
100% authentic !
Worldwide express shipping ✈️
Dm me for anything!
Want to get a -10 discount??👀😏
Go find our social media account!🙌
Follow us and also DM us to prove you are from Grailed!🥰
We will give you -10 on the merchandise you purchase.🥳
P.S. Please check our bio to look for our account.",Off white diagonal grey raw style* Limited *,12,Men's / US M / EU 48-50 / 2,Black grey,Gently Used,102
pilling,180,Champion x Off-White,5,2480,Off-White Menswear,Off-White Tops,Off-White Short Sleeve T Shirts,"Gently used size xlarge
No holes or stains; great condition
Originally designed distressing along the whole body of the tee
2017 release in collab with Champion; extremely rare to come across nowadays
Previous season release so they do not make these anymore
Shipped via UPS/EMS
All items will be shipped from Vancouver or Japan locations
Items may be deleted at any time due to sales on other sites",Champion Arrows Tee,7,Men's / US XL / EU 56 / 4,Red,Gently Used,1845
gpdstyle,335,Nike x Off-White,5,28,Nike Menswear,Nike Footwear,Nike Low Top Sneakers,"Worn, wear is photographed. Size 10 US. Does not come with original box",Nike Offwhite Vapormax,9,Men's / US 10 / EU 43,White,Worn,14
kruddyvonn,142,Off-White,5,4,Off-White Womenswear,Off-White Footwear,Off-White Low Top Sneakers,"Brand New Never Worn With Tags
Willing To Negotiate",Off-White Vulc,9,Women's / US 9 / IT 39,Black,New,3
RubyTheHypebeast,160,Off-White,5,42,Off-White Menswear,Off-White Tops,Off-White Sweatshirts Hoodies,"Condition - 9/10
Gently Used
Size - XXL (Has a cropped fit)
Hello there! I’m looking to sell my OFF-WHITE Temperature Hoodie! I’ve owned it now for a little over a year or so. But I haven’t worn this hoodie since last April so its been a while. Its a great hoodie for those who’ve never had a piece of OFF-WHITE but heads up it does have a slightly cropped fit along with a Slimmer fit too. If you aint too picky about fitting, this hoodie is a great choice! I’m asking $210 plus $10 shipping or best offer!",OFF-WHITE Temperature Hoodie,12,Men's / US XXL / EU 58 / 5,Black,Gently Used,8
nick090,270,Off-White,5,1295,Off-White Menswear,Off-White Tops,Off-White Short Sleeve T Shirts,"New without tags
100% authentic
No Offers
No Trades
Express shipping available (2/3 working days delivery), please add $25 to list price",Off White Blue Reflective Arrows Silver M Virgil,8,Men's / US M / EU 48-50 / 2,Blue,New,727
JustBlaze415,230,Off-White,5,18,Off-White Menswear,Off-White Tops,Off-White Short Sleeve T Shirts,"Worn once perfect condition, see measurements. Fits more like a medium.",OFF WHITE Gradient T-Shirt,7,Men's / US S / EU 44-46 / 1,Gradient,Gently Used,4
,260,MLB x Off-White,5,,Off-White Menswear,Off-White Tops,Off-White Sweatshirts Hoodies,"- Condition: New with tags
- Size: Medium
- Description: Off-White™ collaboration with Major League Baseball and New Era celebrates the American institution and everything it stands for with a limited collection featuring 6 MLB member clubs; support your favourite team – the Miami Marlins – in this lake blue rendition which features the team's “Super Fish” logo at the chest and number 23 at the back –tying to Virgil Abloh’s affiliation for superstar basketball player Michael Jordan
- Policy: All sales are final (please ask any questions or request additional photos if desired)","Off-White x Miami Marlins Hoodie (Lake Blue, Medium)",7,Men's / US M / EU 48-50 / 2,Lake blue,New,
pilling,320,Off-White,5,2480,Off-White Menswear,Off-White Outerwear,Off-White Denim Jackets,"Gently used size medium
No holes or stains; great condition
2018 release; extremely rare piece to come across nowadays
Originally designed distressing and discoloration along the whole body of the jacket
Comes with Eastland tag attached; similar to StockX, used to distinguish authentic products
Previous season release so they do not make these anymore
Shipped via UPS/EMS
All items will be shipped from Vancouver or Japan locations
Items may be deleted at any time due to sales on other sites",Gradient Arrows Denim Jacket,7,Men's / US M / EU 48-50 / 2,Indigo,Gently Used,1845
LakJ,160,Off-White x Virgil Abloh,5,46,Off-White Menswear,Off-White Tops,Off-White Sweatshirts Hoodies,"Extremely wear off white x art dad collab hoodie
Sz M can fit like a snug large
Pre owned cond.
Only seen one of these and it’s posted up here
French terry heavy material, but not too too heavy
Sizing reference I’m 5’8 175 and it fit snug
*Price slightly negotiable, lowballs will be ignored*
*SHIPPING PRICE DEPENDS ON LOCATION*",Off White Hoodie,9,Men's / US M / EU 48-50 / 2,Black,Used,19
Qeelted,399,Off-White,5,1097,Off-White Menswear,Off-White Footwear,Off-White Low Top Sneakers,"Brand new, never worn and comes the original shoebox and everything that comes with it
100% authentic, bought from an official retailer.
The price is including express shipping.
-FedEx international priority
-transit time of only 4-6 business days worldwide",Off-White 5.0 White And Red Low Top Sneakers New 46,9,Men's / US 13 / EU 46,White,New,553
j_d,216,Moncler x Off-White,5,25,Moncler Menswear,Moncler Bottoms,Moncler Sweatpants Joggers,Off White x Moncler Black Yellow 2016 Sweatpants. Brand New With Tags.,Off White x Moncler Black Yellow 2016 Sweatpants/Trackpants,9,Men's / US 32 / EU 48,Black,New,13
brokeboy,150,Off-White,5,96,Off-White Menswear,Off-White Accessories,Off-White Belts,"OFF-WHITE's iconic long industrial 2.0 belt in the rare, gorgeous green colorway. Features an iridescent roller buckle, textured silver tip, and white Off-White logo and specification branding.
Condition is 10/10, but no tags included.
Size is OS, but the belt is LONG. It's designed to wrap around the waist twice, with some slack left over to hang. You can loop it around once and let the excess hang, or wrap it around twice for a layered look. I think it would also look great as a tie around a long black coat as well.
Open to offers! Available for local pickup in NYC.",Industrial 2.0 Classic Logo Belt,6,ONE SIZE,Green,Gently Used,50
chimivic,110,Off-White,,1,Off-White Menswear,Off-White Tops,Off-White Short Sleeve T Shirts,"Slightly used off white t shirt size M, in great condition
Oversized fit, is closer to a large than medium",Off white pink arrow t shirt,5,Men's / US M / EU 48-50 / 2,Black,Gently Used,
at__hyun,540,Nike x Off-White,5,28,Nike Menswear,Nike Footwear,Nike Low Top Sneakers,"Nike x off-white air max 90 black
size US 10.5
very good condition with tags
ship from South Korea
no offers
no trade",Nike x OFF-WHITE Air Max 90 Black,10,Men's / US 10.5 / EU 43-44,Black,Gently Used,7
willsdollabills,180,Nike x Off-White,5,32,Nike Menswear,Nike Footwear,Nike Low Top Sneakers,"Off White
Nike Zoom Fly SP
Pink
Sz:12
No Box
Some sole creases",Nike Zoom Fly Pink *No Box*,9,Men's / US 12 / EU 45,Pink,Used,3
ch_jacky,250,Off-White,5,81,Off-White Menswear,Off-White Tops,Off-White Sweatshirts Hoodies,"▪️Item Name :Vintage Off White Classic Red Hoodie
▪️Size:XS(True to size.)
▪️Measurements(cm)
Shoulder Width : 63
Chest Width : 59
Total Length : 78
▪️ Condition : 8/10(Traces of normal use)
Please Note:
The logistics time usually takes 15 days.
Please double check the measurements to ensure you fit the garment.
Be sure to check photos and details. I take clear pictures of any flaws.
If you have any questions, please contact me.",Vintage Off White Classic Red Hoodie,18,Men's / US XS / EU 42 / 0,Vintage off white classic red hoodie,Gently Used,45
lmlchl,220,Off-White,5,2,Off-White Menswear,Off-White Tops,Off-White Sweatshirts Hoodies,"• Off-White Nebraska Hoodie
• Condition 8,5/10
• Size: S (fits much bigger)",Off-White Nebraska Hoodie,6,Men's / US S / EU 44-46 / 1,Black,Gently Used,1
375,810,Off-White,5,5147,Off-White Menswear,Off-White Footwear,Off-White Boots,"Retail Price: $2225
Condition: New with Box
Black 'Lifes Work' Boot
Size 44
Cowboy Style
Round Sole
""LIFES WORK"" Print To Boots
Attached Chain Embellishment Detail
Calf Length
Cowboy Heel
82NGG-OW-2111",C/O VIRGIL ABLOH Black 'Lifes Work' Boot Size 44,8,Men's / US 11 / EU 44,Black,New,2644
fischetti26,187,Champion x Off-White,5,51,Off-White Menswear,Off-White Tops,Off-White Sweatshirts Hoodies,"Worn a bunch of times
Dry cleaned
Flaws include stain on back of left sleeve, missing one aglet on string, and just general signs of wear (all pictured)
Still has life left in it. If you are looking for a cheap “beater” hoodie this is a good buy for the price",Off White Champion Arrows,10,Men's / US M / EU 48-50 / 2,Purple,Used,13
robertogalvez82,245,Off-White,5,82,Off-White Menswear,Off-White Tops,Off-White Shirts Button Ups,"OFF WHITE Holiday Shirt, white/black. Goes for 500$ online at Saks
Gently worn",OFF WHITE Allover Holiday Shirt NEW,9,Men's / US XL / EU 56 / 4,White,Gently Used,10
Ben-A-Gee,250,Off-White,5,17,Off-White Menswear,Off-White Outerwear,Off-White Light Jackets,Vintage oFF white outer jacket,Off white,6,Men's / US XL / EU 56 / 4,Black/ white,Gently Used,10
mhazelton37,125,Off-White,5,5,Off-White Menswear,Off-White Footwear,Off-White Slip Ons,"-I bought these 3 years ago but they did not fit, have been sitting in box ever since
-9/10 condition, only have worn once and they are almost pristine, just some slight fading on the back logo
-Everything from the original purchase is included
-Size: EU 44, 10.5 US",Off-White Industrial Sliders,9,Men's / US 10.5 / EU 43-44,Black/yellow,Gently Used,2
375,360,Off-White,5,5147,Off-White Menswear,Off-White Outerwear,Off-White Raincoats,"Retail Price: $1150
Condition: Brand New with Tags
Blue Raincoat
Long Length
Hood With Drawstrings
Zip Closure
White Logo At Chest
White Logo And diagonal Stripes At Back
Side Pockets
Slit At Back
100% Polyamide
Size: XL
Measurements:
Chest: 24""
Shoulders: 18""
Sleeves: 26""
Length: 41""
82ngg-ow-34",c/o VIRGIL ABLOH Blue 'Diag' Raincoat Jacket XL,7,Men's / US XL / EU 56 / 4,Blue,New,2644
indikvn,68,Nike x Off-White,5,19,Nike Menswear,Nike Bottoms,Nike Shorts,"Pressurized under short only, sold the main shorts separately
Really cool piece from the god Virgil 🔥
Not worn much 8.5/10",Off White x Nike Pressurized Under Shorts,8,Men's / US 34 / EU 50,White,Used,8
wyd_jb,200,Off-White,5,32,Off-White Menswear,Off-White Footwear,Off-White Low Top Sneakers,"Size 44 (US 11) Very lightly worn, been sitting for a year or two now so slightly dusty. Dust bag and box included.
Ig jjjjustiiiin for deals 🤝",Off-White Low Vulcanized,9,Men's / US 11 / EU 44,Yellow / green,Gently Used,11
Turkeylegs,85,Nike x Off-White,5,257,Nike Menswear,Nike Tops,Nike Short Sleeve T Shirts,"Size large
New taken out of plastic
Never worn
With tags",Offwhite x Nike Beige 005 Shirt,8,Men's / US L / EU 52-54 / 3,Beige,New,130
dripstarlocker,750,Nike x Off-White,5,160,Nike Menswear,Nike Footwear,Nike Low Top Sneakers,"Off white Nike prestos in black color way
Great condition, 9.9/10 worn a few times
Size 12
Purchased from Stockx (see pics)
Comes with OG everything (box, laces)
Lowballs ignored",Nike x Off-White Air Presto Black The Ten,20,Men's / US 12 / EU 45,Black,Gently Used,97
sneeze_,104,Off-White,5,18,Off-White Menswear,Off-White Tops,Off-White Long Sleeve T Shirts,"Condition as shown
If you have any questions please ask",Off White Impressionism Long Sleeve Tee Tshirt,4,Men's / US S / EU 44-46 / 1,Red,Used,7
nick090,260,Off-White,5,1295,Off-White Menswear,Off-White Tops,Off-White Short Sleeve T Shirts,"New without tags
100% authentic
No Offers
No Trades
Express shipping available (2/3 working days delivery), please add $25 to list price",Off White Galaxy Arrows Black Virgil New Large,7,Men's / US L / EU 52-54 / 3,Black,New,727
gustafkca,340,Off-White,5,156,Off-White Menswear,Off-White Tops,Off-White Sweatshirts Hoodies,"- Black
- Featuring a Round neck
- Logo print on the front and the back
- dropped shoulders, long sleeves and fitted cuffs
- Composition: 100% Cotton
- Condition: Brand new
- Retail price: 750$
Please do not hesitate to contact us, if you have any further questions about the product.
100% authentic
Shipped worldwide",Off-White Hand Painter Sweatshirt,6,Men's / US XL / EU 56 / 4,Black,New,100
dannyg45,385,Nike x Off-White,5,15,Nike Menswear,Nike Footwear,Nike Low Top Sneakers,"No box, has one black and one white off-white lace. Contains OG insoles. Not heavily worn, lots of life left in them.
Feel free to message me with any questions / offers!",Off White Air Max 90 Nike Used,6,Men's / US 10 / EU 43,Black,Used,3
ilykedudes,460,Nike x Off-White,5,44,Nike Menswear,Nike Footwear,Nike Hi Top Sneakers,Off-White Hallows Eve Blazer OG ALL good condition feel free to send offers.,Off-White Nike Blazer Mid Hallows Eve,8,Men's / US 11 / EU 44,Orange,Gently Used,6
