username,sold_price,designer,score,transaction,category_1,category_2,category_3,description,sub_title,image_count,size,color,condition,feedback_count
REBAG,789,Louis Vuitton,5,263,Louis Vuitton Womenswear,Louis Vuitton Bags Luggage,Louis Vuitton Other,"These are professional pictures of the actual item offered by Rebag.
Estimated Retail Price: $1,270
Condition: Fair. Odor in interior. Creasing on exterior, moderate wear on base and opening corners, darkening, wear, watermarks, peeling and scuffs on leather trims. Heavy piling and fraying on strap, handles and rear trim, discoloration and stains in interior, scratches, tarnish and discoloration on hardware.
Accessories: No Accessories
Measurements: Handle Drop 6"", Height 10"", Width 13.5"", Depth 3"", Strap Drop 14-26""
Designer: Louis Vuitton
Model: Sac Bosphore Handbag Monogram Canvas
Exterior Material: Canvas Coated
Exterior Color: Brown
Interior Material: Fabric
Interior Color: Brown
Hardware Color: Gold
Brand Code: CA1077
Item Number: 187822/1",Sac Bosphore Handbag Monogram Canvas,9,Women's / ONE SIZE,Brown,Used,55
masiton,290,Louis Vuitton,,2,Louis Vuitton Menswear,Louis Vuitton Accessories,Louis Vuitton Belts,no lowballs,"Louis Vuitton belt, never worn",9,40,Black,Gently Used,
REBAG,3029,Louis Vuitton,5,263,Louis Vuitton Womenswear,Louis Vuitton Bags Luggage,Louis Vuitton Handle Bags,"These are professional pictures of the actual item offered by Rebag.
Condition: Great. Indentations underneath flap, light wear in interior, scratches on hardware.
Accessories: Dust Bag
Measurements: Handle Drop 12"", Height 7"", Width 9"", Depth 3"", Strap Drop 22""
Designer: Louis Vuitton
Model: Twist Handbag Multicolor Monogram Empreinte Giant MM
Exterior Material: Leather
Exterior Color: Black
Interior Material: Microfiber
Interior Color: Red
Hardware Color: Gold
Brand Code: FL3240
Item Number: 133336/9",Twist Handbag Multicolor Monogram Empreinte Giant MM,7,Women's / ONE SIZE,Black,Gently Used,55
silkfabrics,700,Louis Vuitton x Virgil Abloh,5,251,Louis Vuitton Menswear,Louis Vuitton Bottoms,Louis Vuitton Denim,"Retail: $1,070
Size: 32
Made in Italy
Really special piece from Virgil Abloh collection. Sold out everywhere
Comes with original Louis Vuitton box and tags",Louis Vuitton Monogram Denim - Special rare Virgil Abloh,12,Men's / US 32 / EU 48,Blue,Gently Used,135
scubasteve,870,Louis Vuitton x Takashi Murakami,5,2420,Louis Vuitton Menswear,Louis Vuitton Accessories,Louis Vuitton Belts,"Louis Vuitton x Takashi Murakami 2004 multicoloured logo belt size 90 fits a 31-33” Waist Remains in a close to new condition With dust bag
Belt width 2cm
An instantly iconic belt which is an extremely rare find in this unisex size
White base with multicoloured LV logos, burgundy edging and tan suede back with gold tone hardware",2004 Multicoloured Logo Belt,13,32,Multicoloured,Gently Used,1397
NONEGOTIATIONS,1320,Louis Vuitton x Virgil Abloh,5,640,Louis Vuitton Menswear,Louis Vuitton Footwear,Louis Vuitton Low Top Sneakers,"Black
Just tried on
Sz LV 8.5 (US 9.5-10)",Louis Vuitton Lucien Clarke “A View”,7,Men's / US 10 / EU 43,Black,New,316
REBAG,1159,Louis Vuitton,5,263,Louis Vuitton Womenswear,Louis Vuitton Bags Luggage,Louis Vuitton Handle Bags,"These are professional pictures of the actual item offered by Rebag.
Estimated Retail Price: $2,800
Condition: Very good. Odor in interior. Creasing on exterior, indentations and heavy scuffs on base, wear on handles and in interior. Cracking on handle wax edges, scratches on hardware.
Accessories: Luggage Tag
Measurements: Handle Drop 4"", Height 9"", Width 12"", Depth 7""
Designer: Louis Vuitton
Model: Speedy Handbag Limited Edition Stephen Sprouse Leopard Chenille
Exterior Material: Leather, Textile
Exterior Color: Neutral, Print
Interior Material: Fabric
Interior Color: Black
Hardware Color: Silver
Brand Code: FL2112
Item Number: 185321/92",Speedy Handbag Limited Edition Stephen Sprouse Leopard,8,Women's / ONE SIZE,Neutral,Gently Used,55
Lux4Less14,323,Louis Vuitton,5,7,Louis Vuitton Menswear,Louis Vuitton Accessories,Louis Vuitton Miscellaneous,"Reverse Monogram
Complete box and strap",Louis Vuitton Iphone x Trunk Case,4,ONE SIZE,Brown,Used,4
Evan_B,40,Louis Vuitton,5,10,Louis Vuitton Menswear,Louis Vuitton Accessories,Louis Vuitton Jewelry Watches,"Info:
Authentic Louis Vuitton Reporpused Pendant and chain Necklace Gold Color. Chain not included.
Please be aware that Louis Vuitton pendant is 100% AUTHENTIC AND GENUINE.
Shipping:
I ship next day. Tracking number is sent within 48 hours of purchase or sooner. All items will be declared as gifts, so no custom taxes should be added!
SHIPS WORLDWIDE",Lock Chain Necklace,3,ONE SIZE,Gold,Gently Used,1
vasya_yablochkin,150,Louis Vuitton x Vintage,5,301,Louis Vuitton Menswear,Louis Vuitton Footwear,Louis Vuitton Casual Leather Shoes,"size: 8
condition: good, bur have mini nuances
color: blue
check all my items❤️
delivery:
USA 2-3 weeks🇺🇸
Europe 1-2 weeks 🇪🇺
Australia and Canada from 4 weeks 🇦🇺🇨🇦
✅ shipment of goods within 3 days after payment!",Louis vuitton men’s Monte Carlo sneakers logo loafer,10,Men's / US 8 / EU 41,Blue,Gently Used,110
boyyLLC,2110,Louis Vuitton,5,862,Louis Vuitton Menswear,Louis Vuitton Footwear,Louis Vuitton Low Top Sneakers,"BRAND NEW
100% AUTHENTIC
SIZE: LV7 US9-9.5
INCLUDES LV BOX AND DUST BAGS
NO TRADES",Louis Vuitton skate trainers lv7 us9-9.5,11,Men's / US 9 / EU 42,Blue,New,429
VDP_10,210,Louis Vuitton,5,49,Louis Vuitton Menswear,Louis Vuitton Accessories,Louis Vuitton Wallets,"Louis Vuitton Florin Wallet in Monogram
100% Authentic - Money Back Guarantee
ORIGINAL RETAIL BOX INCLUDED
Condition Notes:
some signs of cosmetic wear
From the Louis Vuitton website:
""This practical and compact wallet features nine credit card slots. The classic Monogram canvas makes it a stylish accessory for everyday use.""
10 x 12 cm
(Length x height )
- Armagnac Taiga calf leather lining
- 8 credit card slots
- 1 bill compartment
- 1 coin pocket
- Transparent ID window
- Made in France
FREE EXPRESS SHIPPING
SHIPS WITHIN 24HR.
HASSLE-FREE RETURNS",🔴 Louis Vuitton Florin Wallet in Monogram,9,ONE SIZE,Monogram,Gently Used,11
bobb,290,Louis Vuitton,5,203,Louis Vuitton Menswear,Louis Vuitton Accessories,Louis Vuitton Miscellaneous,"***Don’t offer if you don’t plan to buy. Flakers / Low ballers will be blocked instantly. Please don’t waste my time as I won’t waste yours.***
Item name: Louis Vuitton Hollywood xmas clemence notebook monogram
Size: 19.5 x 1 x 14 cm (Length x height x width )
Condition: Brand new
Price: 350$",Louis Vuitton Hollywood xmas clemence notebook monogram,6,ONE SIZE,Multicolor,New,131
sparesome_clout,1300,Louis Vuitton,5,31,Louis Vuitton Menswear,Louis Vuitton Footwear,Louis Vuitton Hi Top Sneakers,"Size LV 7.5, fits a 9.5-10 US
Worn maybe 2-3 times, these don’t really fit my style so they sat most of the time
Slight wear on one toe box, but these shoes have very soft leather so creasing is inevitable with wear.
No box or extra laces but will ship in dust bags, double boxed.
Message with any questions or offers. No Trades.",Louis Vuitton Trainer Sneaker Boot,7,Men's / US 9.5 / EU 42-43,Black,Gently Used,15
thefamouschicodusty,511,Louis Vuitton,5,97,Louis Vuitton Womenswear,Louis Vuitton Bags Luggage,Louis Vuitton Mini Bags,"This is a timeless mini pouchette bag for anyone out there who wants to get in their true Y2K vibe! Feel free to message me with offers! Vintage for sure, not sure what year though.
Condition 8.5/10 (see photos)
All flaws are shown in photos.",Louis Vuitton Mini Pouchette Bag,8,Women's / ONE SIZE,Brown,Used,59
versus0007,800,Louis Vuitton,5,35,Louis Vuitton Menswear,Louis Vuitton Accessories,Louis Vuitton Wallets,"Louis Vuitton Mens Soft Trunk Tuffetage Clutch Spring/Summer 2020
For sale is a used, in great condition, soft trunk clutch from the men’s Spring/Summer 2020 collection by Virgil Abloh. This is in the black monogram tuffetage material (over the classic brown monogram), with leather and metal trims/details. There are a couple of minor surface scratches on the spine of the clutch (see photos).
This clutch features a removable leather strap, interior zip pocket, 6 interior card slots, 2 interior side pockets plus the main compartment.
This comes with the dust bag, box, runway booklet and product info tags.
Width: 9”
Height: 5.25”
Depth: 1.5”
Check out my other items for more luxury sales.",Louis Vuitton Mens Soft Trunk Tuffetage Clutch/Wallet SS20,9,ONE SIZE,Black/brown,Gently Used,26
REBAG,2901,Louis Vuitton,5,263,Louis Vuitton Womenswear,Louis Vuitton Bags Luggage,Louis Vuitton Crossbody Bags,"These are professional pictures of the actual item offered by Rebag.
Condition: Great. Small marks and scuffs on leather trims, handle and strap, minor wear in interior, scratches on hardware.
Accessories: With Strap
Measurements: Handle Drop 1.5"", Height 8"", Width 10"", Depth 3"", Strap Drop 19-21""
Designer: Louis Vuitton
Model: Pochette Metis Wild at Heart Monogram Giant
Exterior Material: Canvas Coated
Exterior Color: Brown
Interior Material: Microfiber
Interior Color: Black
Hardware Color: Gold
Brand Code: NFC ONLY
Item Number: 189928/1",Pochette Metis Wild at Heart Monogram Giant,7,Women's / ONE SIZE,Brown,Gently Used,55
swagdaddy3000,240,Louis Vuitton,5,1728,Louis Vuitton Menswear,Louis Vuitton Accessories,Louis Vuitton Bags Luggage,"Buy from a trusted seller!
7/10
Vintage bag from the 70s
Tearing in the zipper lining. zipper still works
Original hardware / Eclair zipper
Measurements are pictured
Open to offers, but please be paypal ready
Please dont lowball
Shipped 1-2 days upon purchase",Vintage Louis Vuitton Amazon Shoulder Bag,13,ONE SIZE,Brown,Used,963
mr5778,280,Louis Vuitton x Luxury,5,121,Louis Vuitton Womenswear,Louis Vuitton Bags Luggage,Louis Vuitton Handle Bags,"🔸Brand:Louis Vuitton
🔸Made in France
🔸Material:cotton canvas/leather
🔸Date Code:SP4007
🔸Measurement(inch):Refer Photos
📌Missing key
🔹PLEASE READ ALL DESCRIPTION&REVIEW ALL THE PICTURE CAREFULLY BEFORE PURCHASING
🔹CAN DISCUSS NEGOTIATIONS,LOWBALLS WILL BE IGNORED
🔹I DO COMBINE MULTIPLE PACKAGE,BUY MORE YOU WILL SAVE ON SHIPPING COST
🔹FOLLOW MY STORE 💥mr5778💥FOR OTHER ITEMS
🔹CHECK IT OUT MY OTHER LISTING🔥🔥🔥
100% AUTHENTIC ITEM GUARANTEED✅✅✅
PAYMENT METHOD💲
👉PAYPAL
SHIPPING 📦
👉VIA FEDEX
👉PARCEL WILL SHIP OUT WITHIN 2-4 WORKING DAYS AFTER PAYMENT RECEIVED
SHIPPING USUALLY TAKES 9-14 BUSSINESS DAYS DEPENDS ON COUNTRY DESTINATION
TAKED NOTED🔊
👉PLEASE LEAVE YOUR PHONE NUMBER ON THE NOTE WHILE MAKE A PURCHASE.
✋THANK YOU😎",Louis Vuitton Monogram Mini Lin Speedy 30,25,Women's / ONE SIZE,As shown on photos,Used,63
eLADY,270,Louis Vuitton,5,178,Louis Vuitton Womenswear,Louis Vuitton Accessories,Louis Vuitton Wallets,"Auth Louis Vuitton Bifold Long Wallet Monogram Etoile Portefeuille Sarah M66556 / Brand : Louis Vuitton Line : Monogram Etoile Model Number : Portefeuil Sala M66556 Wallets Type : Long wallet (bi-fold) Gender : Women Wallets Closure : Flap, Turn lock Wallets Inner Pocket Type : Card slot, Pocket, Bill slot, Coin purse Number Dropdown : 10, 1, 2 Size Hxwxd Cm : 11cm x 19cm x 3cm / 4.33'' x 7.48'' x 1.18'' Width Cm : 19 Depth Cm : 3 Serial Number Body : Marked Serial Number : SR2100 Wallet Accessories : Dust bag Condition : Used (good) Condition Notice : Before purchasing, please refer to the images for the exact condition of the item. sku : GZwdbw",Auth Louis Vuitton Bifold Long Wallet Monogram Etoile Portefeuille Sarah M66556,11,ONE SIZE,-,Used,38
eLADY,226,Louis Vuitton,5,178,Louis Vuitton Womenswear,Louis Vuitton Bags Luggage,Louis Vuitton Other,"Auth Louis Vuitton Handbag Monogram Vernis Lead PM M91146 Bronze / Brand : Louis Vuitton Line : Monogram Vernis Model Number : Lead PM M91146 Type : Handbag Gender : Women Color Cases : Bronze Hardware Color : Gold Closure : Open Inner Pocket Type : Zipper pocket Number Dropdown : 1 Size Hxwxd Cm : 18cm x 22cm x 10cm / 7.08'' x 8.66'' x 3.93'' Width Cm : 22 Depth Cm : 10 Handle Length Max Cm : 34.5 Handle Length Cm : 34.5cm / 13.58'' Serial Number Body : Marked Serial Number : TH1022 Accessories : None Condition : Used (good) Condition Notice : Before purchasing, please refer to the images for the exact condition of the item. sku : GZwf2b",Auth Louis Vuitton Handbag Monogram Vernis Lead PM M91146 Bronze,10,Women's / ONE SIZE,Bronze,Used,38
provenance,227,Louis Vuitton,5,2259,Louis Vuitton Menswear,Louis Vuitton Accessories,Louis Vuitton Wallets,"Louis Vuitton Florin Wallet in Damier Graphite
100% Authentic - Money Back Guarantee
ORIGINAL RETAIL BOX INCLUDED
Condition Notes:
some signs of cosmetic wear
some corner wear
From the Louis Vuitton website:
""This practical and compact wallet features nine credit card slots. The classic Monogram canvas makes it a stylish accessory for everyday use.""
10 x 12 cm
(Length x height )
- Tonal Taiga leather lining
- 8 credit card slots
- 1 bill compartment
- 1 coin pocket
- Transparent ID window
- Made in France
FREE EXPRESS SHIPPING
SHIPS WITHIN 24HRS.
HASSLE-FREE RETURNS",🔴 Louis Vuitton Florin Wallet - Damier Graphite,10,ONE SIZE,Damier graphite,Used,1015
theplug1,150,Louis Vuitton,5,5,Louis Vuitton Menswear,Louis Vuitton Accessories,Louis Vuitton Wallets,"This item is about 8 years old but kept in great condition
Might show signs of wear
Please ask any questions before buying
Includes original box
All sales are final no returns
💯 % Authentic",Louis Vuitton Epi Card Holder Wallet,7,ONE SIZE,Black,Gently Used,3
boyyLLC,1960,Louis Vuitton,5,862,Louis Vuitton Menswear,Louis Vuitton Footwear,Louis Vuitton Low Top Sneakers,"BRAND NEW
100% AUTHENTIC
SIZE: LV8 US10
INCLUDES BOX AND DUST BAGS
NO TRADES",Lv skate trainers lv8 US10,13,Men's / US 10 / EU 43,Blue,New,429
Migape,242,Bundle x Louis Vuitton,5,671,Louis Vuitton Menswear,Louis Vuitton Accessories,Louis Vuitton Jewelry Watches,"Authentic Louis Vuitton Padlock
THIS BUNDLE CONTAINS ALL 5 PADLOCKS YOU CAN SEE IN THE PICTURES
-------------------------------------------------------------------
PLEASE READ CAREFULLY:
This is a refurbished vintage Louis Vuitton Padlock taken from the Boston bag. It's important to realize that this lock isn't anywhere near being new. It can easily be 30+ years old. I've cleaned it and put a lot of work in it making sure that you will get the best experience possible. It's fully functional, it has been reoiled so it should work smoothly. It might have some scrathes, hits, minor corrosion spots (even though I clean it). If you want more detailed description of this specific padlock, don't hesitate to ask for it.
Weight: 35g
Material: Brass
Made in France
Measurements:
Height: 38mm
Height + key: 53mm
Width: 22mm
-------------------------------------------------------------------",Vintage Louis Vuitton Lock Padlock #145-149,2,ONE SIZE,Gold,Gently Used,311
YolaOne,355,Louis Vuitton,5,20,Louis Vuitton Womenswear,Louis Vuitton Footwear,Louis Vuitton Low Top Sneakers,"Comes with OG all.
Bought at LV Malaysia in 2018.
Shoes still in great condition and all flaw shown in picture.
Mouldy box due to long storage.",LV Heart Pattent Brown Monogram Trainer,11,Women's / US 8 / IT 38,Brown,Used,12
matterthatdontmatter,440,Louis Vuitton,5,206,Louis Vuitton Menswear,Louis Vuitton Bottoms,Louis Vuitton Shorts,"calfskin, hand dyed. retailed at $4100. fits a 30-34” waist, elastic waist band. never worn my self. runway piece",louis vuitton virgil abloh tie dye leather runway shorts,10,Men's / US 32 / EU 48,Red,New,75
mom,320,Louis Vuitton,5,10267,Louis Vuitton Womenswear,Louis Vuitton Bags Luggage,Louis Vuitton Handle Bags,"Authentic Louis Vuitton Epi Leather Speedy Hand Bag
Size 25
Measurements: 11""L x 7.75""H x 6""W
Made in France
Date Code: SP0965 (Produced in June 1995)
Condition: Signs of use throughout. Light wear & scratching to the exterior. Discolorations to the interior. Fully functional with no major flaws.
Please examine images closely for details
📦 FAST & FREE SHIPPING ON ALL ORDERS 📦
💙 BUY WITH CONFIDENCE 💙
•All products are 100% authentic
•Grailed Endorsed User
•6500+ 5 Star Reviews
❗️FOLLOW ME❗️
❗️NEW ITEMS POSTED DAILY❗️",Louis Vuitton Epi Leather Speedy 25 Boston Bag,11,Women's / ONE SIZE,Green,Used,7115
mom,195,Louis Vuitton,5,10267,Louis Vuitton Menswear,Louis Vuitton Accessories,Louis Vuitton Miscellaneous,"Authentic Louis Vuitton Playing Cards
3 Deck Set
Rare Louis Vuitton VIP Gift
Like new condition. The red & blue decks are still brand new sealed in the original plastic. The yellow deck has been opened but has no flaws.
Please examine images closely for details
📦 FAST & FREE SHIPPING ON ALL ORDERS 📦
💙 BUY WITH CONFIDENCE 💙
•All products are 100% authentic
•Grailed Endorsed User
•6500+ 5 Star Reviews
❗️FOLLOW ME❗️
❗️NEW ITEMS POSTED DAILY❗️",Louis Vuitton Playing Card Set,6,ONE SIZE,Brown,Gently Used,7115
mom,130,Louis Vuitton,5,10267,Louis Vuitton Menswear,Louis Vuitton Accessories,Louis Vuitton Wallets,"Authentic Louis Vuitton Epi Leather Pocket Organizer Card Holder Wallet
Measurements: 4.25""H x 3""L
Made in France
Date Code: SP1909 (Produced in October 1999)
Condition: Small signs of use throughout, no major flaws.
Please examine images closely for details
📦 FAST & FREE SHIPPING ON ALL ORDERS 📦
💙 BUY WITH CONFIDENCE 💙
•All products are 100% authentic
•Grailed Endorsed User
•6500+ 5 Star Reviews
❗️FOLLOW ME❗️
❗️NEW ITEMS POSTED DAILY❗️",Louis Vuitton Epi Leather Pocket Organizer Card Holder,5,ONE SIZE,Black,Used,7115
