username,sold_price,designer,score,transaction,category_1,category_2,category_3,description,sub_title,image_count,size,color,condition,feedback_count
Store_Streetwear_Arebeyjih,94,Hysteric Glamour x Seditionaries,5,2180,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"🔥🔥OFFER YOUR PRICE🔥🔥
Description
PLEASE SEE CAREFULLY THE MEASUREMENT BELOW !!!
BRAND : VINTAGE HYSTERIC GLAMOUR VERY RARE
ARMPIT : 20. 5 inches
LENGTH:- 27 inches
MATERIAL:- cotton,
CONDITION:- 9/10 good condition wear
➡️Please leave me your contact phone number,as the shipping company always need the phone number to help delivering.
Payment and shipping:-
➡️Accept PAYPAL only
➡️This item will be ship along with tracking Number after received a completed payment.
➡️I m using DHL EXPRESS & Pos Malaysia caurier.
➡️After 7-14 days you can trace the parcel via post Malaysia website: https://www.aftership.com/courier/malaysia-post-posdaftar
➡️Expected shipping period takes within 14-21 days to arrived to its destination around the world.
➡️please do not expect the shirt in mint condition unless stated.Its because vintage and used items may have sign of wear.
➡️no returns/refunds so if you have any questions,please ask prior to placing your order.
➡️please message as soon as possible to negotiate about price and no need to waiting drop price.
➡️Don't forget to check out my store for more great stuff.
Thank you very much for your visit.",VINTAGE HYSTERIC GLAMOUR VERY RARE,7,Men's / US M / EU 48-50 / 2,Black,Used,765
Store_Streetwear_Arebeyjih,70,Hysteric Glamour x Seditionaries,5,2180,Vintage Menswear,Vintage Tops,Vintage Long Sleeve T Shirts,"🔥🔥OFFER YOUR PRICE🔥🔥
Description
PLEASE SEE CAREFULLY THE MEASUREMENT BELOW !!!
BRAND : Hysteric Glamour Rock Chick Pornstar
ARMPIT : 17.5 inches
LENGTH:- 24.5 inches
MATERIAL:- cotton,
CONDITION: 9/10 good condition wear
➡️Please leave me your contact phone number,as the shipping company always need the phone number to help delivering.
Payment and shipping:-
➡️Accept PAYPAL only
➡️This item will be ship along with tracking Number after received a completed payment.
➡️I m using DHL EXPRESS & Pos Malaysia caurier.
➡️After 7-14 days you can trace the parcel via post Malaysia website: https://www.aftership.com/courier/malaysia-post-posdaftar
➡️Expected shipping period takes within 14-21 days to arrived to its destination around the world.
➡️please do not expect the shirt in mint condition unless stated.Its because vintage and used items may have sign of wear.
➡️no returns/refunds so if you have any questions,please ask prior to placing your order.
➡️please message as soon as possible to negotiate about price and no need to waiting drop price.
➡️Don't forget to check out my store for more great stuff.
Thank you very much for your visit.",Hysteric Glamour Rock Chick Pornstar,7,Men's / US S / EU 44-46 / 1,Black,Used,765
,53,Band Tees x Seditionaries,,,Seditionaries Menswear,Seditionaries Tops,Seditionaries Short Sleeve T Shirts,"Lost tag fit to Medium, see measurements, used good condition..
PLEASE SEE PIC DETAILS AND ALWAYS CHECK THE MEASUREMENTS
MEASUREMENTS
WIDTH (CHEST) 20""
LENGTH 30""
Shipping : By INDONESIA POST
VIVA LA DRUNKPUNK...!!!!!
at oldfashion_sickness",Vintage 2000s Anarchy logo t shirt punk seditionaries,3,Men's / US M / EU 48-50 / 2,Black,Used,
AS_CargoVintage,185,Japanese Brand x Seditionaries,5,124,Japanese Brand Menswear,Japanese Brand Bottoms,Japanese Brand Casual Pants,"[PLEASE READ THE DESCRIPTION FIRST BEFORE BUY MY ITEM]
✔️JUST OFFER YOUR PRICE ✔️
✔️ MESSAGE YOUR PRICE ✔️
✓ CARGO PANTS
✓ JAPANESE BRANDED
✓ STREETWEAR
✓ MULTIPOCKET CARGO
[MEASUREMENT]
Actual saiz manual
WAIST ~ (30"") RECOMMENDED
OUTSEAM (LENGTH) ~ 37"" INCHES
INSEAM ~ 27"" INCHES
FRONT RISE ~ 11"" INCHES
LEG OPEN ~ 9"" (18"") INCHES
THIGH ~ 11"" (22"")
Knee ~ ""
[CONDITION]
✓GOOD CONDITION ✓AS PER PICTURE
✓STAIN
[SHIPPING]
📞 Please leave your contact number on the inbox when making a purchase for shipping purposes
PAYMENT & NOTICE]
-We accept PayPal ONLY
- No return/refund
- All items will be post over shipping company (DHL Express) counter within 1-3 working days after payment completed.
-We are trusted seller. Do message me if you have any questions to ask about this item.
-This is used item, so don’t expected it to be like NEW condition!!
-Just offer your price.
-Measurement might be different +- 1""or 2”.
-Colour might be different due to lighting Effec.
⭐️I do combine multiple package. Buying more you will save on shipping and more discount.
#919",CARGO PANTS BAGGY MULTIPOCKET THURSDAY ISLAND GREEN #919,23,Men's / US 30 / EU 46,Green,Used,49
ExitosoFiles,100,Japanese Brand x Seditionaries,5,82,Vintage Menswear,Vintage Tops,Vintage Sweaters Knitwear,"Algonquins Distressed Knitt
Size Large
Chest : 20.08 inch / 51 cm
Length : 27.56 inch / 70 cm
Sleeve length : 22.44 inch / 57 cm
I ALWAYS ACCEPT YOUR BINDING OFFER IF THAT MAKES SENSE
.
payment via paypal
.
Check measurement first
.
feel free to message me with any question.
Shipping from INDONESIA ASIA
shipping using Post ekspor
estimated times 5-15 business days
(payment using paypal)
DONT USE PO BOX ADDRES!!
.
Please carefully check the description and the measurements posted for the item you're interested in
Take a look at all the photos {defects, tags, etc}.
PLEASE NO RETURN/NO REFUND!!
.
Please leave your PHONE NUMBER on the note while make a purchase, as the shipping company always need the phone number to help delivering
Thank you",💥24H DELETED💥Japanese Algonquins Distressed Knit,14,Men's / US L / EU 52-54 / 3,Unknow,Used,21
WHITEGOTHNINJA,145,Distressed Denim x Hysteric Glamour,5,2109,Hysteric Glamour Menswear,Hysteric Glamour Bottoms,Hysteric Glamour Denim,"BRAND:NYLAUS
✓MADE IN CHINA
✓MATERIAL COTTON
✓RECOMMENDED SIZE 31
MEASUREMENT (APPROXIMATELY) WHEN LYING FLAT
✓WAIST=31 INCH
✓LENGTH=36 INCH
🔥CONDITION:
Used but in good condition. Anyhow, please don't expect it to be new or in pristine condition.See our listing pictures for full details and description of any imperfections.
🔥Please provide your contact (phone) number while make a purchase.
🔥Keep update at my Whitegothninja GRAILS store for MORE STUFF
Thank you so much for your visit.
🔥IF YOU HAVE ANY QUESTION, FEEL FREE TO ASK!Thanks🤝
🔥NO RETURN/REFUND
Sku: punk",DiSTRESSED FLASH DOUBLE WAIST NYLAUS DENIM PANTS,14,Men's / US 31,Blue black distressed,Used,1308
BlanaStore,80,Japanese Brand x Lee,5,395,Lee Menswear,Lee Bottoms,Lee Denim,"MAKE OFFER REASONABLE!!!
🚫READ THE DESCRIPTION CAREFULLY‼️
📌ALL DETAIL ABOUT DAMAGE , IMPURITIES , HOLES SEE THE PICTURE CAREFULLY
🔊Measurement in INCHES : SEE THE PICTURES DETAIL
🔈ALL THE MEASUREMENT HAVE BEEN MEASURED ON THE FLAT GROUND
💥S 11💥
▶️WAIST : 32
▶️LENGTH(OUTSEAM) : 41.5 Inches
▶️LENGTH(INSEAM) : 32 Inches
▶️THIGH : 10.5 Inches
▶️LEG OPENING : 8.5 Inches
🚫ATTENTION!!!
Don’t worry about customs tax or fees
Usually declare it as a gift
▶️READ THE DISCRIPTION CAREFULLY
💈Enlarge the photos for clearer image
💈PRE-WORN item may have been
📍Altered
📍Streched
📍Shrunk
💈VINTAGE SIZES are different than the modern size
💈THE BEST WAY to know your correct fit :
💈Compare the measurement with your similar item that you know fits you well
🚫ITEM CONDITION
🧷VINTAGE/PRELOVED
📌Don’t expect the item arrived like new/pristine condition
📌SEE THE PHOTO CAREFULLY
📌The item is bought from the thrifstore or from personal collection
🚫SHIPPING ( WORKING DAYS )
🧷NORMAL SHIPPING :
✒️14-25 days to arrived
🧷FAST SHIPPING :
✒️3-7 days to arrived
Additional charge $15 for fast shipping upon customers request
🚫COMPLETE ADDRESS ( COURRIER COMPANY PROCEDURE ) :
📎Name
📎Address
📎Email
📎Phone number
🚫DON’T HESITATE TO ASK IF YOU HAVE ANY QUESTIONS
🔗Thank you for visiting our page
🔗Have a good blessing day",Vintage Lee Rider Nice Design Denim,16,Men's / US 32 / EU 48,Photo,Used,195
BlanaStore,116,Band Tees x Japanese Brand,5,395,Japanese Brand Menswear,Japanese Brand Tops,Japanese Brand Sweatshirts Hoodies,"MAKE OFFER REASONABLE!!!
🚫READ THE DESCRIPTION CAREFULLY‼️
📌ALL DETAIL ABOUT DAMAGE , IMPURITIES , HOLES SEE THE PICTURE CAREFULLY
🔊Measurement in INCHES : SEE THE PICTURES DETAIL
🔈ALL THE MEASUREMENT HAVE BEEN MEASURED ON THE FLAT GROUND
▶️UNDERARM TO UNDERARM : 19.5 Inches
▶️SHOULDER TO SHOULDER : 19 Inches
▶️LENGTH BACK COLLAR FOLD TO HEM : 22 Inches
🚫ATTENTION!!!
Don’t worry about customs tax or fees
Usually declare it as a gift
▶️READ THE DISCRIPTION CAREFULLY
💈Enlarge the photos for clearer image
💈PRE-WORN item may have been
📍Altered
📍Streched
📍Shrunk
💈VINTAGE SIZES are different than the modern size
💈THE BEST WAY to know your correct fit :
💈Compare the measurement with your similar item that you know fits you well
🚫ITEM CONDITION
🧷VINTAGE/PRELOVED
📌Don’t expect the item arrived like new/pristine condition
📌SEE THE PHOTO CAREFULLY
📌The item is bought from the thrifstore or from personal collection
🚫SHIPPING ( WORKING DAYS )
🧷NORMAL SHIPPING :
✒️14-25 days to arrived
🧷FAST SHIPPING :
✒️3-7 days to arrived
Additional charge $15 for fast shipping upon customers request
🚫COMPLETE ADDRESS ( COURRIER COMPANY PROCEDURE ) :
📎Name
📎Address
📎Email
📎Phone number
🚫DON’T HESITATE TO ASK IF YOU HAVE ANY QUESTIONS
🔗Thank you for visiting our page
🔗Have a good blessing day",Destroy Punk Band x Romantic Neurosis Hoodie,12,Men's / US S / EU 44-46 / 1,Black,Used,195
NorthThrift,110,Japanese Brand x Seditionaries,5,314,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"😃 ALWAYS HAPPY TO CONSIDER ANY BINDING OFFER 😃
*Details measurement* :
• Width (armpit to armpit) : 22""
• Length (shoulder to end of garment) : 28""
*Condition* :
• Good condition
• No tear or major defect
• No faded
All item are used clothing except stated new.
_______________________________
Shipping and handling information :
• All item are shipped via registered Standard Shipping with tracking number. It takes 10-24 business day to arrive for all international order.
• Feel free to ask before buying and ask for update from me about shipping/tracking.
• Please leave your phone after purchase. Its required for delivering process.
Thanks!
A17",Vintage Japanese Lion Bleach Detergent Streetwear T shirt,7,Men's / US L / EU 52-54 / 3,Grey,Used,119
Grillhouse,112,Japanese Brand x Seditionaries,5,222,Japanese Brand Menswear,Japanese Brand Bottoms,Japanese Brand Casual Pants,"Nice condition
Waist 26-36 in
Outseam 36 in
222
Xxxxxxxx
Shipping by fedex/dhl
Thanks",Anti Old School Bondage Parachute Pants,7,Men's / US 33,Black,Gently Used,78
SirDaggarStudios,196,Japanese Brand x Leather Jacket,5,91,Japanese Brand Menswear,Japanese Brand Outerwear,Japanese Brand Leather Jackets,"🔸 BreathMINt BRTHBREATH Biker Leather Jackets🔸
⚠️ Read the description carefully before purchase.
🔹DESCRIPTION
▪️Manual Measurement: (on flat surface)
-👕 - Chest : 18.5 in
-👕 - Length : 25.5 in
▪️Size on tag carded as 42
🔹CONDITION: 8.5/10
▪️Used, as it is in good condition.
▪️NO rips, NO pinholes & NO major stains
▪️This is used item. It may has signs of wear or some marks due to usage.
🚫 Do not expect the item to be 100% in pristine condition.
🔸Kindly refer to listing pictures for actual size measurement & details.
🔸 Contact me for further information and assistance.
📦🌐 Shipping Worldwide via:
▪️DHL Express ( 1-2 weeks)
▪️Shipping fee: $ 30 USD
💲💳 Payment method: PAYPAL
▪️All sale are final. ❗
▪️ Confirm your size and satisfied the item before purchase.
‌🚫 No return, No exchange & No refund❗
•• Thank you for visiting our store.
•• Have a nice day. 😊",BreathMINt BRTH BREATH Biker Leather Jacket,9,Men's / US S / EU 44-46 / 1,Black,Used,42
vulcanstore,80,Seditionaries x Vivienne Westwood,5,15,Vivienne Westwood Menswear,Vivienne Westwood Tops,Vivienne Westwood Tank Tops Sleeveless,"No size, but fits like a Small
Measurements include length of straps",Vivienne Westwood ‘Too Fast To Live’ Tank Top,5,Men's / US S / EU 44-46 / 1,Black,Used,7
Glam_Store,79,Seditionaries x Skulls,5,22,Skulls Menswear,Skulls Accessories,Skulls Ties Pocketsquares,"Made punk necktie
Adult size
Condition the head of zipper are broken see picture... overall still nice to wear
( the colour effect lightning looks like faded)
Payment & postage
Accept PayPal only
Worldwide shipping with DHL express
Tq for visit my item 😘",Mad punks necktie,9,ONE SIZE,Red,Gently Used,7
AmmaruTokoharu,89,MasterPiece x SCYE,5,128,MasterPiece Menswear,MasterPiece Outerwear,MasterPiece Light Jackets,"Please Buy with confidence! All items are authentic, refer to my feedback if you have any concerns.
Tag : Scye
Made in Japan
Armpit to armpit : 18""inches
Length back collar to bottom : 30""inches
Shoulder to Shoulder: 15""inches
Shoulder to Sleeve: 22""inches
Condition : Good Conditions..(Used Clothing)
Defect : None
Payment method via PayPal only.
No cancellation allowed after made the payment.
No refund/return allowed. All purchase is final. Will be shipped same day or day after purchase
Additional Policies and FAQ:
Pls read all the description before buying. This is pre-owned/used authentic collections, so very tiny flaws are common.
Item is stored in a dust-free, smoke-free, and hygienic environment.
We guarantee satisfaction and authenticity.
As usual, I'm more than happy to entertain offers so fire away. Also, I can discount for multiple purchases.
I'm more than happy to provide any additional information or answer any questions.",Rare Scye Masterpiece Asymmetric Punk Jacket,15,Men's / US S / EU 44-46 / 1,Black,Gently Used,56
BurukShop,50,Japanese Brand x Seditionaries,5,172,Skulls Menswear,Skulls Accessories,Skulls Hats,"• PLEASE CONTACT ME WITH ANY QUESTIONS BEFORE BUYING!!!
• READ THE DESCRIPTION BEFORE BUYING.
• BUY A BUNDLE TO SAVE YOUR PENNY.
• ANY REASONABLE OFFERS WILL BE CONSIDERED
• BRAND : Japanese Brand
• CONDITION : Good Condition Without Any Holes,Stain or Faded
OVERALL CONDITION : 8.5/10 (Very Good)
‌• ACTUAL SIZE MEASUREMENTS :
• SIZE ON TAG : Free Size
• MATERIALS : Refer Photo
SHIPPING POLICY
• EXPRESS SHIPPING
days worldwide (3-4 days as usual
price depends on weight (minimal price of ship $25.",inspired Mastermind🔥Reversible Japanese Brand Skull Beanie,7,ONE SIZE,Black stripes,Used,68
Mrxlik_Shitateya,60,Avant Garde x Japanese Brand,5,526,Japanese Brand Menswear,Japanese Brand Bottoms,Japanese Brand Denim,"Waist 31 inch manual
Lenght 38.5 inch manual(outseam)
Lenght 30 inch manual(inseam)
Opening leg 18 inch manual
Condition 8/10
No stain no hole
Carefully check our flat lay measurements and compare to your closet that fits you,don't measured by tag .the years,style,and where manufactured simply affect sizing for this pre-owned clothing.PLEASE check measurement and compare to your favorite garments for proper fit(item measured with -+1cm differ and taken on flat ground.
All item are sold ""as is"" so PLEASE be sure to read the entire descriptions and look at all the PICTURES. if you had any QUESTIONS please don't hesitate to contact us.u
HANDLING TIME :
Within 3 days,
(Friday, Saturday, Sunday) are not Included in handling time because those days are off, so the progress of shipping and message not been updated.
🔥No refund🔥
🔥No trade in🔥
Only accepted paypal payment.",‼️LAST DROP‼️Bondage cargo pants multiple pocket,7,Men's / US 31,Black,Used,282
